date,y_1y,y_2y,y_5y,y_10y,y_30y
2016-09-30,1.4461739167126528,1.6514506188894282,2.1256472359514706,2.607122537903871,3.2172628907173113
2016-10-31,1.5104210912107596,1.7437133022841655,2.2648293439712286,2.7650629965368143,3.3538980533171943
2016-11-30,1.6542748446584392,1.9916902045640816,2.6544981204035545,3.1677798466888096,3.6324241136909325
2016-12-31,1.70635053912535,2.0541258864347673,2.7323487681540044,3.2528609259523082,3.722636285420109
2017-01-31,1.6733077087731671,1.9999965290239554,2.6506807075216794,3.1673538125341123,3.6504873070434773
2017-02-28,1.6501616870536953,1.9654926736403129,2.60656423427005,3.132708778157967,3.642414849831968
2017-03-31,1.6821717809377996,1.932135448749246,2.4838105220628646,3.0022291756449344,3.59332593921751
2017-04-30,1.7052998852436398,1.933100610131613,2.4467468970802204,2.947278955828043,3.546763851405609
2017-05-31,1.8248930474153158,2.074273401389157,2.6133858326306276,3.1012813858303034,3.625873281188588
2017-06-30,1.991403206330929,2.2739748972066858,2.8198166159588545,3.233621671534666,3.6046437373518403
2017-07-31,1.9488909781710675,2.1734479422435182,2.6591008256677773,3.0942880998797686,3.551276356729907
2017-08-31,1.9182039619132407,2.110761954125029,2.5516641919479297,2.9821268836670503,3.4785800170965673
2017-09-30,1.9127027050239236,2.053775690962506,2.4016970137123073,2.7945500465749293,3.374773201470195
2017-10-31,2.0760228324121295,2.2592067641855924,2.6712956014347324,3.0710231761292617,3.545512058794573
2017-11-30,2.2514188528427432,2.436599504353036,2.8305135595926414,3.177417762170773,3.5377933560719597
2017-12-31,2.520927461742995,2.7233559261377245,3.0943477105584947,3.3529944114000045,3.5671859242442947
2018-01-31,2.6745618392304866,2.867833352273657,3.209921063676831,3.436657681477989,3.6176427870959134
2018-02-28,2.7806314195189494,2.9842035726043243,3.3455614135810197,3.5867452853866646,3.7810966165438633
2018-03-31,2.868389139816405,3.069087730677981,3.3990925526849143,3.598036927466233,3.7490176483449145
2018-04-30,3.007760227556077,3.203643651003368,3.4936055476215433,3.647291977119845,3.7572331009631426
2018-05-31,3.079738599587798,3.258325572345921,3.5285035622422765,3.6753512653950753,3.7814283008567195
2018-06-30,3.1603830711775536,3.325664776427628,3.553361186939642,3.6647705602434724,3.7423548017261052
2018-07-31,3.122853702751799,3.234268886074636,3.4334102895312277,3.567983538671713,3.6777854825563057
2018-08-31,3.2309016211833486,3.3492346391395045,3.53679506555904,3.6441322093033257,3.723057937779238
2018-09-30,3.288878365192769,3.385024729552253,3.5601796127556833,3.6803361479205696,3.777116358197639
2018-10-31,3.288631221602859,3.3459578204133895,3.4816326498286956,3.6258133252499722,3.8247311602622913
2018-11-30,3.3239965885302394,3.4034059099961382,3.5753100765263874,3.731837737629564,3.903611175175691
2018-12-31,3.19042716486015,3.21405213715191,3.314497594693624,3.46942515978233,3.7029068455545193
2019-01-31,3.1573989755774066,3.175674917208888,3.2781516005316,3.446124577446045,3.6929775154848916
2019-02-28,3.128764322276927,3.1399016418259875,3.233975360518999,3.4068859103521585,3.6782484325810287
2019-03-31,3.0438180109469726,3.036741827389661,3.1198194622197923,3.316712919979093,3.6434565570203805
2019-04-30,3.01251637694788,3.021657166607532,3.139701484041834,3.3512586228712093,3.650135633163359
2019-05-31,2.8684307143809042,2.8605145891780412,2.9767853180337998,3.21092235185736,3.531960675060944
2019-06-30,2.622760289755111,2.5966998943966546,2.6745274494919196,2.910734039238122,3.3208472651308263
2019-07-31,2.6362415538926913,2.6297552992614075,2.7286553926250385,2.9623063904943843,3.358843624872997
2019-08-31,2.455390092549827,2.4210348148394125,2.457587577287979,2.6465963014236444,3.0405809545847635
2019-09-30,2.537136324910225,2.514548246569039,2.5472957065864157,2.705107949432992,3.069576001560568
2019-10-31,2.443097543714101,2.4470496499046765,2.489970546441968,2.606873538560722,2.9810517699613195
2019-11-30,2.4708930313301214,2.504946811781944,2.6060400667799093,2.760010413310343,3.1354151581831267
2019-12-31,2.4793815657539473,2.5611126123289716,2.767791495239442,3.005045790381917,3.3465478484514755
2020-01-31,2.329209968986531,2.3789385808517727,2.5471601641251778,2.7889108626974797,3.16942856152538
2020-02-29,2.232055898567698,2.228808197290453,2.235897649443303,2.284353167589508,2.5749106737918632
2020-03-31,1.5287768576659626,1.598190543895446,1.7991478938141183,2.082083105501597,2.632340634585671
2020-04-30,0.6750325090733187,0.4076441802052433,0.15126051645725624,0.4669060910149494,1.7797112895552427
2020-05-31,0.6742398293177743,0.45922806800880034,0.34533870299636127,0.7803738553346318,2.0272772616848753
2020-06-30,0.7747838270817586,0.6279484770847319,0.604679902422844,1.0423809291483348,2.199848616194638
2020-07-31,0.8186627501766885,0.7016038484959057,0.7303932852471346,1.173035702345595,2.2104139877932356
2020-08-31,0.8597501993523025,0.7753737639681232,0.8714572471832653,1.3487720230794698,2.335996910425707
2020-09-30,0.8328452727136033,0.7548893382313838,0.8664432593243132,1.3575882078240828,2.3538118375836525
2020-10-31,0.8415958513067365,0.7996133226635814,0.9878182858292655,1.526685680248968,2.5040968483358923
2020-11-30,0.8225561453484764,0.8231244356456329,1.1247712556206981,1.7285315870177194,2.6210139574877793
2020-12-31,0.7499602942547381,0.7607076470359102,1.1621694688647393,1.8491487053009181,2.708435440879877
2021-01-31,0.7054976957682996,0.7254078132365948,1.200886944449246,1.9509197290274436,2.8202678892365514
2021-02-28,0.6559871706102113,0.7748126643739619,1.5076618162737658,2.322400172337992,3.067345144119292
2021-03-31,0.6642506460120786,0.8354004910145465,1.6734458384995687,2.515077536069766,3.2438450475329788
2021-04-30,1.457619494421788,1.9126270494135402,2.6489856472912736,3.083732479769988,3.4099481052895375
2021-05-31,1.3276795880719086,1.7542222582682745,2.512472968994761,3.0110930318178957,3.4047901775988327
2021-06-30,1.1564959878002161,1.466844052968509,2.1318960799135094,2.6865759266630347,3.200137697678574
2021-07-31,1.20999219766739,1.5012992569501828,2.102767691711751,2.6022485814561906,3.0838884127029744
2021-08-31,1.3642012559734025,1.7248720591226863,2.3693819714675715,2.801855625359699,3.150838799638253
2021-09-30,1.376387970452256,1.7189828913840854,2.3539502095218423,2.7853573216876186,3.1286080255052684
2021-10-31,1.4589634265697957,1.769396159393062,2.3659606197776877,2.8073824943308705,3.1883455419258775
2021-11-30,1.6714629836233743,2.0473870136573766,2.6244056999810064,2.9376030525822845,3.1592335457780316
2021-12-31,1.9091306076194727,2.286066712894134,2.7679557466947298,2.9754899657563625,3.110359921145404
2022-01-31,2.212904994642349,2.580665665774021,2.988681554672644,3.1492237836840755,3.255679940184922
2022-02-28,2.8412738484481284,3.096824277627707,3.268185512450304,3.324743698332296,3.3624411557409744
2022-03-31,2.9344717928792514,3.2586768870232117,3.4110306550788674,3.4409714964554574,3.4603019185888617
2022-04-30,3.636618959899443,3.818073151156151,3.796304672306415,3.7748591238798475,3.7604930272366732
2022-05-31,3.1980838363084856,3.5682415807846706,3.769382178845792,3.8185163312753447,3.8507066986435796
2022-06-30,2.703622728418785,2.749923337053315,2.8769494949670262,3.054223341642712,3.477475017478025
2022-07-31,4.108306520220552,4.073542303221686,3.9956589681688905,3.9339184643551253,4.0726269442765055
2022-08-31,3.8942762733254126,4.1753669210192,4.737731737306287,4.982441096487028,5.146375963093618
2022-09-30,4.106459196467733,4.1080692595064905,4.065153622714535,4.046615321986504,4.034236964092776
2022-10-31,4.358057361005583,4.459659422069944,4.612796352151755,4.643789183355483,4.504162395761297
2022-11-30,4.63443842815584,4.398846236139837,4.149694047795028,4.176915752775748,4.350144169012806
2022-12-31,4.78026669966889,4.4666422304424485,4.0838586889066875,4.01860601755494,4.104350046987744
2023-01-31,4.854117986823099,4.5251725889437076,4.077643215762699,3.970751252015006,4.089028283879589
2023-02-28,5.108225699592133,4.771034742370417,4.292241172513627,4.145507534192269,4.217802286600116
2023-03-31,4.766831958112238,4.428155399521101,4.119209314591846,4.128387130099625,4.216844006866434
2023-04-30,4.563545627490511,4.153556121065128,3.8399390555752912,3.921302873282436,4.0872702531242755
2023-05-31,4.829962218107522,4.383311922587079,3.8905553674212072,3.89287419661465,4.1390879729084205
2023-06-30,5.231524910171438,4.835380246507843,4.304436256369888,4.161599479037623,4.230753019636697
2023-07-31,5.315110746631565,4.918712945251052,4.391526597539775,4.2462105275917414,4.296211212833835
2023-08-31,5.296253676824032,4.92004597889526,4.45604412358502,4.372399489134402,4.473068246698518
2023-09-30,5.242885839583677,4.877744075551199,4.514381541445836,4.505032951586194,4.602620858935724
2023-10-31,5.2577205415911035,4.970338468541866,4.705241472344252,4.747672965442449,4.896884205725971
2023-11-30,5.000494594826973,4.69884578558148,4.479583771181211,4.559902441304246,4.70587214545068
2023-12-31,4.7580968835294986,4.406524286641535,4.142997525870647,4.220012581160783,4.369324016535835
2024-01-31,4.7731820479119795,4.444410997926171,4.161519119363698,4.240179133302947,4.4423195163931135
2024-02-29,4.888401580482769,4.586858935832769,4.322241830350477,4.382085415005526,4.549340055743771
2024-03-31,4.948839040583318,4.652660218166392,4.3320709112491596,4.3432558885797325,4.51690000179962
2024-04-30,5.129295008835398,4.881516788905781,4.600197750297541,4.592352296647985,4.724798295818014
2024-05-31,5.034625291959988,4.769996016048643,4.511693764792024,4.545044055592057,4.695749619565307
2024-06-30,4.9203286739377505,4.621311058576242,4.365949873580121,4.42296955428801,4.573037870394746
2024-07-31,4.7025660471733675,4.402235450169943,4.23442582856433,4.375116159061421,4.573455483370992
2024-08-31,4.314059162136943,4.01531947143436,3.9203000853652794,4.12596491405582,4.3650608629973595
2024-09-30,4.119846008416657,3.853485033105464,3.7513007342123657,3.974376819758439,4.276739193837058
2024-10-31,4.34504886755598,4.168592010184065,4.068615244847706,4.228742874382283,4.515567472172744
2024-11-30,4.481635338847629,4.389357344694547,4.321892620017459,4.409781812790805,4.620003479288422
2024-12-31,4.419973923002057,4.367740561424906,4.342323120691434,4.432951249407553,4.648546700333611
2025-01-31,4.415635523153302,4.4234056860955295,4.502189465458335,4.644937090528849,4.856605399209566
2025-02-28,4.313335748207309,4.294177016280624,4.384015648009991,4.561421024697747,4.772196168245907
2025-03-31,4.116634955323304,4.0686937425999306,4.203856274173039,4.456102162930137,4.720138567846269
2025-04-30,3.9059960227341355,3.8205656592614448,3.9671718479683484,4.31428965035979,4.710692675415571
