date,y_1y,y_2y,y_5y,y_10y,y_30y
2021-04-30,0.34040200351140526,0.41850260013720075,1.1692760450124542,2.0627866397510544,2.8957964993367806
2021-05-31,0.41701763033468475,0.5349660208263913,1.2742303517095064,2.1205542441347722,2.9121847063433863
2021-06-30,0.6822697197849565,0.8486468574747151,1.4590099686213236,2.170056107392705,2.923220312347929
2021-07-31,1.0671206920088987,1.3422775919298668,1.9449487850878413,2.4817917984456135,3.0253581549963786
2021-08-31,1.206807329171756,1.540005116551849,2.1959278194069807,2.6843040595100485,3.0994103530972215
2021-09-30,1.3171616551872938,1.657452668516008,2.309056092932757,2.7646214496735917,3.1309805619837654
2021-10-31,1.3168814050987852,1.6007576685366542,2.189976681212503,2.663424675456245,3.0907629865729516
2021-11-30,1.4705961263391318,1.7865551903323462,2.3766118808619856,2.791195988877674,3.132686221115371
2021-12-31,1.6624064279269413,2.007402572400548,2.584242216849144,2.931508254868843,3.1916756768040835
2022-01-31,1.7737147878721133,2.1539372896021654,2.7249886131224277,3.0196229043386706,3.226047226074707
2022-02-28,2.231479021250063,2.6596097333788737,3.0378314189078606,3.171724834409653,3.2610139793783595
2022-03-31,1.805729927617728,2.327536163736378,2.8843446831662467,3.1006108470786016,3.245306702776607
2022-04-30,2.0048189725580223,2.5281188776828776,2.9870081196307305,3.1492013511447183,3.257361506982875
2022-05-31,1.7667400568435123,2.3003900588077055,2.8754941046276254,3.099570114058966,3.249501464939668
2022-06-30,1.2842648671090895,1.3163892366068808,1.4098348738153546,1.5557612083833712,2.023684556947814
2022-07-31,3.346061028479192,3.294875290833933,3.1816413862810777,3.0966286724534946,3.3390326294261947
2022-08-31,3.115155996186026,3.5387396706763896,4.412483191940033,4.794288565169428,5.050086934312465
2022-09-30,2.9906001530061737,3.13892249959979,3.3281784305117412,3.399570207890107,3.447199762028949
2022-10-31,3.6529706559148547,3.612836431376203,3.5732901273986872,3.614066728816132,3.781608686604253
2022-11-30,4.004942849279584,3.861313779720202,3.7325120779963266,3.7907610281642756,3.9502244983960333
2022-12-31,3.6230956987850576,3.4696621093144278,3.328474817576119,3.3775283591739775,3.521046840110686
2023-01-31,3.6656093662217066,3.476041172752316,3.268408452198275,3.3069967614507094,3.5220293201734054
2023-02-28,3.741787625231249,3.5815249536569453,3.3943172710137985,3.4056087272297733,3.5599613859087644
2023-03-31,3.642342462598599,3.472884019396232,3.3771149819766317,3.4635316759642647,3.5892313126876743
2023-04-30,3.411454360238334,3.0612721320655876,2.9249629983344843,3.1724067421277438,3.487197088159628
2023-05-31,3.55017697044237,3.075815059549168,2.714103807416599,3.002115864268778,3.624010624704362
2023-06-30,3.6920238495086735,3.349339256955912,3.0177588041580017,3.132415885174532,3.513004663291641
2023-07-31,4.134614148310893,3.895746785631977,3.648140961697375,3.6881315178007426,3.885003861619317
2023-08-31,4.342166850726868,4.107697069769402,3.8706450253267843,3.910828882736335,4.090380096742603
2023-09-30,4.779848952263934,4.559431023018134,4.386796408621621,4.450457005215699,4.582374029265783
2023-10-31,5.171661938106001,4.9565200292886145,4.77039142980695,4.821458743638754,4.954564230652894
2023-11-30,4.8899954663062735,4.651399331341243,4.503061292292443,4.600986819023176,4.750257294194878
2023-12-31,3.98590570558967,3.6419009988103235,3.4975633713953633,3.726440285034336,4.02179731298017
2024-01-31,4.010539828045672,3.6891263379668047,3.4901854930623406,3.6881156211211508,4.019408580750274
2024-02-29,4.634465010461241,4.415736766209439,4.231390881270384,4.2865215329952875,4.42065570203497
2024-03-31,4.4502475855880785,4.243312929499822,4.024341653336353,4.040995935791887,4.173435089795019
2024-04-30,5.036557787653111,4.832216717640813,4.6097277818701565,4.620326678531241,4.7514881303859005
2024-05-31,4.986201653623234,4.768552045817089,4.564205753023986,4.604952212364886,4.744427624898948
2024-06-30,4.760597035614199,4.533379238941264,4.3569082313614365,4.426453041380026,4.568244989374686
2024-07-31,4.39630048701283,4.0778548393127805,3.974903118279486,4.224868852689162,4.5326854225467255
2024-08-31,3.845704001134251,3.532797804557395,3.471321833586064,3.7347900171343262,4.029534850137293
2024-09-30,3.586398439502783,3.3005752649692326,3.2223542997393104,3.5072995541914325,3.878765645272611
2024-10-31,4.418601157314284,4.3011409775076626,4.236866531023643,4.347396650432649,4.543181615445946
2024-11-30,4.564070290850195,4.474169102347476,4.402650903245991,4.4766274515067765,4.664143024174466
2024-12-31,4.539511835054207,4.47502022004802,4.424392501297671,4.493924732039954,4.688605889721904
2025-01-31,4.610499602811992,4.575221293545259,4.585633238776323,4.6959991835090475,4.898566639188671
2025-02-28,4.398489796174228,4.362064070303577,4.410741082539361,4.550647777311682,4.725350833036261
2025-03-31,4.336866237623805,4.272572267271707,4.335770387395942,4.508659784106807,4.697175382342984
2025-04-30,4.05091662997637,3.859104229701033,3.8848528906864486,4.208169559524071,4.611959816484181
