,beta1_t1_pred,beta2_t1_pred,beta3_t1_pred
2024-03-31,4.253311204336963,0.5405234501721361,-1.5415292125756712
2024-04-30,4.831913139233961,0.5397535948387857,-1.5255578515862076
2024-05-31,4.824252396592674,0.5415848851306286,-1.6255492251145884
2024-06-30,4.645398367660717,0.5415848851306286,-1.708996463928906
2024-07-31,4.693023728075593,0.4083904009493048,-3.118639456010067
2024-08-31,4.181322387282465,0.4027017202405522,-3.1389330189896762
2024-09-30,4.074912790107353,0.1322141727228308,-3.1929815774726826
2024-10-31,4.653203944166095,-0.01163541616949814,-1.3958939272638669
2024-11-30,4.779838059503251,-0.061884543124489155,-1.1667861836988587
2024-12-31,4.816884172923386,-0.1694227574212696,-1.0357008001392125
2025-01-31,5.020678348226703,-0.33572960088386355,-0.92041576062215
2025-02-28,4.818939054645621,-0.3161603756002997,-0.9796904839656179
2025-03-31,4.795081634893984,-0.2699116266547669,-1.3148844221027867
2025-04-30,4.825699467381456,-0.32294678430659235,-2.8849876641397074
