date,beta1,beta2,beta3,tau
2005-04-30,4.7876869850051404,-1.7254705103622592,1.1632617375030574e-05,2.5814699461827253
2005-05-31,4.650893858765895,-1.4398772635304422,9.450185917041622e-05,3.6139871693867702
2005-06-30,4.404878234394541,-1.1197949444047262,-6.33284416575275e-05,3.6646654939407637
2005-07-31,4.46861442463324,-0.9083953972681894,-2.0425624647320626e-06,3.2110561681283074
2005-08-31,4.522433633093541,-0.6945185237647643,-1.5621528889375802e-05,3.86903778348984
2005-09-30,4.633845055775134,-0.8093806633706198,-0.38758665465689335,4.5986761558598355
2005-10-31,4.768992969284558,-0.6160088324181942,2.225471891630792e-06,6.35913271307564
2005-11-30,4.824843510310644,-0.49982408415546015,3.629332695658961e-05,7.737422702218988
2005-12-31,4.776730747027737,-0.41855335829111673,-0.34292083877037316,6.331277225114119
2006-01-31,4.666377033470081,-0.11422105420485507,-0.8617343347446176,2.9467021536300573
2006-02-28,4.5844331675890215,0.1621866690947929,-0.2783318299530133,3.341427566589915
2006-03-31,4.730441274956215,0.16301727881315925,-0.23398802257316967,0.9742880939302041
2006-04-30,5.105699280558067,-0.14023802276088881,-0.5084494966384405,1.9809216234629736
2006-05-31,5.253539567292304,-0.1392371472777459,-0.7387249267422665,1.7444438998563068
2006-06-30,5.178612644101722,0.07687360721407849,-0.4492325056148208,2.1495276901286227
2006-07-31,5.1597977749677995,0.2814275014285997,-0.75234336864887,1.703881654718487
2006-08-31,5.052866190131714,0.3850334485088668,-1.354817749331567,1.7392079591836325
2006-09-30,4.906208756284941,0.43995540767651614,-1.4400943237427781,1.810566849296834
2006-10-31,4.89961563033418,0.5076890638131144,-1.429906495901755,1.763050558268683
2006-11-30,4.722315251728121,0.8352615158004555,-1.55844309588621,1.553585935434745
2006-12-31,4.722640901074537,0.7531127841112253,-1.6754918994944685,1.6126823658468454
2007-01-31,4.890473480109018,0.4781716167893947,-1.139546849277842,1.9628938233218556
2007-02-28,4.863702976108694,0.5294198982359163,-1.2573896273709613,1.9439486493060925
2007-03-31,4.770547965169367,1.010366337747241,-2.4200632807705142,1.3222212114632805
2007-04-30,4.944515312143005,0.5372963863928225,-2.0315892655568066,1.6255554577649924
2007-05-31,4.983688080205617,0.18769595454908725,-1.3281083566947454,2.198838505745913
2007-06-30,5.261920670994685,-0.31768436008295536,-0.208594623295536,3.5273744794878876
2007-07-31,5.159434005642815,0.2861332905915354,-1.5987124604012057,1.1817475413587841
2007-08-31,5.048882508697223,-0.1008151844248847,-2.352963166010294,1.5119537785958215
2007-09-30,4.9295983135419,-0.276060838863924,-2.646816906614416,1.4202122546297915
2007-10-31,4.901731958381514,-0.18268639520187294,-2.839630656281158,1.2646051170894623
2007-11-30,4.717853417070779,-0.45449417112273394,-3.885517362859602,1.3369272954739386
2007-12-31,4.782314794047237,-0.7669866404856531,-4.321573759729874,1.4090839157143293
2008-01-31,4.64848337442394,-0.8423607993990986,-5.897114362671607,1.382146644483767
2008-02-29,4.922605951517139,-1.9757877327496576,-6.498970764000003,1.412684127865197
2008-03-31,4.851258298313815,-2.8908617452355228,-5.569303598382923,1.6175968675997614
2008-04-30,4.8482091952435145,-3.3345845225157036,-2.6279871347590538,2.0303681978397656
2008-05-31,5.005880996266791,-3.338511973898099,-0.6767230483865423,3.010195693230375
2008-06-30,5.002471053728534,-3.0032574755674464,-0.5751468614228212,2.617556208404222
2008-07-31,4.874540634482004,-2.783692120212744,-2.4042624045411696,1.7210865543385034
2008-08-31,4.829399332520058,-2.7256131859373687,-2.902222795750768,1.7209509273014685
2008-09-30,4.592750324275028,-2.432603261736744,-4.1794205258354795,1.4119588877362843
2008-10-31,4.54976563935189,-1.9363834689806037,-7.180570270270353,0.9816694949031367
2008-11-30,4.442646425030675,-2.2908692088440037,-7.342563475701252,1.1211556362845152
2008-12-31,3.208993692843024,-2.7990112177995146,-3.0207529402551785,1.5370173329519636
2009-01-31,3.506944476693828,-3.268230075024684,-2.869334903488531,1.7291422019793512
2009-02-28,4.011118099710038,-3.5432796797896144,-3.4734830764227267,1.7188005636634558
2009-03-31,4.089367696815712,-3.508952743191589,-3.883037852900145,1.7815919120217012
2009-04-30,4.233190938208997,-3.8707165307005313,-3.582422967894034,1.8392437855372217
2009-05-31,4.730815567222243,-4.451356120315126,-4.301043411534228,1.6885159858890906
2009-06-30,4.903790789037008,-4.946234697956092,-4.01685672156552,1.3070834872110542
2009-07-31,4.839591624912692,-4.6359029226809945,-4.676774699631671,1.380885970966032
2009-08-31,4.763017761647521,-4.9108004837290595,-3.5375696456309194,1.3939693166563993
2009-09-30,4.586660414932973,-4.528813484453684,-4.3065007547741345,1.3468181266307233
2009-10-31,4.604882497489727,-4.675363491820134,-3.9034848867985583,1.4344423986132584
2009-11-30,4.7757918662145755,-4.628272952833141,-5.108916761374381,1.4259674727165872
2009-12-31,4.976169956205046,-4.687583989540664,-5.5865217684687325,1.382284208598817
2010-01-31,5.075516768784528,-4.922551185365013,-5.448551938904521,1.3326275995801304
2010-02-28,5.137245713174256,-4.848730192752741,-5.8537394068307,1.3974769280651718
2010-03-31,5.14889316091987,-4.989097979945066,-5.160323259929031,1.4482002976880395
2010-04-30,5.171126479312796,-5.0050710082759515,-5.12732787510081,1.3577575156544814
2010-05-31,4.777473104080386,-4.472176987193046,-5.317498194542906,1.4371293059828394
2010-06-30,4.624685462792225,-4.351222045969781,-5.172407655967256,1.529421365851297
2010-07-31,4.528910655298238,-4.193809698751327,-5.30747283114554,1.6555756405639928
2010-08-31,4.401752813683525,-4.090375752219006,-5.0757038041043465,1.934089992938226
2010-09-30,4.380754320220658,-3.9923655778869462,-5.382929502331783,1.9209584112625844
2010-10-31,4.612319463382189,-4.116864493316386,-6.239886670237699,2.112912476851093
2010-11-30,4.979503429266208,-4.566031919297567,-6.187193888605228,2.174826713591072
2010-12-31,5.013947169866671,-4.617880095201774,-6.156934918387112,1.6334139098335467
2011-01-31,5.115822048882453,-4.683774478402641,-6.53876295451228,1.569603597003584
2011-02-28,5.199507174578963,-5.053347436117803,-5.589480334151184,1.5395813699206329
2011-03-31,5.072175000952751,-4.956669243318203,-5.3746492133682695,1.6276258549637732
2011-04-30,5.038855550068147,-4.967703813993771,-5.289222118961705,1.5620227503469433
2011-05-31,4.8813616643248015,-4.721583822794922,-5.565537463635542,1.7028243101848564
2011-06-30,4.887762049747148,-4.452213396539924,-6.645191091131636,1.7511380164842594
2011-07-31,4.95852727773469,-4.495053889972743,-6.769422818637142,1.8000574928914501
2011-08-31,4.388550099854481,-4.044364672285351,-6.024180278862752,2.180218529646582
2011-09-30,3.833735524796106,-3.5848866237456964,-5.012895540583498,2.268932972997986
2011-10-31,3.6683385998520457,-3.3982733479045444,-4.848028335360674,1.9209381649996864
2011-11-30,3.589778664856675,-3.268440926711123,-4.941001882124218,2.033683301471052
2011-12-31,3.548339689102414,-3.2186189195454507,-4.8652500844578155,2.057233906965081
2012-01-31,3.6355629165436327,-3.257522478423276,-5.1767373407061585,2.101655936108866
2012-02-29,3.7649896615248974,-3.3599436694609697,-5.222422124443722,2.2422175197402723
2012-03-31,3.9032686419291767,-3.5230134756672165,-5.1192301952372965,2.122506106042953
2012-04-30,3.822690463361392,-3.3705769152720384,-5.3986105353012395,2.1523229216294757
2012-05-31,3.5805645885251995,-3.1748234034238463,-4.862039172129127,2.3907733310807
2012-06-30,3.3251980157184056,-2.995268602261481,-4.212219604252185,2.575465096614742
2012-07-31,3.203747572282835,-2.794171684665214,-4.487737556866458,2.497155682829547
2012-08-31,3.3968473028368313,-3.0232597333765967,-4.571707345116416,2.443265963603187
2012-09-30,3.555744501652659,-3.111807945876441,-5.079057201758812,2.434391841082495
2012-10-31,3.569353967405876,-3.1659071889594803,-4.889601924911375,2.4533525770167817
2012-11-30,3.471081741728553,-3.0920246213087923,-4.679547096308811,2.5584038295054143
2012-12-31,3.552636099794987,-3.192550860109633,-4.791993941311867,2.493253976575757
2013-01-31,3.7486215513040704,-3.3964794942055088,-5.031172002120851,2.3429496415926865
2013-02-28,3.843497727947027,-3.4582240952190846,-5.252668937417208,2.2846495098352193
2013-03-31,3.843536388187379,-3.4577883906568703,-5.30507750154731,2.3025488025615335
2013-04-30,3.604385376899295,-3.290786487625147,-4.861741911050053,2.4472713478680355
2013-05-31,3.776077248023994,-3.496370195843551,-4.910800269952915,2.347237039296946
2013-06-30,3.981977180949109,-3.7814992247905725,-4.77442197931512,2.031106188994042
2013-07-31,4.148114216514127,-3.8544593041192536,-5.537040064070983,1.704222998553145
2013-08-31,4.290437033826963,-3.905196415505579,-6.022998190178948,1.5880625221867204
2013-09-30,4.3035736973317,-4.002884930539457,-5.797056113657222,1.5522740707257394
2013-10-31,4.252507748488997,-3.931146697511964,-5.739473332478121,1.7427817042124232
2013-11-30,4.396583544222651,-3.8867914200912437,-6.615984791687888,1.65643662416535
2013-12-31,4.4301185129517195,-3.8074989941373714,-6.997910662245509,1.4573965055105698
2014-01-31,4.255426572777243,-3.78762449825695,-6.332030056051986,1.4085704390676383
2014-02-28,4.153802147061493,-3.6420454411950245,-6.3460351497809135,1.4668921036510834
2014-03-31,4.061682695690733,-3.6814873627369407,-5.779247775081207,1.4141438455588557
2014-04-30,3.9130389185296224,-3.5298144199578,-5.731305817645594,1.2900467123083907
2014-05-31,3.783500791654183,-3.524704285416754,-5.191189291048431,1.3855816113287773
2014-06-30,3.79465183477737,-3.7090718650791343,-4.659882996295261,1.3940537888613866
2014-07-31,3.6827385020426595,-3.826633050812523,-3.6498310267587724,1.4826463675429344
2014-08-31,3.5333771508535112,-3.605772168326088,-3.7377644543281385,1.4522682001665768
2014-09-30,3.5721230542013713,-3.861949466002029,-3.095995098254341,1.4345337159178484
2014-10-31,3.3580047135039117,-3.4618742255562904,-3.439789563836782,1.470594689621993
2014-11-30,3.345642726332703,-3.5913136710290816,-2.728942082460415,1.5417219919229013
2014-12-31,3.1093030227847462,-3.5482812322929633,-5.6096422715057564e-05,2.4643266232845917
2015-01-31,2.727378227164659,-3.02449785842951,-6.855253629557432e-05,2.760543822675713
2015-02-28,2.8262649115964695,-3.1405256541597284,2.502215495309436e-05,2.6063718956762907
2015-03-31,2.892126987175426,-3.195584534616658,5.2380663390918584e-05,2.59163570514561
2015-04-30,2.913017173147292,-3.1166399312405373,-0.8477415432096457,2.484932189343042
2015-05-31,3.34168531423308,-3.624964697777948,-4.225594081741998e-05,3.2180208989854266
2015-06-30,3.4797882581093686,-3.7805653314602816,-1.0950384628097542e-05,2.9943991848419533
2015-07-31,3.437015580151658,-3.6467422485024255,-1.1330162275397517,2.3489602811226415
2015-08-31,3.2033652047562233,-3.2569474100011093,-1.0698883063109788,2.418938463308976
2015-09-30,3.3789525158940483,-3.429228665972396,9.022892873996489e-06,3.769689973507968
2015-10-31,3.333677869473246,-3.46803434044365,-3.113948440908693e-05,3.89156605171909
2015-11-30,3.3973257720100776,-3.3376894388412737,6.016106356442871e-05,3.452082875688348
2015-12-31,3.331655872343717,-3.049660369649449,-1.2691971548650969e-06,3.6864413851226927
2016-01-31,3.2693375856734974,-3.0340089450173826,-0.0001413872107054104,4.155760708944891
2016-02-29,3.183786884340323,-2.8722809398945106,-0.6664796989152204,4.799461526415066
2016-03-31,3.190882910868355,-2.752747321528223,2.2281902049017298e-05,5.629044359572271
2016-04-30,3.1714214027368937,-2.8381823552906624,-4.247612120702942e-06,5.863767832701173
2016-05-31,3.1759381540903284,-2.792619065993528,-1.584220898528724e-05,5.940834673598956
2016-06-30,3.034957839186988,-2.669428282921318,-3.9173961007349015e-05,6.67352544761611
2016-07-31,2.757189638175175,-2.417135968406651,-1.5414860695336127e-09,6.635705718185042
2016-08-31,2.753339793027957,-2.3523745241350213,-6.811532740962315e-07,6.367859732998961
2016-09-30,2.849975428147211,-2.439369587969681,-2.3901108381964157e-05,6.2176038286358235
2016-10-31,3.010670408846724,-2.5461303433578344,-0.3094848206071292,5.397791504010396
2016-11-30,3.2703193207063537,-2.835277353571139,3.166953737508433e-06,4.381850119685718
2016-12-31,3.4099219042352336,-2.972921163721261,3.320766614432763e-05,3.120680842629688
2017-01-31,3.290407793957968,-2.8818986523157237,8.736167062997343e-06,2.9621968527797082
2017-02-28,3.3136075389823425,-2.900284832762989,-1.2976627377023155e-05,3.077628214572335
2017-03-31,3.3619643643926516,-2.735796010842987,-1.0786295949976197e-05,3.2273132178909196
2017-04-30,3.3018462089006664,-2.5483479875977455,-1.4635969085925142e-05,4.295839698169712
2017-05-31,3.3480225139061446,-2.482985262291539,-4.197449862180014e-05,4.731935555994745
2017-06-30,3.17794007997208,-2.171771608033431,-0.5306884272148766,4.211328251954987
2017-07-31,3.174588852417043,-2.1485999700103635,-1.1660156240717445,2.6926664562848432
2017-08-31,3.1232650050260746,-2.040878612095599,-1.2808895132275382,2.941971450110838
2017-09-30,3.1070699927394614,-1.9791566011550978,-1.100697003595165,3.2083827840868824
2017-10-31,3.1869696781055183,-1.9949164136857354,7.81236211165642e-06,4.645053194798236
2017-11-30,3.059069945561894,-1.6595656631870994,-2.2960802036150046e-06,4.7602583287013
2017-12-31,2.9474707265893048,-1.4033970819409811,-1.739326503689256e-05,3.9938868714962363
2018-01-31,2.9808392709640787,-1.398975827481995,-3.2000911382296365e-06,2.5972780827357353
2018-02-28,3.248784328069909,-1.574610186594697,-3.4892068302086125e-05,2.397058856311619
2018-03-31,3.18270139382363,-1.3665079072504318,-2.5392500401367224e-05,2.334623989200105
2018-04-30,3.1313475845157743,-1.2535030898104933,-1.4407229936531735e-05,1.8671678018915518
2018-05-31,3.180447868395856,-1.239490194934098,5.29213542537079e-06,1.4959040221323607
2018-06-30,3.0900045553561637,-1.012863448072164,-2.3692603826049982e-05,1.588706009050915
2018-07-31,3.023564034927217,-0.8988812317621131,-7.5237619354041156e-06,1.250483333610612
2018-08-31,3.076630551638843,-0.7431965213342738,1.6798621990009388e-05,2.1947138583029138
2018-09-30,3.1716006405817834,-0.7478682756994864,-8.762369290919522e-06,1.8782750555536532
2018-10-31,3.401661049133629,-0.8520987146049014,1.4640111633266035e-05,2.7168468010482427
2018-11-30,3.502063339716215,-0.8390055419138817,-4.9815520387714836e-05,5.226079142437029
2018-12-31,3.293985774366251,-0.5904408456797213,-0.9388796227870673,3.791664465770426
2019-01-31,3.251935159974001,-0.569400728855695,-1.4137573109463886,3.2002899878803333
2019-02-28,3.232777287742974,-0.5510095285920059,-1.567547028729164,3.0014180845252887
2019-03-31,3.242441001213089,-0.5796967856939914,-1.944973900902235,3.112163687424371
2019-04-30,3.1963695757720996,-0.6194080112198029,-1.8827784149802624,3.074398504345167
2019-05-31,3.065780303604649,-0.49632350015673754,-2.1873028474310674,2.7574758809456297
2019-06-30,2.841982110164004,-0.5431787491010162,-2.676988527231469,2.5707886563323
2019-07-31,2.885696303826633,-0.7236783038587392,-2.3714129816724347,3.068479897477139
2019-08-31,2.428954460774313,-0.39905915690946286,-2.562650037193857,3.1544373730257083
2019-09-30,2.4725196198862327,-0.46894239450316494,-2.272262110140637,3.435716149937996
2019-10-31,2.5378037519836076,-0.8124195510754623,-1.922850293851654,3.822974718151453
2019-11-30,2.7774539567755228,-1.1955936450831244,-1.266536027393437,6.233109861577703
2019-12-31,2.7942575024337026,-1.261977306243988,-0.8653372886593405,7.28379315286997
2020-01-31,2.5576537656023515,-0.9754611625763036,-1.528445973529439,4.0562176885885926
2020-02-29,2.2918071451143125,-0.7527728982019176,-1.9568568472423682,3.57202941159058
2020-03-31,2.180617181124802,-1.904366409176013,-0.32616119381415576,10.562184053745327
2020-04-30,1.7763352792052969,-1.6373441847252481,-1.2828802184540853,5.26452521623344
2020-05-31,1.8888853214823722,-1.7232571616970636,-1.9580575140783012,4.164378145017374
2020-06-30,2.004431407269893,-1.7743036339286198,-2.361057603548876,3.7365395339673664
2020-07-31,1.7824374274531078,-1.5845443708273168,-2.153892333288609,3.798237683534506
2020-08-31,1.8322930283573748,-1.639582473850765,-2.2956663317210975,3.600870173155333
2020-09-30,1.8980291235443008,-1.6860121081824577,-2.5013477606155665,3.4236893660778813
2020-10-31,2.067456747672773,-1.882139378352772,-2.5009112437399046,3.404261367674805
2020-11-30,2.085734737736751,-1.9301995221260164,-2.3650589272302245,3.2468651204794896
2020-12-31,2.103966300026945,-1.9241636693659117,-2.6802114976794766,2.8157098953241646
2021-01-31,2.2340728404175985,-1.9891399289390899,-3.154709777274573,2.3972284993154047
2021-02-28,2.4680622480937773,-2.242223575611867,-3.495825617064213,2.21886362011869
2021-03-31,2.712828391019177,-2.3794105029323767,-4.157488436017024,1.7107133698915815
2021-04-30,2.643476050939355,-2.330691492666919,-4.074503937513937,1.5939958022609744
2021-05-31,2.6907857347604236,-2.455350002113033,-3.894489196081402,1.7300545712485171
2021-06-30,2.483451828070991,-2.349477790596687,-3.167746650258175,1.765868297685255
2021-07-31,2.2571447887261913,-2.271186640705734,-2.116436949909598,2.1872906809188857
2021-08-31,2.2539426950450476,-2.368693069004053,-1.5321657369928836,2.596870221311052
2021-09-30,2.207460460792128,-2.2658226295215975,-1.9841341734658975,1.9488861688462644
2021-10-31,2.2721543418573624,-2.4868761004784545,-1.4341475583138312,1.7066890658505525
2021-11-30,2.1019962929418705,-2.4176754838955374,9.168437761032151e-05,2.138247727071901
2021-12-31,1.941739926798895,-2.083549791021369,-3.055691772854847e-05,1.9088906276602975
2022-01-31,2.1655317399161413,-2.1803821206022946,-0.00011136005393139995,1.525681581665573
2022-02-28,2.2380040718170595,-1.8209117537010855,-8.704749468991147e-06,1.1417331172131264
2022-03-31,2.324501181473294,-3.441568541172162,1.7135879304256454,0.5000000000000001
2022-04-30,2.796143635589699,-3.5763626253064587,3.3752590822447446,0.6944550557203174
2022-05-31,3.0419529835412176,-3.6570801297845854,2.0244556692092175,0.5000000000000019
2022-06-30,3.22762895350172,-1.8982228624323878,1.4514632106950183,0.6913711438134539
2022-07-31,5.282199736190162,-2.208446955057181,-3.526012087409377,19.999999999999996
2022-08-31,5.368326241420084,-1.982322502791743,-4.7166785994608285,14.599819377382246
2022-09-30,3.4929664919179366,-0.16449395430693037,1.6123741843436363,0.6235545359633045
2022-10-31,3.9616695140361227,-0.6966591879421626,2.591389042871612,0.5000000000007918
2022-11-30,4.160870221482561,0.9098679506894081,-2.133457637736918,3.9580488061363233
2022-12-31,3.7010171994444447,1.5864778670061208,-2.078844229189546,2.463129350947011
2023-01-31,3.7447866899285307,1.6944530291570208,-2.771900602849564,2.3874219960921526
2023-02-28,3.8613959289678603,1.66422429193272,-2.3197603536457505,2.7914609750176447
2023-03-31,3.8555793913938836,1.3524412831711234,-2.2807134123070494,2.819007672219431
2023-04-30,3.75095700189291,2.0426573888955666,-3.463200818299256,1.839926931584542
2023-05-31,3.9657654383925833,2.330360167997893,-4.386685261840514,1.7863566192663392
2023-06-30,3.943777310014986,2.1847265397474818,-3.1527400643381744,2.4028721699879516
2023-07-31,4.012490649725886,2.137519506334809,-2.7758253390661083,2.5665738857088622
2023-08-31,4.359079976401071,1.729184841958278,-2.6899978457649807,2.490838834277539
2023-09-30,4.535669263549231,1.5655466310804391,-2.3820262878183565,2.4091554625504608
2023-10-31,5.027962840838568,1.0146098552119875,-2.225282326683027,1.9709598916964581
2023-11-30,4.749673800238148,1.2201776373685942,-2.5162746475646753,2.0904455166597313
2023-12-31,4.209584820060199,1.6839579922152383,-2.816173535736106,1.8114350585412404
2024-01-31,4.3586042459420025,1.3304742819051811,-3.0308414320495736,1.7860574952729216
2024-02-29,4.471814395679413,1.1028947876988044,-2.446588065087382,2.0812913476620487
2024-03-31,4.444386164460469,1.2421280109147417,-2.4784822475733277,2.0570124635357403
2024-04-30,4.735540806635056,0.8425485455402472,-1.7889102160987533,2.3940513188145673
2024-05-31,4.711423268038244,0.938939889156256,-2.052769162141038,2.4477266692859563
2024-06-30,4.5231307963234375,1.2204353641187433,-2.3314955609937784,2.20930512119846
2024-07-31,4.576853800023221,1.0650289349855815,-2.825043242828668,1.9826903983857693
2024-08-31,4.286871386876206,1.0606937355306991,-3.4331976580172423,1.7748013389342723
2024-09-30,4.187470575675353,0.7338051723884897,-3.504263880082621,1.664196875583064
2024-10-31,4.520973413607126,0.15291244728468054,-2.388308231288448,1.9225346330649749
2024-11-30,4.644798551611352,-0.15088782680393925,-1.1729036082817257,2.345098895309537
2024-12-31,4.697009427630888,-0.4121207637640256,-0.8157856921514786,2.8256500730634335
2025-01-31,4.979320254952385,-0.8756832549654591,-0.33016479732401927,3.195750195478009
2025-02-28,4.818333649702048,-0.6069189850376304,-0.8063359662263702,2.917194494724331
2025-03-31,4.769034233838945,-0.4900848854894892,-1.8622429463820598,2.166667448188559
2025-04-30,4.927288373783818,-0.5232089991454454,-3.0275846342139143,1.8533561688187041
2025-05-31,5.152853581432205,-0.6230039634676409,-3.173737660605455,1.9988618300529013
