observation_date,STLFSI4
1995-09-08,-0.2462
1995-09-15,-0.3398
1995-09-22,-0.2862
1995-09-29,-0.4034
1995-10-06,-0.0730
1995-10-13,-0.2257
1995-10-20,-0.1991
1995-10-27,-0.1394
1995-11-03,-0.2029
1995-11-10,-0.3237
1995-11-17,-0.3287
1995-11-24,-0.4616
1995-12-01,-0.3139
1995-12-08,-0.3907
1995-12-15,-0.4087
1995-12-22,-0.2974
1995-12-29,-0.0681
1996-01-05,-0.4530
1996-01-12,-0.1964
1996-01-19,-0.2209
1996-01-26,-0.3908
1996-02-02,-0.3668
1996-02-09,-0.2694
1996-02-16,-0.2599
1996-02-23,-0.4339
1996-03-01,-0.4041
1996-03-08,-0.0435
1996-03-15,-0.2355
1996-03-22,-0.1526
1996-03-29,-0.1103
1996-04-05,-0.1392
1996-04-12,-0.0847
1996-04-19,0.0020
1996-04-26,-0.2050
1996-05-03,-0.1944
1996-05-10,-0.1181
1996-05-17,-0.1902
1996-05-24,-0.2463
1996-05-31,-0.2889
1996-06-07,-0.2304
1996-06-14,-0.1887
1996-06-21,-0.2062
1996-06-28,-0.0504
1996-07-05,-0.4108
1996-07-12,0.0224
1996-07-19,-0.0023
1996-07-26,-0.0898
1996-08-02,-0.2010
1996-08-09,0.0992
1996-08-16,-0.2627
1996-08-23,-0.2897
1996-08-30,-0.3344
1996-09-06,-0.1796
1996-09-13,-0.1548
1996-09-20,-0.1860
1996-09-27,-0.0836
1996-10-04,-0.0965
1996-10-11,-0.0789
1996-10-18,-0.1465
1996-10-25,-0.1951
1996-11-01,-0.0816
1996-11-08,-0.2488
1996-11-15,-0.2356
1996-11-22,-0.3146
1996-11-29,-0.2898
1996-12-06,-0.1411
1996-12-13,-0.0452
1996-12-20,-0.1712
1996-12-27,-0.1024
1997-01-03,-0.3505
1997-01-10,-0.0999
1997-01-17,-0.3124
1997-01-24,-0.3497
1997-01-31,-0.2490
1997-02-07,-0.2359
1997-02-14,-0.3140
1997-02-21,-0.3743
1997-02-28,-0.3868
1997-03-07,-0.2194
1997-03-14,-0.3046
1997-03-21,-0.2881
1997-03-28,-0.3874
1997-04-04,-0.1037
1997-04-11,-0.1095
1997-04-18,-0.2546
1997-04-25,-0.2442
1997-05-02,-0.2933
1997-05-09,-0.2246
1997-05-16,-0.2070
1997-05-23,-0.2766
1997-05-30,-0.2365
1997-06-06,-0.1301
1997-06-13,-0.2967
1997-06-20,-0.2323
1997-06-27,-0.1039
1997-07-04,-0.3914
1997-07-11,-0.1438
1997-07-18,-0.3009
1997-07-25,-0.3203
1997-08-01,-0.4304
1997-08-08,-0.3289
1997-08-15,-0.2537
1997-08-22,-0.2358
1997-08-29,-0.2456
1997-09-05,-0.1957
1997-09-12,-0.1643
1997-09-19,-0.1829
1997-09-26,-0.1437
1997-10-03,-0.1832
1997-10-10,-0.2200
1997-10-17,-0.2249
1997-10-24,-0.1605
1997-10-31,0.6338
1997-11-07,-0.0688
1997-11-14,0.3305
1997-11-21,-0.1720
1997-11-28,-0.1278
1997-12-05,-0.3231
1997-12-12,-0.0453
1997-12-19,-0.1000
1997-12-26,0.1067
1998-01-02,-0.4780
1998-01-09,0.2433
1998-01-16,-0.0690
1998-01-23,-0.2378
1998-01-30,-0.2326
1998-02-06,-0.2963
1998-02-13,-0.3417
1998-02-20,-0.3373
1998-02-27,-0.4684
1998-03-06,-0.3180
1998-03-13,-0.2587
1998-03-20,-0.4176
1998-03-27,-0.3380
1998-04-03,-0.1960
1998-04-10,-0.2145
1998-04-17,-0.3024
1998-04-24,-0.2129
1998-05-01,-0.1056
1998-05-08,-0.1314
1998-05-15,-0.3639
1998-05-22,-0.2623
1998-05-29,-0.1706
1998-06-05,-0.2130
1998-06-12,-0.2052
1998-06-19,-0.1211
1998-06-26,-0.1913
1998-07-03,-0.4273
1998-07-10,-0.1610
1998-07-17,-0.4513
1998-07-24,-0.1802
1998-07-31,-0.1144
1998-08-07,0.1356
1998-08-14,0.2864
1998-08-21,0.2149
1998-08-28,0.8651
1998-09-04,1.1722
1998-09-11,0.8343
1998-09-18,0.5649
1998-09-25,0.6323
1998-10-02,0.9936
1998-10-09,1.8781
1998-10-16,1.1159
1998-10-23,0.8810
1998-10-30,0.7492
1998-11-06,0.4484
1998-11-13,0.6158
1998-11-20,0.3291
1998-11-27,-0.0396
1998-12-04,0.5253
1998-12-11,0.4551
1998-12-18,0.5150
1998-12-25,0.1789
1999-01-01,0.3641
1999-01-08,0.1110
1999-01-15,0.5255
1999-01-22,0.4833
1999-01-29,0.2537
1999-02-05,0.1684
1999-02-12,0.2392
1999-02-19,0.0850
1999-02-26,0.0544
1999-03-05,0.0861
1999-03-12,0.0777
1999-03-19,0.0654
1999-03-26,0.1417
1999-04-02,0.0626
1999-04-09,0.1133
1999-04-16,-0.0081
1999-04-23,0.0607
1999-04-30,-0.0879
1999-05-07,0.0076
1999-05-14,0.0518
1999-05-21,0.1984
1999-05-28,0.2934
1999-06-04,0.1133
1999-06-11,0.1137
1999-06-18,0.1406
1999-06-25,0.0452
1999-07-02,0.0638
1999-07-09,0.0993
1999-07-16,0.1965
1999-07-23,0.2193
1999-07-30,0.2448
1999-08-06,0.3979
1999-08-13,0.2778
1999-08-20,0.1924
1999-08-27,0.0995
1999-09-03,0.2248
1999-09-10,0.3014
1999-09-17,0.3214
1999-09-24,0.3730
1999-10-01,0.2943
1999-10-08,0.4236
1999-10-15,0.5342
1999-10-22,0.4093
1999-10-29,0.1695
1999-11-05,0.3064
1999-11-12,0.1736
1999-11-19,-0.0418
1999-11-26,0.0411
1999-12-03,0.1543
1999-12-10,0.1986
1999-12-17,0.0877
1999-12-24,0.0464
1999-12-31,0.2599
2000-01-07,-0.0150
2000-01-14,-0.0488
2000-01-21,0.0024
2000-01-28,0.0558
2000-02-04,-0.0711
2000-02-11,0.0884
2000-02-18,0.1484
2000-02-25,0.2478
2000-03-03,-0.0201
2000-03-10,0.0459
2000-03-17,-0.0035
2000-03-24,-0.1495
2000-03-31,0.2151
2000-04-07,0.4301
2000-04-14,0.4559
2000-04-21,0.4212
2000-04-28,0.2925
2000-05-05,0.4635
2000-05-12,0.4849
2000-05-19,0.2360
2000-05-26,0.5663
2000-06-02,0.4429
2000-06-09,0.3964
2000-06-16,0.3769
2000-06-23,0.4216
2000-06-30,0.3538
2000-07-07,0.2723
2000-07-14,0.1392
2000-07-21,0.0613
2000-07-28,0.1144
2000-08-04,0.1231
2000-08-11,-0.0264
2000-08-18,-0.0071
2000-08-25,0.0119
2000-09-01,-0.0716
2000-09-08,0.0577
2000-09-15,0.0842
2000-09-22,0.2526
2000-09-29,0.1192
2000-10-06,0.1780
2000-10-13,0.6617
2000-10-20,0.4714
2000-10-27,0.3059
2000-11-03,0.1175
2000-11-10,0.3028
2000-11-17,0.3903
2000-11-24,0.5356
2000-12-01,0.5765
2000-12-08,0.6152
2000-12-15,0.4441
2000-12-22,0.8902
2000-12-29,0.6904
2001-01-05,0.9037
2001-01-12,0.4879
2001-01-19,0.2845
2001-01-26,0.2576
2001-02-02,0.3920
2001-02-09,0.3678
2001-02-16,0.2823
2001-02-23,0.6489
2001-03-02,0.5329
2001-03-09,0.4021
2001-03-16,0.7780
2001-03-23,1.0478
2001-03-30,0.5310
2001-04-06,1.0251
2001-04-13,0.7268
2001-04-20,0.6265
2001-04-27,0.7553
2001-05-04,0.2995
2001-05-11,0.4066
2001-05-18,0.4279
2001-05-25,0.3563
2001-06-01,0.4037
2001-06-08,0.3679
2001-06-15,0.4516
2001-06-22,0.4939
2001-06-29,0.3058
2001-07-06,0.2777
2001-07-13,0.5450
2001-07-20,0.4335
2001-07-27,0.3162
2001-08-03,0.2428
2001-08-10,0.2562
2001-08-17,0.3660
2001-08-24,0.4671
2001-08-31,0.3878
2001-09-07,0.5015
2001-09-14,1.4617
2001-09-21,1.9930
2001-09-28,0.7311
2001-10-05,1.1140
2001-10-12,0.8589
2001-10-19,0.7546
2001-10-26,0.7347
2001-11-02,1.0307
2001-11-09,0.8288
2001-11-16,0.3927
2001-11-23,0.5158
2001-11-30,0.6785
2001-12-07,0.7742
2001-12-14,0.7749
2001-12-21,0.7474
2001-12-28,0.5860
2002-01-04,0.5428
2002-01-11,0.5241
2002-01-18,0.5800
2002-01-25,0.3569
2002-02-01,0.5011
2002-02-08,0.6579
2002-02-15,0.3636
2002-02-22,0.5397
2002-03-01,0.3782
2002-03-08,0.1943
2002-03-15,0.1637
2002-03-22,0.2811
2002-03-29,0.3358
2002-04-05,0.4299
2002-04-12,0.3911
2002-04-19,0.2873
2002-04-26,0.3689
2002-05-03,0.2568
2002-05-10,0.3516
2002-05-17,0.1567
2002-05-24,0.3545
2002-05-31,0.3341
2002-06-07,0.5170
2002-06-14,0.6123
2002-06-21,0.6380
2002-06-28,0.9786
2002-07-05,0.7685
2002-07-12,0.8992
2002-07-19,1.0263
2002-07-26,1.4940
2002-08-02,0.9158
2002-08-09,1.2860
2002-08-16,1.0400
2002-08-23,0.8403
2002-08-30,0.8288
2002-09-06,1.3094
2002-09-13,0.9917
2002-09-20,1.2834
2002-09-27,1.4223
2002-10-04,1.2359
2002-10-11,1.5357
2002-10-18,0.7653
2002-10-25,0.9828
2002-11-01,1.1887
2002-11-08,1.0488
2002-11-15,0.9852
2002-11-22,0.5129
2002-11-29,0.6712
2002-12-06,0.8476
2002-12-13,0.8601
2002-12-20,0.6551
2002-12-27,0.8868
2003-01-03,0.9062
2003-01-10,0.4588
2003-01-17,0.6398
2003-01-24,0.9202
2003-01-31,0.9050
2003-02-07,0.9307
2003-02-14,0.8862
2003-02-21,0.6604
2003-02-28,0.6500
2003-03-07,0.7118
2003-03-14,0.7768
2003-03-21,0.4554
2003-03-28,0.6356
2003-04-04,0.5349
2003-04-11,0.4261
2003-04-18,0.2469
2003-04-25,0.2332
2003-05-02,0.1895
2003-05-09,0.2276
2003-05-16,0.3290
2003-05-23,0.5644
2003-05-30,0.3887
2003-06-06,0.3138
2003-06-13,0.3596
2003-06-20,0.2208
2003-06-27,0.4340
2003-07-04,0.3625
2003-07-11,0.2368
2003-07-18,0.1004
2003-07-25,0.1259
2003-08-01,0.2822
2003-08-08,0.5348
2003-08-15,0.1469
2003-08-22,0.1519
2003-08-29,0.0573
2003-09-05,0.0897
2003-09-12,0.1779
2003-09-19,-0.1026
2003-09-26,0.0095
2003-10-03,0.1032
2003-10-10,-0.1781
2003-10-17,-0.3525
2003-10-24,-0.1116
2003-10-31,-0.2486
2003-11-07,-0.3136
2003-11-14,-0.2158
2003-11-21,-0.0910
2003-11-28,-0.3639
2003-12-05,-0.2790
2003-12-12,-0.2552
2003-12-19,-0.2611
2003-12-26,-0.2429
2004-01-02,-0.2850
2004-01-09,-0.3777
2004-01-16,-0.3689
2004-01-23,-0.4654
2004-01-30,-0.3910
2004-02-06,-0.3812
2004-02-13,-0.4595
2004-02-20,-0.4901
2004-02-27,-0.5148
2004-03-05,-0.6713
2004-03-12,-0.3254
2004-03-19,-0.3584
2004-03-26,-0.3178
2004-04-02,-0.6608
2004-04-09,-0.5843
2004-04-16,-0.4707
2004-04-23,-0.4494
2004-04-30,-0.4066
2004-05-07,-0.4066
2004-05-14,-0.3052
2004-05-21,-0.4672
2004-05-28,-0.5925
2004-06-04,-0.5597
2004-06-11,-0.7469
2004-06-18,-0.5244
2004-06-25,-0.5495
2004-07-02,-0.5175
2004-07-09,-0.4131
2004-07-16,-0.5649
2004-07-23,-0.5525
2004-07-30,-0.5378
2004-08-06,-0.3366
2004-08-13,-0.4987
2004-08-20,-0.5158
2004-08-27,-0.6381
2004-09-03,-0.5592
2004-09-10,-0.6652
2004-09-17,-0.6225
2004-09-24,-0.6479
2004-10-01,-0.6225
2004-10-08,-0.6070
2004-10-15,-0.4577
2004-10-22,-0.5047
2004-10-29,-0.6748
2004-11-05,-0.8090
2004-11-12,-0.8401
2004-11-19,-0.7749
2004-11-26,-0.8353
2004-12-03,-0.7142
2004-12-10,-0.7210
2004-12-17,-0.9109
2004-12-24,-0.8422
2004-12-31,-0.8388
2005-01-07,-0.7360
2005-01-14,-0.7091
2005-01-21,-0.7224
2005-01-28,-0.7914
2005-02-04,-0.8903
2005-02-11,-0.8552
2005-02-18,-0.9493
2005-02-25,-0.9594
2005-03-04,-0.9345
2005-03-11,-0.9508
2005-03-18,-0.7868
2005-03-25,-0.7328
2005-04-01,-0.7144
2005-04-08,-0.7347
2005-04-15,-0.6873
2005-04-22,-0.6178
2005-04-29,-0.7579
2005-05-06,-0.7677
2005-05-13,-0.6110
2005-05-20,-0.5213
2005-05-27,-0.8042
2005-06-03,-0.7120
2005-06-10,-0.6977
2005-06-17,-0.7872
2005-06-24,-0.6858
2005-07-01,-0.7975
2005-07-08,-0.7308
2005-07-15,-0.8984
2005-07-22,-0.8448
2005-07-29,-0.9350
2005-08-05,-0.9164
2005-08-12,-0.8865
2005-08-19,-0.8183
2005-08-26,-0.8226
2005-09-02,-0.6537
2005-09-09,-0.8355
2005-09-16,-0.8428
2005-09-23,-0.7873
2005-09-30,-0.8463
2005-10-07,-0.7096
2005-10-14,-0.5748
2005-10-21,-0.8350
2005-10-28,-0.8686
2005-11-04,-0.9045
2005-11-11,-0.8391
2005-11-18,-0.7333
2005-11-25,-0.7824
2005-12-02,-0.7191
2005-12-09,-0.7115
2005-12-16,-0.7335
2005-12-23,-0.6981
2005-12-30,-0.6589
2006-01-06,-0.8497
2006-01-13,-0.9950
2006-01-20,-0.8334
2006-01-27,-0.9962
2006-02-03,-1.0554
2006-02-10,-0.9326
2006-02-17,-1.0310
2006-02-24,-1.1166
2006-03-03,-1.0751
2006-03-10,-0.9613
2006-03-17,-1.0205
2006-03-24,-1.0573
2006-03-31,-1.0434
2006-04-07,-1.0196
2006-04-14,-0.9507
2006-04-21,-1.0399
2006-04-28,-1.0972
2006-05-05,-1.1037
2006-05-12,-1.1130
2006-05-19,-0.8856
2006-05-26,-0.7939
2006-06-02,-0.9218
2006-06-09,-0.8042
2006-06-16,-0.7319
2006-06-23,-0.8011
2006-06-30,-0.8574
2006-07-07,-0.9889
2006-07-14,-0.7912
2006-07-21,-0.7850
2006-07-28,-0.9359
2006-08-04,-0.8983
2006-08-11,-0.9241
2006-08-18,-1.0286
2006-08-25,-0.9843
2006-09-01,-0.9498
2006-09-08,-0.9109
2006-09-15,-0.9435
2006-09-22,-0.8329
2006-09-29,-0.8073
2006-10-06,-0.8464
2006-10-13,-1.0188
2006-10-20,-0.9693
2006-10-27,-1.0071
2006-11-03,-0.8962
2006-11-10,-1.0067
2006-11-17,-1.0005
2006-11-24,-0.9288
2006-12-01,-0.8030
2006-12-08,-0.9172
2006-12-15,-0.9867
2006-12-22,-0.9319
2006-12-29,-0.9648
2007-01-05,-0.8840
2007-01-12,-0.9890
2007-01-19,-1.0930
2007-01-26,-1.1285
2007-02-02,-1.0894
2007-02-09,-1.0958
2007-02-16,-1.1083
2007-02-23,-1.1327
2007-03-02,-0.6979
2007-03-09,-0.7899
2007-03-16,-0.8468
2007-03-23,-1.0144
2007-03-30,-0.9511
2007-04-06,-0.9525
2007-04-13,-1.0231
2007-04-20,-1.0381
2007-04-27,-1.0106
2007-05-04,-0.9154
2007-05-11,-0.9658
2007-05-18,-0.9291
2007-05-25,-0.9715
2007-06-01,-0.9219
2007-06-08,-0.7984
2007-06-15,-0.7189
2007-06-22,-0.6906
2007-06-29,-0.5634
2007-07-06,-0.7797
2007-07-13,-0.6928
2007-07-20,-0.6869
2007-07-27,-0.1515
2007-08-03,-0.0161
2007-08-10,0.1366
2007-08-17,1.2136
2007-08-24,1.2811
2007-08-31,0.9957
2007-09-07,1.4716
2007-09-14,1.5691
2007-09-21,0.7121
2007-09-28,0.6983
2007-10-05,0.6246
2007-10-12,0.3584
2007-10-19,0.7222
2007-10-26,0.7856
2007-11-02,0.4680
2007-11-09,1.1385
2007-11-16,1.1591
2007-11-23,1.9112
2007-11-30,2.0635
2007-12-07,1.9505
2007-12-14,1.9234
2007-12-21,1.7734
2007-12-28,1.3182
2008-01-04,1.5999
2008-01-11,1.2867
2008-01-18,0.9612
2008-01-25,1.6108
2008-02-01,0.9639
2008-02-08,1.4972
2008-02-15,1.2882
2008-02-22,1.1422
2008-02-29,1.4229
2008-03-07,2.4422
2008-03-14,2.0233
2008-03-21,2.3562
2008-03-28,1.6733
2008-04-04,1.7223
2008-04-11,1.8751
2008-04-18,1.9064
2008-04-25,1.6940
2008-05-02,1.3658
2008-05-09,1.2483
2008-05-16,1.0209
2008-05-23,0.9330
2008-05-30,0.9693
2008-06-06,1.3076
2008-06-13,1.2349
2008-06-20,1.2730
2008-06-27,1.7335
2008-07-04,1.8292
2008-07-11,1.7828
2008-07-18,1.7559
2008-07-25,1.1935
2008-08-01,1.6504
2008-08-08,1.5395
2008-08-15,1.5211
2008-08-22,1.7687
2008-08-29,1.5453
2008-09-05,1.8130
2008-09-12,1.9702
2008-09-19,4.1169
2008-09-26,4.5692
2008-10-03,7.2417
2008-10-10,9.6199
2008-10-17,9.5719
2008-10-24,8.0617
2008-10-31,7.7449
2008-11-07,6.1987
2008-11-14,5.9821
2008-11-21,7.6716
2008-11-28,6.8359
2008-12-05,6.9200
2008-12-12,6.5343
2008-12-19,5.9387
2008-12-26,4.7724
2009-01-02,4.9088
2009-01-09,3.7199
2009-01-16,3.7924
2009-01-23,4.3104
2009-01-30,4.0256
2009-02-06,3.5695
2009-02-13,3.5765
2009-02-20,4.1570
2009-02-27,4.1517
2009-03-06,4.7622
2009-03-13,3.9263
2009-03-20,3.3232
2009-03-27,3.1981
2009-04-03,3.0118
2009-04-10,2.7927
2009-04-17,2.5692
2009-04-24,2.8237
2009-05-01,2.3204
2009-05-08,1.5620
2009-05-15,2.0286
2009-05-22,1.5663
2009-05-29,1.3581
2009-06-05,1.1991
2009-06-12,1.0025
2009-06-19,1.5734
2009-06-26,1.6317
2009-07-03,1.1935
2009-07-10,1.4501
2009-07-17,0.9961
2009-07-24,0.7665
2009-07-31,0.5082
2009-08-07,0.1549
2009-08-14,0.7794
2009-08-21,0.9492
2009-08-28,0.5275
2009-09-04,0.6902
2009-09-11,0.3477
2009-09-18,0.0247
2009-09-25,0.1611
2009-10-02,0.4057
2009-10-09,0.2731
2009-10-16,0.1289
2009-10-23,0.1835
2009-10-30,0.4103
2009-11-06,0.3789
2009-11-13,0.0220
2009-11-20,0.1439
2009-11-27,0.1446
2009-12-04,0.0510
2009-12-11,-0.0094
2009-12-18,-0.1596
2009-12-25,-0.2493
2010-01-01,-0.2267
2010-01-08,-0.4096
2010-01-15,-0.3700
2010-01-22,-0.0960
2010-01-29,0.0403
2010-02-05,-0.0679
2010-02-12,0.0988
2010-02-19,-0.2280
2010-02-26,-0.2434
2010-03-05,-0.2830
2010-03-12,-0.5735
2010-03-19,-0.4466
2010-03-26,-0.4098
2010-04-02,-0.3674
2010-04-09,-0.4819
2010-04-16,-0.4661
2010-04-23,-0.4323
2010-04-30,-0.2072
2010-05-07,0.3969
2010-05-14,0.3368
2010-05-21,0.9588
2010-05-28,1.0053
2010-06-04,0.8021
2010-06-11,0.9523
2010-06-18,0.4883
2010-06-25,0.5687
2010-07-02,0.9209
2010-07-09,0.5466
2010-07-16,0.3406
2010-07-23,0.4865
2010-07-30,0.1581
2010-08-06,0.1847
2010-08-13,0.3986
2010-08-20,0.4194
2010-08-27,0.4421
2010-09-03,0.2606
2010-09-10,0.0441
2010-09-17,-0.0082
2010-09-24,0.0697
2010-10-01,0.0924
2010-10-08,-0.0087
2010-10-15,-0.2102
2010-10-22,-0.0837
2010-10-29,-0.2394
2010-11-05,-0.1504
2010-11-12,-0.2524
2010-11-19,-0.0004
2010-11-26,0.0127
2010-12-03,-0.0277
2010-12-10,-0.2957
2010-12-17,-0.2095
2010-12-24,-0.2594
2010-12-31,-0.2558
2011-01-07,-0.3375
2011-01-14,-0.3212
2011-01-21,-0.3338
2011-01-28,-0.2800
2011-02-04,-0.3941
2011-02-11,-0.4685
2011-02-18,-0.3234
2011-02-25,-0.1075
2011-03-04,-0.2481
2011-03-11,-0.2516
2011-03-18,0.0651
2011-03-25,-0.3411
2011-04-01,-0.3575
2011-04-08,-0.4318
2011-04-15,-0.3951
2011-04-22,-0.4173
2011-04-29,-0.5323
2011-05-06,-0.3505
2011-05-13,-0.3671
2011-05-20,-0.3302
2011-05-27,-0.2927
2011-06-03,-0.2210
2011-06-10,-0.1539
2011-06-17,-0.1461
2011-06-24,-0.1316
2011-07-01,-0.4034
2011-07-08,-0.3722
2011-07-15,-0.0317
2011-07-22,-0.3032
2011-07-29,-0.2804
2011-08-05,0.3223
2011-08-12,1.2978
2011-08-19,0.5132
2011-08-26,0.8531
2011-09-02,0.4976
2011-09-09,0.8884
2011-09-16,0.7573
2011-09-23,1.0835
2011-09-30,1.1281
2011-10-07,1.3602
2011-10-14,0.4616
2011-10-21,0.6525
2011-10-28,0.2974
2011-11-04,0.8410
2011-11-11,0.7704
2011-11-18,1.0118
2011-11-25,1.2200
2011-12-02,0.6706
2011-12-09,0.6169
2011-12-16,0.8824
2011-12-23,0.6371
2011-12-30,0.6418
2012-01-06,0.5263
2012-01-13,0.5519
2012-01-20,0.4172
2012-01-27,0.3098
2012-02-03,0.2765
2012-02-10,0.0841
2012-02-17,0.1879
2012-02-24,0.0543
2012-03-02,0.0329
2012-03-09,0.1564
2012-03-16,-0.2096
2012-03-23,-0.0880
2012-03-30,0.0080
2012-04-06,0.0550
2012-04-13,0.2664
2012-04-20,0.0241
2012-04-27,-0.0179
2012-05-04,-0.0743
2012-05-11,0.0923
2012-05-18,0.4349
2012-05-25,0.3490
2012-06-01,0.4386
2012-06-08,0.4158
2012-06-15,0.2018
2012-06-22,0.0393
2012-06-29,0.1075
2012-07-06,0.0196
2012-07-13,0.1161
2012-07-20,-0.0397
2012-07-27,0.0953
2012-08-03,-0.1433
2012-08-10,-0.1819
2012-08-17,-0.1141
2012-08-24,-0.1708
2012-08-31,-0.0842
2012-09-07,-0.2090
2012-09-14,-0.4820
2012-09-21,-0.5341
2012-09-28,-0.2293
2012-10-05,-0.4423
2012-10-12,-0.4752
2012-10-19,-0.6111
2012-10-26,-0.3570
2012-11-02,-0.3453
2012-11-09,-0.3205
2012-11-16,-0.2082
2012-11-23,-0.5416
2012-11-30,-0.4889
2012-12-07,-0.5316
2012-12-14,-0.5884
2012-12-21,-0.5718
2012-12-28,-0.3791
2013-01-04,-0.6370
2013-01-11,-0.6257
2013-01-18,-0.6428
2013-01-25,-0.6738
2013-02-01,-0.5753
2013-02-08,-0.5397
2013-02-15,-0.6750
2013-02-22,-0.6319
2013-03-01,-0.5221
2013-03-08,-0.7570
2013-03-15,-0.7923
2013-03-22,-0.5848
2013-03-29,-0.6357
2013-04-05,-0.5646
2013-04-12,-0.7329
2013-04-19,-0.5011
2013-04-26,-0.6946
2013-05-03,-0.6744
2013-05-10,-0.7722
2013-05-17,-0.6195
2013-05-24,-0.5401
2013-05-31,-0.3740
2013-06-07,-0.0987
2013-06-14,-0.1584
2013-06-21,-0.1299
2013-06-28,0.0626
2013-07-05,-0.1635
2013-07-12,-0.3185
2013-07-19,-0.5259
2013-07-26,-0.5003
2013-08-02,-0.3732
2013-08-09,-0.4199
2013-08-16,-0.3813
2013-08-23,-0.2039
2013-08-30,-0.1841
2013-09-06,-0.2608
2013-09-13,-0.3393
2013-09-20,-0.4629
2013-09-27,-0.3583
2013-10-04,-0.2716
2013-10-11,-0.4048
2013-10-18,-0.5693
2013-10-25,-0.5910
2013-11-01,-0.5394
2013-11-08,-0.5201
2013-11-15,-0.5753
2013-11-22,-0.6549
2013-11-29,-0.5882
2013-12-06,-0.4645
2013-12-13,-0.5145
2013-12-20,-0.5772
2013-12-27,-0.6866
2014-01-03,-0.5705
2014-01-10,-0.6499
2014-01-17,-0.6551
2014-01-24,-0.5395
2014-01-31,-0.3493
2014-02-07,-0.3738
2014-02-14,-0.7053
2014-02-21,-0.5905
2014-02-28,-0.6717
2014-03-07,-0.6411
2014-03-14,-0.5759
2014-03-21,-0.6234
2014-03-28,-0.6466
2014-04-04,-0.6345
2014-04-11,-0.5377
2014-04-18,-0.6280
2014-04-25,-0.7332
2014-05-02,-0.6746
2014-05-09,-0.6787
2014-05-16,-0.7119
2014-05-23,-0.7177
2014-05-30,-0.7811
2014-06-06,-0.7881
2014-06-13,-0.8108
2014-06-20,-0.8214
2014-06-27,-0.8131
2014-07-04,-0.7818
2014-07-11,-0.7328
2014-07-18,-0.6768
2014-07-25,-0.7034
2014-08-01,-0.5755
2014-08-08,-0.4085
2014-08-15,-0.6807
2014-08-22,-0.7379
2014-08-29,-0.6775
2014-09-05,-0.6206
2014-09-12,-0.5257
2014-09-19,-0.5331
2014-09-26,-0.3709
2014-10-03,-0.3253
2014-10-10,-0.3077
2014-10-17,0.1365
2014-10-24,-0.4599
2014-10-31,-0.4839
2014-11-07,-0.4494
2014-11-14,-0.4396
2014-11-21,-0.3160
2014-11-28,-0.4181
2014-12-05,-0.2969
2014-12-12,-0.0233
2014-12-19,0.0708
2014-12-26,-0.4929
2015-01-02,-0.1209
2015-01-09,0.1313
2015-01-16,0.1349
2015-01-23,-0.0302
2015-01-30,-0.0073
2015-02-06,-0.1829
2015-02-13,-0.2693
2015-02-20,-0.2542
2015-02-27,-0.2381
2015-03-06,-0.2752
2015-03-13,-0.1224
2015-03-20,-0.1502
2015-03-27,-0.2141
2015-04-03,-0.1970
