,GS1,GS2,GS3,GS5,GS7,GS10,GS20,GS30,FEDFUNDS,TB3MS,CPIAUCSL,PCEPI,T5YIE,INDPRO,UNRATE,PAYEMS,NFCI,combined_2003_2025M,macro_transformed,ns_factors,STLFSI4
2005-06-30,3.36,3.64,3.69,3.77,3.86,4.0,4.35,4.28,3.04,2.97,193.7,81.7,2.31,97.1483,5.0,133947,-0.60753,3.36,3.04,4.404878234394541,-0.6858
2005-07-31,3.64,3.87,3.91,3.98,4.06,4.18,4.48,4.38,3.26,3.22,194.9,82.046,2.32,96.8397,5.0,134300,-0.61687,3.64,3.26,4.46861442463324,-0.935
2005-08-31,3.87,4.04,4.08,4.12,4.18,4.26,4.53,4.44,3.5,3.44,196.1,82.377,2.44,97.1584,4.9,134503,-0.60159,3.87,3.5,4.522433633093541,-0.8226
2005-09-30,3.85,3.95,3.96,4.01,4.08,4.2,4.51,4.45,3.62,3.42,198.8,83.172,2.72,95.2764,5.0,134554,-0.56932,3.85,3.62,4.633845055775134,-0.8463
2005-10-31,4.18,4.27,4.29,4.33,4.38,4.46,4.74,4.64,3.78,3.71,199.1,83.305,2.64,96.4411,5.0,134643,-0.58634,4.18,3.78,4.768992969284558,-0.8686
2005-11-30,4.33,4.42,4.43,4.45,4.48,4.54,4.83,4.7,4.0,3.88,198.1,83.131,2.35,97.5016,5.0,134999,-0.58436,4.33,4.0,4.824843510310644,-0.7824
2005-12-31,4.35,4.4,4.39,4.39,4.41,4.47,4.73,4.62,4.16,3.89,198.1,83.131,2.3,97.9723,4.9,135158,-0.5663,4.35,4.16,4.776730747027737,-0.6589
2006-01-31,4.45,4.4,4.35,4.35,4.37,4.42,4.65,4.57,4.29,4.24,199.3,83.534,2.58,98.127,4.7,135426,-0.60517,4.45,4.29,4.666377033470081,-0.9962
2006-02-28,4.68,4.67,4.64,4.57,4.56,4.57,4.73,4.57,4.49,4.43,199.4,83.584,2.68,98.1687,4.8,135731,-0.63526,4.68,4.49,4.5844331675890215,-1.1166
2006-03-31,4.77,4.73,4.74,4.72,4.71,4.72,4.91,4.73,4.59,4.51,199.7,83.746,2.58,98.3913,4.7,136036,-0.63035,4.77,4.59,4.730441274956215,-1.0434
2006-04-30,4.9,4.89,4.89,4.9,4.94,4.99,5.22,5.06,4.79,4.6,200.7,84.135,2.67,98.6826,4.7,136208,-0.62126,4.9,4.79,5.105699280558067,-1.0972
2006-05-31,5.0,4.97,4.97,5.0,5.03,5.11,5.35,5.2,4.94,4.72,201.3,84.361,2.68,98.7074,4.6,136249,-0.58385,5.0,4.94,5.253539567292304,-0.7939
2006-06-30,5.16,5.12,5.09,5.07,5.08,5.11,5.29,5.15,4.99,4.79,201.8,84.569,2.63,99.0398,4.6,136335,-0.53009,5.16,4.99,5.178612644101722,-0.8574
2006-07-31,5.22,5.12,5.07,5.04,5.05,5.09,5.25,5.13,5.24,4.95,202.9,84.858,2.54,98.9751,4.7,136529,-0.56042,5.22,5.24,5.1597977749678,-0.9359
2006-08-31,5.08,4.9,4.85,4.82,4.83,4.88,5.08,5.0,5.25,4.96,203.8,85.125,2.44,99.4047,4.7,136693,-0.60524,5.08,5.25,5.052866190131714,-0.9843
2006-09-30,4.97,4.77,4.69,4.67,4.68,4.72,4.93,4.85,5.25,4.81,202.8,84.902,2.25,99.2246,4.5,136829,-0.60739,4.97,5.25,4.906208756284941,-0.8073
2006-10-31,5.01,4.8,4.72,4.69,4.69,4.73,4.94,4.85,5.25,4.92,201.9,84.702,2.1,99.1229,4.4,136846,-0.63003,5.01,5.25,4.89961563033418,-1.0071
2006-11-30,5.01,4.74,4.64,4.58,4.58,4.6,4.78,4.69,5.25,4.94,202.0,84.731,2.24,99.0963,4.5,137061,-0.62993,5.01,5.25,4.722315251728121,-0.9288
2006-12-31,4.94,4.67,4.58,4.53,4.54,4.56,4.78,4.68,5.24,4.85,203.1,85.032,2.26,100.1125,4.4,137249,-0.63625,4.94,5.24,4.722640901074537,-0.9648
2007-01-31,5.06,4.88,4.79,4.75,4.75,4.76,4.95,4.85,5.25,4.98,203.437,85.316,2.42,99.7546,4.6,137472,-0.68307,5.06,5.25,4.890473480109018,-1.1285
2007-02-28,5.05,4.85,4.75,4.71,4.71,4.72,4.93,4.82,5.26,5.03,204.226,85.581,2.4,100.7166,4.5,137558,-0.66482,5.05,5.26,4.863702976108694,-1.1327
2007-03-31,4.92,4.57,4.51,4.48,4.5,4.56,4.81,4.72,5.26,4.94,205.288,85.894,2.51,100.8952,4.4,137782,-0.60816,4.92,5.26,4.770547965169367,-0.9511
2007-04-30,4.93,4.67,4.6,4.59,4.62,4.69,4.95,4.87,5.25,4.87,205.904,86.096,2.45,101.5723,4.5,137845,-0.58981,4.93,5.25,4.944515312143005,-1.0106
2007-05-31,4.91,4.77,4.69,4.67,4.69,4.75,4.98,4.9,5.25,4.73,206.755,86.346,2.33,101.6269,4.4,137993,-0.55439,4.91,5.25,4.983688080205617,-0.9715
2007-06-30,4.96,4.98,5.0,5.03,5.05,5.1,5.29,5.2,5.25,4.61,207.234,86.529,2.33,101.6547,4.6,138069,-0.52418,4.96,5.25,5.261920670994685,-0.5634
2007-07-31,4.96,4.82,4.82,4.88,4.93,5.0,5.19,5.11,5.26,4.82,207.603,86.661,2.17,101.4953,4.7,138044,-0.29317,4.96,5.26,5.159434005642815,-0.1515
2007-08-31,4.47,4.31,4.34,4.43,4.53,4.67,5.0,4.93,5.02,4.2,207.667,86.72,1.97,101.6943,4.6,138013,0.20659,4.47,5.02,5.048882508697223,0.9957
2007-09-30,4.14,4.01,4.06,4.2,4.33,4.52,4.84,4.79,4.94,3.89,208.547,87.054,2.11,101.9428,4.7,138101,0.07594,4.14,4.94,4.9295983135419,0.6983
2007-10-31,4.1,3.97,4.01,4.2,4.33,4.53,4.83,4.77,4.76,3.9,209.19,87.318,2.26,101.6446,4.7,138177,-0.00254,4.1,4.76,4.901731958381514,0.7856
2007-11-30,3.5,3.34,3.35,3.67,3.87,4.15,4.56,4.52,4.49,3.27,210.834,87.781,2.24,102.2167,4.7,138291,0.48118,3.5,4.49,4.717853417070779,2.0635
2007-12-31,3.26,3.12,3.13,3.49,3.74,4.1,4.57,4.53,4.24,3.0,211.445,87.984,2.27,102.2764,5.0,138395,0.51946,3.26,4.24,4.782314794047237,1.3182
2008-01-31,2.71,2.48,2.51,2.98,3.31,3.74,4.35,4.33,3.94,2.75,212.174,88.206,2.15,102.1493,5.0,138391,0.40878,2.71,3.94,4.64848337442394,1.6108
2008-02-29,2.05,1.97,2.19,2.78,3.21,3.74,4.49,4.52,2.98,2.12,212.687,88.382,2.3,101.7756,4.9,138327,0.78523,2.05,2.98,4.922605951517139,1.4229
2008-03-31,1.54,1.62,1.8,2.48,2.93,3.51,4.36,4.39,2.61,1.26,213.448,88.635,2.19,101.4508,5.1,138257,0.94209,1.54,2.61,4.851258298313815,1.6733
2008-04-30,1.74,2.05,2.23,2.84,3.19,3.68,4.44,4.44,2.28,1.29,213.942,88.799,2.26,100.7554,5.0,138038,0.64664,1.74,2.28,4.8482091952435145,1.694
2008-05-31,2.06,2.45,2.69,3.15,3.46,3.88,4.6,4.6,1.98,1.73,215.208,89.18,2.4,100.1336,5.4,137851,0.50046,2.06,1.98,5.005880996266791,0.9693
2008-06-30,2.42,2.77,3.08,3.49,3.73,4.1,4.74,4.69,2.0,1.86,217.463,89.827,2.63,99.8728,5.6,137698,0.70994,2.42,2.0,5.002471053728534,1.7335
2008-07-31,2.28,2.57,2.87,3.3,3.6,4.01,4.62,4.57,2.01,1.63,219.016,90.245,2.16,99.4194,5.8,137498,0.71328,2.28,2.01,4.874540634482004,1.1935
2008-08-31,2.18,2.42,2.7,3.14,3.46,3.89,4.53,4.5,2.0,1.72,218.69,90.172,1.89,97.8491,6.1,137211,0.8368,2.18,2.0,4.829399332520058,1.5453
2008-09-30,1.91,2.08,2.32,2.88,3.25,3.69,4.32,4.27,1.81,1.13,218.877,90.247,0.97,93.5576,6.1,136762,1.79226,1.91,1.81,4.592750324275028,4.5692
2008-10-31,1.42,1.61,1.86,2.73,3.19,3.81,4.45,4.17,0.97,0.67,216.995,89.651,-0.96,94.4985,6.5,136293,2.77717,1.42,0.97,4.54976563935189,7.7449
2008-11-30,1.07,1.21,1.51,2.29,2.82,3.53,4.27,4.0,0.39,0.19,213.153,88.593,-2.24,93.2617,6.8,135543,3.05006,1.07,0.39,4.442646425030675,6.8359
2008-12-31,0.49,0.82,1.07,1.52,1.89,2.42,3.18,2.87,0.16,0.03,211.398,88.098,-0.26,90.6266,7.3,134847,2.69595,0.49,0.16,3.208993692843024,4.7724
2009-01-31,0.44,0.81,1.13,1.6,1.98,2.52,3.46,3.13,0.15,0.13,211.933,88.108,0.38,88.3712,7.8,134078,2.11713,0.44,0.15,3.506944476693828,4.0256
2009-02-28,0.62,0.98,1.37,1.87,2.3,2.87,3.83,3.59,0.22,0.3,212.705,88.266,0.58,87.843,8.3,133317,2.12259,0.62,0.22,4.011118099710038,4.1517
2009-03-31,0.64,0.93,1.31,1.82,2.42,2.82,3.78,3.64,0.18,0.21,212.495,88.169,0.73,86.4689,8.7,132492,1.91301,0.64,0.18,4.089367696815712,3.1981
2009-04-30,0.55,0.93,1.32,1.86,2.47,2.93,3.84,3.76,0.15,0.16,212.709,88.295,0.82,85.7903,9.0,131821,1.36852,0.55,0.15,4.233190938208997,2.8237
2009-05-31,0.5,0.93,1.39,2.13,2.81,3.29,4.22,4.23,0.18,0.18,213.022,88.387,1.36,84.9436,9.4,131468,0.86586,0.5,0.18,4.730815567222243,1.3581
2009-06-30,0.51,1.18,1.76,2.71,3.37,3.72,4.51,4.52,0.21,0.18,214.79,88.912,1.34,84.6746,9.5,131007,0.71643,0.51,0.21,4.903790789037008,1.6317
2009-07-31,0.48,1.02,1.55,2.46,3.14,3.56,4.38,4.41,0.16,0.18,214.726,88.922,1.32,85.6853,9.5,130662,0.40979,0.48,0.16,4.839591624912692,0.5082
2009-08-31,0.46,1.12,1.65,2.57,3.21,3.59,4.33,4.37,0.16,0.17,215.445,89.18,1.12,86.6393,9.6,130472,0.22461,0.46,0.16,4.763017761647521,0.5275
2009-09-30,0.4,0.96,1.48,2.37,3.02,3.4,4.14,4.19,0.15,0.12,215.861,89.324,1.37,87.3821,9.8,130247,0.09799,0.4,0.15,4.586660414932973,0.1611
2009-10-31,0.37,0.95,1.46,2.33,2.96,3.39,4.16,4.19,0.12,0.07,216.509,89.663,1.61,87.5809,10.0,130062,0.01732,0.37,0.12,4.604882497489727,0.4103
2009-11-30,0.31,0.8,1.32,2.23,2.92,3.4,4.24,4.31,0.12,0.05,217.234,89.887,1.75,87.9388,9.9,130058,-0.03558,0.31,0.12,4.775791866214576,0.1446
2009-12-31,0.37,0.87,1.38,2.34,3.07,3.59,4.4,4.49,0.12,0.05,217.347,89.939,2.13,88.2404,9.9,129808,-0.15469,0.37,0.12,4.976169956205046,-0.2493
2010-01-31,0.35,0.93,1.49,2.48,3.21,3.73,4.5,4.6,0.11,0.06,217.488,90.136,1.91,89.1897,9.8,129802,-0.2037,0.35,0.11,5.075516768784528,0.0403
2010-02-28,0.35,0.86,1.4,2.36,3.12,3.69,4.48,4.62,0.13,0.11,217.281,90.134,1.83,89.5046,9.8,129705,-0.24819,0.35,0.13,5.137245713174256,-0.2434
2010-03-31,0.4,0.96,1.51,2.43,3.16,3.73,4.49,4.64,0.16,0.15,217.353,90.261,1.83,90.1356,9.9,129865,-0.42109,0.4,0.16,5.14889316091987,-0.4098
2010-04-30,0.45,1.06,1.64,2.58,3.28,3.85,4.53,4.69,0.2,0.16,217.403,90.31,2.01,90.4607,9.9,130120,-0.35496,0.45,0.2,5.171126479312796,-0.2072
2010-05-31,0.37,0.83,1.32,2.18,2.86,3.42,4.11,4.29,0.2,0.16,217.29,90.339,1.69,91.7014,9.6,130643,-0.07292,0.37,0.2,4.777473104080386,1.0053
2010-06-30,0.32,0.72,1.17,2.0,2.66,3.2,3.95,4.13,0.18,0.12,217.199,90.301,1.54,91.9033,9.4,130509,-0.07511,0.32,0.18,4.624685462792225,0.5687
2010-07-31,0.29,0.62,0.98,1.76,2.43,3.01,3.8,3.99,0.18,0.16,217.605,90.378,1.43,92.2549,9.4,130415,-0.25006,0.29,0.18,4.528910655298238,0.1581
2010-08-31,0.26,0.52,0.78,1.47,2.1,2.7,3.52,3.8,0.19,0.16,217.923,90.502,1.19,92.5936,9.5,130416,-0.27268,0.26,0.19,4.401752813683525,0.4421
2010-09-30,0.26,0.48,0.74,1.41,2.05,2.65,3.47,3.77,0.19,0.15,218.275,90.592,1.3,92.8533,9.5,130342,-0.33578,0.26,0.19,4.380754320220658,0.0697
2010-10-31,0.23,0.38,0.57,1.18,1.85,2.54,3.52,3.87,0.19,0.13,219.035,90.881,1.48,92.6033,9.4,130621,-0.43647,0.23,0.19,4.612319463382189,-0.2394
2010-11-30,0.25,0.45,0.67,1.35,2.02,2.76,3.82,4.19,0.19,0.14,219.59,91.062,1.54,92.6686,9.8,130749,-0.45346,0.25,0.19,4.979503429266208,0.0127
2010-12-31,0.29,0.62,0.99,1.93,2.66,3.29,4.17,4.42,0.18,0.14,220.472,91.268,1.83,93.5916,9.3,130830,-0.52692,0.29,0.18,5.013947169866671,-0.2558
2011-01-31,0.27,0.61,1.03,1.99,2.72,3.39,4.28,4.52,0.17,0.15,221.187,91.542,1.96,93.3889,9.1,130837,-0.59824,0.27,0.17,5.115822048882453,-0.28
2011-02-28,0.29,0.77,1.28,2.26,2.96,3.58,4.42,4.65,0.16,0.13,221.898,91.797,2.15,93.0045,9.0,131056,-0.57663,0.29,0.16,5.199507174578963,-0.1075
2011-03-31,0.26,0.7,1.17,2.11,2.8,3.41,4.27,4.51,0.14,0.1,223.046,92.166,2.21,93.9684,9.0,131282,-0.55184,0.26,0.14,5.072175000952751,-0.3411
2011-04-30,0.25,0.73,1.21,2.17,2.84,3.46,4.28,4.5,0.1,0.06,224.093,92.557,2.45,93.6571,9.1,131597,-0.60383,0.25,0.1,5.038855550068147,-0.5323
2011-05-31,0.19,0.56,0.94,1.84,2.51,3.17,4.01,4.29,0.09,0.04,224.806,92.838,2.0,93.7723,9.0,131704,-0.56478,0.19,0.09,4.8813616643248015,-0.2927
2011-06-30,0.18,0.41,0.71,1.58,2.29,3.0,3.91,4.23,0.09,0.04,224.806,92.819,2.03,94.0493,9.1,131931,-0.52325,0.18,0.09,4.887762049747148,-0.1316
2011-07-31,0.19,0.41,0.68,1.54,2.28,3.0,3.95,4.27,0.07,0.04,225.395,92.977,2.07,94.4958,9.0,131993,-0.39856,0.19,0.07,4.95852727773469,-0.2804
2011-08-31,0.11,0.23,0.38,1.02,1.63,2.3,3.24,3.65,0.1,0.02,226.106,93.196,1.72,95.0974,9.0,132125,-0.14088,0.11,0.1,4.388550099854481,0.8531
2011-09-30,0.1,0.21,0.35,0.9,1.42,1.98,2.83,3.18,0.08,0.01,226.597,93.327,1.5,95.0244,9.0,132344,-0.04173,0.1,0.08,3.833735524796106,1.1281
2011-10-31,0.11,0.28,0.47,1.06,1.62,2.15,2.87,3.13,0.07,0.02,226.75,93.329,1.88,95.6891,8.8,132553,-0.10719,0.11,0.07,3.6683385998520457,0.2974
2011-11-30,0.11,0.25,0.39,0.91,1.45,2.01,2.72,3.02,0.08,0.01,227.169,93.52,1.76,95.6778,8.6,132690,-0.07564,0.11,0.08,3.589778664856675,1.22
2011-12-31,0.12,0.26,0.39,0.89,1.43,1.98,2.67,2.98,0.07,0.01,227.223,93.574,1.59,96.1809,8.5,132888,-0.15244,0.12,0.07,3.548339689102414,0.6418
2012-01-31,0.12,0.24,0.36,0.84,1.38,1.97,2.7,3.03,0.08,0.03,227.842,93.894,1.88,96.7595,8.3,133245,-0.32835,0.12,0.08,3.6355629165436327,0.3098
2012-02-29,0.16,0.28,0.38,0.83,1.37,1.97,2.75,3.11,0.1,0.09,228.329,94.104,1.99,97.0662,8.3,133508,-0.41276,0.16,0.1,3.7649896615248974,0.0543
2012-03-31,0.19,0.34,0.51,1.02,1.56,2.17,2.94,3.28,0.13,0.08,228.807,94.284,2.02,96.5609,8.2,133748,-0.44109,0.19,0.13,3.9032686419291767,0.008
2012-04-30,0.18,0.29,0.43,0.89,1.43,2.05,2.82,3.18,0.14,0.08,229.187,94.408,2.06,97.251,8.2,133825,-0.38414,0.18,0.14,3.822690463361392,-0.0179
2012-05-31,0.19,0.29,0.39,0.76,1.21,1.8,2.53,2.93,0.16,0.09,228.713,94.302,1.72,97.4595,8.2,133933,-0.266,0.19,0.16,3.5805645885251995,0.349
2012-06-30,0.19,0.29,0.39,0.71,1.08,1.62,2.31,2.7,0.16,0.09,228.524,94.254,1.72,97.4768,8.2,134012,-0.27949,0.19,0.16,3.3251980157184056,0.1075
2012-07-31,0.19,0.25,0.33,0.62,0.98,1.53,2.22,2.59,0.16,0.1,228.59,94.288,1.83,97.6714,8.2,134157,-0.37158,0.19,0.16,3.203747572282835,0.0953
2012-08-31,0.18,0.27,0.37,0.71,1.14,1.68,2.4,2.77,0.13,0.1,229.918,94.605,1.95,97.2734,8.1,134338,-0.46574,0.18,0.13,3.396847302836832,-0.0842
2012-09-30,0.18,0.26,0.34,0.67,1.12,1.72,2.49,2.88,0.14,0.11,231.015,94.893,2.11,97.2217,7.8,134517,-0.53284,0.18,0.14,3.555744501652659,-0.2293
2012-10-31,0.18,0.28,0.37,0.71,1.15,1.75,2.51,2.9,0.16,0.1,231.638,95.174,2.12,97.5311,7.8,134668,-0.5548,0.18,0.16,3.569353967405876,-0.357
2012-11-30,0.18,0.27,0.36,0.67,1.08,1.65,2.39,2.8,0.16,0.09,231.249,95.109,2.01,97.9084,7.7,134825,-0.56048,0.18,0.16,3.471081741728553,-0.4889
2012-12-31,0.16,0.26,0.35,0.7,1.13,1.72,2.47,2.88,0.16,0.07,231.221,95.094,2.09,98.1884,7.9,135074,-0.60495,0.16,0.16,3.552636099794987,-0.3791
2013-01-31,0.15,0.27,0.39,0.81,1.3,1.91,2.68,3.08,0.14,0.07,231.679,95.275,2.33,98.1736,8.0,135257,-0.64857,0.15,0.14,3.7486215513040704,-0.6738
2013-02-28,0.16,0.27,0.4,0.85,1.35,1.98,2.78,3.17,0.15,0.1,232.937,95.614,2.18,98.6434,7.7,135545,-0.65574,0.16,0.15,3.843497727947027,-0.6319
2013-03-31,0.15,0.26,0.39,0.82,1.32,1.96,2.78,3.16,0.14,0.09,232.282,95.488,2.24,99.047,7.5,135689,-0.66882,0.15,0.14,3.843536388187379,-0.6357
2013-04-30,0.12,0.23,0.34,0.71,1.15,1.76,2.55,2.93,0.15,0.06,231.797,95.391,2.06,98.9445,7.6,135873,-0.70965,0.12,0.15,3.604385376899295,-0.6946
2013-05-31,0.12,0.25,0.4,0.84,1.31,1.93,2.73,3.11,0.11,0.04,231.893,95.461,1.87,99.0383,7.5,136095,-0.69653,0.12,0.11,3.776077248023994,-0.374
2013-06-30,0.14,0.33,0.58,1.2,1.71,2.3,3.07,3.4,0.09,0.05,232.445,95.673,1.76,99.2221,7.5,136279,-0.63514,0.14,0.09,3.981977180949109,0.0626
2013-07-31,0.12,0.34,0.64,1.4,1.99,2.58,3.31,3.61,0.09,0.04,232.9,95.792,1.87,98.8987,7.3,136391,-0.66628,0.12,0.09,4.148114216514127,-0.5003
2013-08-31,0.13,0.36,0.7,1.52,2.15,2.74,3.49,3.76,0.08,0.04,233.456,95.934,1.78,99.4897,7.2,136646,-0.66961,0.13,0.08,4.290437033826963,-0.1841
2013-09-30,0.12,0.4,0.78,1.6,2.22,2.81,3.53,3.79,0.08,0.02,233.544,95.976,1.74,100.021,7.2,136821,-0.68241,0.12,0.08,4.3035736973317,-0.3583
2013-10-31,0.12,0.34,0.63,1.37,1.99,2.62,3.38,3.68,0.09,0.05,233.669,96.103,1.74,99.9037,7.2,137041,-0.73241,0.12,0.09,4.252507748488997,-0.591
2013-11-30,0.12,0.3,0.58,1.37,2.07,2.72,3.5,3.8,0.08,0.07,234.1,96.246,1.69,100.1582,6.9,137316,-0.77566,0.12,0.08,4.396583544222651,-0.5882
2013-12-31,0.13,0.34,0.69,1.58,2.29,2.9,3.63,3.89,0.09,0.07,234.719,96.414,1.69,100.374,6.7,137373,-0.7852,0.13,0.09,4.43011851295172,-0.6866
2014-01-31,0.12,0.39,0.78,1.65,2.29,2.86,3.52,3.77,0.07,0.04,235.288,96.614,1.72,99.9899,6.6,137561,-0.76874,0.12,0.07,4.255426572777243,-0.3493
2014-02-28,0.12,0.33,0.69,1.52,2.15,2.71,3.38,3.66,0.07,0.05,235.547,96.66,1.79,100.7471,6.7,137712,-0.78138,0.12,0.07,4.153802147061493,-0.6717
2014-03-31,0.13,0.4,0.82,1.64,2.23,2.72,3.35,3.62,0.08,0.05,236.028,96.815,1.7,101.7435,6.7,137985,-0.78121,0.13,0.08,4.061682695690733,-0.6466
2014-04-30,0.11,0.42,0.88,1.7,2.27,2.71,3.27,3.52,0.09,0.03,236.468,96.987,1.96,101.8273,6.2,138297,-0.77424,0.11,0.09,3.9130389185296224,-0.7332
2014-05-31,0.1,0.39,0.83,1.59,2.12,2.56,3.12,3.39,0.09,0.03,236.918,97.147,1.93,102.2392,6.3,138512,-0.79489,0.1,0.09,3.783500791654183,-0.7811
2014-06-30,0.1,0.45,0.9,1.68,2.19,2.6,3.15,3.42,0.1,0.04,237.231,97.253,2.0,102.5774,6.1,138849,-0.78831,0.1,0.1,3.79465183477737,-0.8131
2014-07-31,0.11,0.51,0.97,1.7,2.17,2.54,3.07,3.33,0.09,0.03,237.498,97.391,1.97,102.7954,6.2,139073,-0.74431,0.11,0.09,3.68273850204266,-0.7034
