observation_date,GS7
2006-12-01,4.54
2007-01-01,4.75
2007-02-01,4.71
2007-03-01,4.50
2007-04-01,4.62
2007-05-01,4.69
2007-06-01,5.05
2007-07-01,4.93
2007-08-01,4.53
2007-09-01,4.33
2007-10-01,4.33
2007-11-01,3.87
2007-12-01,3.74
2008-01-01,3.31
2008-02-01,3.21
2008-03-01,2.93
2008-04-01,3.19
2008-05-01,3.46
2008-06-01,3.73
2008-07-01,3.60
2008-08-01,3.46
2008-09-01,3.25
2008-10-01,3.19
2008-11-01,2.82
2008-12-01,1.89
2009-01-01,1.98
2009-02-01,2.30
2009-03-01,2.42
2009-04-01,2.47
2009-05-01,2.81
2009-06-01,3.37
2009-07-01,3.14
2009-08-01,3.21
2009-09-01,3.02
2009-10-01,2.96
2009-11-01,2.92
2009-12-01,3.07
2010-01-01,3.21
2010-02-01,3.12
2010-03-01,3.16
2010-04-01,3.28
2010-05-01,2.86
2010-06-01,2.66
2010-07-01,2.43
2010-08-01,2.10
2010-09-01,2.05
2010-10-01,1.85
2010-11-01,2.02
2010-12-01,2.66
2011-01-01,2.72
2011-02-01,2.96
2011-03-01,2.80
2011-04-01,2.84
2011-05-01,2.51
2011-06-01,2.29
2011-07-01,2.28
2011-08-01,1.63
2011-09-01,1.42
2011-10-01,1.62
2011-11-01,1.45
2011-12-01,1.43
2012-01-01,1.38
2012-02-01,1.37
2012-03-01,1.56
2012-04-01,1.43
2012-05-01,1.21
2012-06-01,1.08
2012-07-01,0.98
2012-08-01,1.14
2012-09-01,1.12
2012-10-01,1.15
2012-11-01,1.08
2012-12-01,1.13
2013-01-01,1.30
2013-02-01,1.35
2013-03-01,1.32
2013-04-01,1.15
2013-05-01,1.31
2013-06-01,1.71
2013-07-01,1.99
2013-08-01,2.15
2013-09-01,2.22
2013-10-01,1.99
2013-11-01,2.07
2013-12-01,2.29
2014-01-01,2.29
2014-02-01,2.15
2014-03-01,2.23
2014-04-01,2.27
2014-05-01,2.12
2014-06-01,2.19
2014-07-01,2.17
2014-08-01,2.08
2014-09-01,2.22
2014-10-01,1.98
2014-11-01,2.03
2014-12-01,1.98
2015-01-01,1.67
2015-02-01,1.79
2015-03-01,1.84
2015-04-01,1.69
2015-05-01,1.93
2015-06-01,2.10
2015-07-01,2.04
2015-08-01,1.91
2015-09-01,1.88
2015-10-01,1.76
2015-11-01,2.02
2015-12-01,2.04
2016-01-01,1.85
2016-02-01,1.53
2016-03-01,1.68
2016-04-01,1.57
2016-05-01,1.60
2016-06-01,1.44
2016-07-01,1.33
2016-08-01,1.40
2016-09-01,1.46
2016-10-01,1.56
2016-11-01,1.93
2016-12-01,2.29
2017-01-01,2.23
2017-02-01,2.22
2017-03-01,2.30
2017-04-01,2.10
2017-05-01,2.11
2017-06-01,2.01
2017-07-01,2.13
2017-08-01,2.03
2017-09-01,2.03
2017-10-01,2.20
2017-11-01,2.23
2017-12-01,2.32
2018-01-01,2.51
2018-02-01,2.78
2018-03-01,2.77
2018-04-01,2.82
2018-05-01,2.93
2018-06-01,2.87
2018-07-01,2.85
2018-08-01,2.84
2018-09-01,2.96
2018-10-01,3.09
2018-11-01,3.04
2018-12-01,2.75
2019-01-01,2.61
2019-02-01,2.57
2019-03-01,2.47
2019-04-01,2.43
2019-05-01,2.29
2019-06-01,1.95
2019-07-01,1.93
2019-08-01,1.55
2019-09-01,1.64
2019-10-01,1.62
2019-11-01,1.74
2019-12-01,1.79
2020-01-01,1.67
2020-02-01,1.42
2020-03-01,0.78
2020-04-01,0.55
2020-05-01,0.53
2020-06-01,0.55
2020-07-01,0.46
2020-08-01,0.46
2020-09-01,0.46
2020-10-01,0.55
2020-11-01,0.63
2020-12-01,0.66
2021-01-01,0.77
2021-02-01,0.91
2021-03-01,1.27
2021-04-01,1.31
2021-05-01,1.28
2021-06-01,1.23
2021-07-01,1.07
2021-08-01,1.06
2021-09-01,1.16
2021-10-01,1.40
2021-11-01,1.45
2021-12-01,1.40
2022-01-01,1.70
2022-02-01,1.91
2022-03-01,2.15
2022-04-01,2.80
2022-05-01,2.92
2022-06-01,3.21
2022-07-01,2.97
2022-08-01,2.98
2022-09-01,3.64
2022-10-01,4.09
2022-11-01,3.99
2022-12-01,3.72
2023-01-01,3.59
2023-02-01,3.86
2023-03-01,3.77
2023-04-01,3.50
2023-05-01,3.58
2023-06-01,3.85
2023-07-01,4.03
2023-08-01,4.26
2023-09-01,4.46
2023-10-01,4.82
2023-11-01,4.53
2023-12-01,4.04
2024-01-01,4.03
2024-02-01,4.21
2024-03-01,4.21
2024-04-01,4.56
2024-05-01,4.49
2024-06-01,4.30
2024-07-01,4.19
2024-08-01,3.77
2024-09-01,3.60
2024-10-01,3.99
2024-11-01,4.29
2024-12-01,4.32
2025-01-01,4.53
2025-02-01,4.37
2025-03-01,4.16
2025-04-01,4.08
2025-05-01,4.22
2025-06-01,4.16
2025-07-01,4.15
2025-08-01,4.00
2025-09-01,3.86
2025-10-01,3.83
