observation_date,NFCI
1988-11-18,0.15582
1988-11-25,0.15119
1988-12-02,0.14714
1988-12-09,0.14417
1988-12-16,0.14101
1988-12-23,0.13909
1988-12-30,0.13819
1989-01-06,0.14048
1989-01-13,0.14725
1989-01-20,0.16056
1989-01-27,0.18365
1989-02-03,0.21947
1989-02-10,0.26891
1989-02-17,0.33186
1989-02-24,0.40409
1989-03-03,0.48203
1989-03-10,0.55806
1989-03-17,0.62688
1989-03-24,0.68090
1989-03-31,0.71432
1989-04-07,0.72430
1989-04-14,0.70965
1989-04-21,0.67072
1989-04-28,0.61603
1989-05-05,0.54874
1989-05-12,0.47900
1989-05-19,0.41258
1989-05-26,0.35681
1989-06-02,0.31489
1989-06-09,0.28729
1989-06-16,0.27068
1989-06-23,0.26097
1989-06-30,0.25253
1989-07-07,0.24291
1989-07-14,0.22950
1989-07-21,0.21505
1989-07-28,0.20280
1989-08-04,0.19503
1989-08-11,0.19692
1989-08-18,0.20909
1989-08-25,0.23140
1989-09-01,0.26232
1989-09-08,0.29692
1989-09-15,0.33101
1989-09-22,0.35792
1989-09-29,0.37502
1989-10-06,0.37815
1989-10-13,0.36531
1989-10-20,0.33725
1989-10-27,0.29629
1989-11-03,0.24638
1989-11-10,0.19358
1989-11-17,0.14196
1989-11-24,0.09646
1989-12-01,0.06012
1989-12-08,0.03502
1989-12-15,0.02109
1989-12-22,0.01746
1989-12-29,0.02139
1990-01-05,0.03123
1990-01-12,0.04293
1990-01-19,0.05275
1990-01-26,0.05990
1990-02-02,0.06164
1990-02-09,0.05870
1990-02-16,0.05281
1990-02-23,0.04614
1990-03-02,0.04145
1990-03-09,0.04058
1990-03-16,0.04612
1990-03-23,0.05707
1990-03-30,0.07225
1990-04-06,0.08908
1990-04-13,0.10193
1990-04-20,0.10884
1990-04-27,0.10621
1990-05-04,0.09163
1990-05-11,0.06593
1990-05-18,0.03080
1990-05-25,-0.01046
1990-06-01,-0.05379
1990-06-08,-0.09399
1990-06-15,-0.12707
1990-06-22,-0.15012
1990-06-29,-0.16027
1990-07-06,-0.15703
1990-07-13,-0.14162
1990-07-20,-0.11471
1990-07-27,-0.07809
1990-08-03,-0.03410
1990-08-10,0.01601
1990-08-17,0.06835
1990-08-24,0.12293
1990-08-31,0.17685
1990-09-07,0.23046
1990-09-14,0.28163
1990-09-21,0.32952
1990-09-28,0.37291
1990-10-05,0.40613
1990-10-12,0.42970
1990-10-19,0.44407
1990-10-26,0.44915
1990-11-02,0.44949
1990-11-09,0.44869
1990-11-16,0.44861
1990-11-23,0.45288
1990-11-30,0.46366
1990-12-07,0.47673
1990-12-14,0.49201
1990-12-21,0.50734
1990-12-28,0.51482
1991-01-04,0.50757
1991-01-11,0.48651
1991-01-18,0.44716
1991-01-25,0.38788
1991-02-01,0.31904
1991-02-08,0.24371
1991-02-15,0.16817
1991-02-22,0.09702
1991-03-01,0.03285
1991-03-08,-0.02452
1991-03-15,-0.07433
1991-03-22,-0.11667
1991-03-29,-0.15258
1991-04-05,-0.18205
1991-04-12,-0.20618
1991-04-19,-0.22578
1991-04-26,-0.23952
1991-05-03,-0.24818
1991-05-10,-0.25175
1991-05-17,-0.25037
1991-05-24,-0.24603
1991-05-31,-0.24092
1991-06-07,-0.23842
1991-06-14,-0.24136
1991-06-21,-0.25257
1991-06-28,-0.27227
1991-07-05,-0.30154
1991-07-12,-0.33729
1991-07-19,-0.37753
1991-07-26,-0.41818
1991-08-02,-0.45585
1991-08-09,-0.48846
1991-08-16,-0.51368
1991-08-23,-0.53169
1991-08-30,-0.54444
1991-09-06,-0.55161
1991-09-13,-0.55699
1991-09-20,-0.56067
1991-09-27,-0.56374
1991-10-04,-0.56678
1991-10-11,-0.57155
1991-10-18,-0.57748
1991-10-25,-0.58467
1991-11-01,-0.59350
1991-11-08,-0.60299
1991-11-15,-0.61267
1991-11-22,-0.62222
1991-11-29,-0.63224
1991-12-06,-0.64264
1991-12-13,-0.65304
1991-12-20,-0.66082
1991-12-27,-0.66769
1992-01-03,-0.66959
1992-01-10,-0.67042
1992-01-17,-0.66761
1992-01-24,-0.66424
1992-01-31,-0.66174
1992-02-07,-0.65974
1992-02-14,-0.65887
1992-02-21,-0.65871
1992-02-28,-0.66000
1992-03-06,-0.66293
1992-03-13,-0.66753
1992-03-20,-0.67566
1992-03-27,-0.68755
1992-04-03,-0.70287
1992-04-10,-0.72179
1992-04-17,-0.74263
1992-04-24,-0.76497
1992-05-01,-0.78777
1992-05-08,-0.80931
1992-05-15,-0.82937
1992-05-22,-0.84780
1992-05-29,-0.86383
1992-06-05,-0.87850
1992-06-12,-0.89293
1992-06-19,-0.90664
1992-06-26,-0.91924
1992-07-03,-0.92998
1992-07-10,-0.93764
1992-07-17,-0.94269
1992-07-24,-0.94429
1992-07-31,-0.94270
1992-08-07,-0.93762
1992-08-14,-0.92960
1992-08-21,-0.91800
1992-08-28,-0.90283
1992-09-04,-0.88413
1992-09-11,-0.86247
1992-09-18,-0.83658
1992-09-25,-0.80727
1992-10-02,-0.77603
1992-10-09,-0.74572
1992-10-16,-0.71853
1992-10-23,-0.69759
1992-10-30,-0.68559
1992-11-06,-0.68432
1992-11-13,-0.69286
1992-11-20,-0.71156
1992-11-27,-0.73955
1992-12-04,-0.77465
1992-12-11,-0.81370
1992-12-18,-0.85161
1992-12-25,-0.88612
1993-01-01,-0.91425
1993-01-08,-0.93467
1993-01-15,-0.94907
1993-01-22,-0.95771
1993-01-29,-0.96124
1993-02-05,-0.96187
1993-02-12,-0.96109
1993-02-19,-0.95981
1993-02-26,-0.96068
1993-03-05,-0.96287
1993-03-12,-0.96693
1993-03-19,-0.97266
1993-03-26,-0.97964
1993-04-02,-0.98645
1993-04-09,-0.99270
1993-04-16,-0.99712
1993-04-23,-0.99872
1993-04-30,-0.99839
1993-05-07,-0.99516
1993-05-14,-0.99086
1993-05-21,-0.98736
1993-05-28,-0.98609
1993-06-04,-0.98844
1993-06-11,-0.99610
1993-06-18,-1.00870
1993-06-25,-1.02453
1993-07-02,-1.04190
1993-07-09,-1.05957
1993-07-16,-1.07516
1993-07-23,-1.08787
1993-07-30,-1.09626
1993-08-06,-1.10078
1993-08-13,-1.10167
1993-08-20,-1.09940
1993-08-27,-1.09447
1993-09-03,-1.08773
1993-09-10,-1.07910
1993-09-17,-1.06812
1993-09-24,-1.05533
1993-10-01,-1.04075
1993-10-08,-1.02502
1993-10-15,-1.00787
1993-10-22,-0.98990
1993-10-29,-0.97219
1993-11-05,-0.95673
1993-11-12,-0.94586
1993-11-19,-0.94075
1993-11-26,-0.94262
1993-12-03,-0.95081
1993-12-10,-0.96377
1993-12-17,-0.97959
1993-12-24,-0.99554
1993-12-31,-1.00939
1994-01-07,-1.01971
1994-01-14,-1.02569
1994-01-21,-1.02492
1994-01-28,-1.01806
1994-02-04,-1.00386
1994-02-11,-0.98246
1994-02-18,-0.95599
1994-02-25,-0.92546
1994-03-04,-0.89192
1994-03-11,-0.85811
1994-03-18,-0.82593
1994-03-25,-0.79636
1994-04-01,-0.77107
1994-04-08,-0.75209
1994-04-15,-0.73913
1994-04-22,-0.73087
1994-04-29,-0.72782
1994-05-06,-0.72602
1994-05-13,-0.72581
1994-05-20,-0.72713
1994-05-27,-0.72787
1994-06-03,-0.72649
1994-06-10,-0.72540
1994-06-17,-0.72291
1994-06-24,-0.72142
1994-07-01,-0.72251
1994-07-08,-0.72930
1994-07-15,-0.74145
1994-07-22,-0.75806
1994-07-29,-0.77614
1994-08-05,-0.79291
1994-08-12,-0.80641
1994-08-19,-0.81365
1994-08-26,-0.81241
1994-09-02,-0.80214
1994-09-09,-0.78321
1994-09-16,-0.75683
1994-09-23,-0.72686
1994-09-30,-0.69597
1994-10-07,-0.66777
1994-10-14,-0.64371
1994-10-21,-0.62317
1994-10-28,-0.60408
1994-11-04,-0.58483
1994-11-11,-0.56295
1994-11-18,-0.53734
1994-11-25,-0.50804
1994-12-02,-0.47741
1994-12-09,-0.44722
1994-12-16,-0.42360
1994-12-23,-0.40886
1994-12-30,-0.40632
1995-01-06,-0.41713
1995-01-13,-0.44006
1995-01-20,-0.47155
1995-01-27,-0.50759
1995-02-03,-0.54449
1995-02-10,-0.57831
1995-02-17,-0.60596
1995-02-24,-0.62643
1995-03-03,-0.63853
1995-03-10,-0.64340
1995-03-17,-0.64441
1995-03-24,-0.64308
1995-03-31,-0.64273
1995-04-07,-0.64504
1995-04-14,-0.65159
1995-04-21,-0.66243
1995-04-28,-0.67627
1995-05-05,-0.69099
1995-05-12,-0.70473
1995-05-19,-0.71414
1995-05-26,-0.71814
1995-06-02,-0.71541
1995-06-09,-0.70837
1995-06-16,-0.69766
1995-06-23,-0.68723
1995-06-30,-0.67867
1995-07-07,-0.67379
1995-07-14,-0.67454
1995-07-21,-0.67893
1995-07-28,-0.68607
1995-08-04,-0.69559
1995-08-11,-0.70515
1995-08-18,-0.71284
1995-08-25,-0.71788
1995-09-01,-0.71907
1995-09-08,-0.71707
1995-09-15,-0.71318
1995-09-22,-0.70769
1995-09-29,-0.70304
1995-10-06,-0.70191
1995-10-13,-0.70397
1995-10-20,-0.70996
1995-10-27,-0.71905
1995-11-03,-0.73099
1995-11-10,-0.74318
1995-11-17,-0.75243
1995-11-24,-0.75817
1995-12-01,-0.75949
1995-12-08,-0.75723
1995-12-15,-0.75252
1995-12-22,-0.74861
1995-12-29,-0.74806
1996-01-05,-0.75378
1996-01-12,-0.76418
1996-01-19,-0.77909
1996-01-26,-0.79692
1996-02-02,-0.81359
1996-02-09,-0.82506
1996-02-16,-0.82954
1996-02-23,-0.82555
1996-03-01,-0.81222
1996-03-08,-0.79305
1996-03-15,-0.76937
1996-03-22,-0.74593
1996-03-29,-0.72431
1996-04-05,-0.70698
1996-04-12,-0.69446
1996-04-19,-0.68882
1996-04-26,-0.69008
1996-05-03,-0.69567
1996-05-10,-0.70405
1996-05-17,-0.71284
1996-05-24,-0.71897
1996-05-31,-0.72136
1996-06-07,-0.71927
1996-06-14,-0.71505
1996-06-21,-0.70967
1996-06-28,-0.70551
1996-07-05,-0.70313
1996-07-12,-0.70376
1996-07-19,-0.70875
1996-07-26,-0.71725
1996-08-02,-0.72717
1996-08-09,-0.73826
1996-08-16,-0.74639
1996-08-23,-0.75055
1996-08-30,-0.75021
1996-09-06,-0.74589
1996-09-13,-0.74084
1996-09-20,-0.73652
1996-09-27,-0.73499
1996-10-04,-0.73800
1996-10-11,-0.74569
1996-10-18,-0.75626
1996-10-25,-0.76835
1996-11-01,-0.77966
1996-11-08,-0.78764
1996-11-15,-0.78998
1996-11-22,-0.78608
1996-11-29,-0.77562
1996-12-06,-0.76009
1996-12-13,-0.74210
1996-12-20,-0.72499
1996-12-27,-0.71093
1997-01-03,-0.70114
1997-01-10,-0.69645
1997-01-17,-0.69814
1997-01-24,-0.70466
1997-01-31,-0.71434
1997-02-07,-0.72503
1997-02-14,-0.73498
1997-02-21,-0.74049
1997-02-28,-0.74087
1997-03-07,-0.73528
1997-03-14,-0.72480
1997-03-21,-0.71086
1997-03-28,-0.69522
1997-04-04,-0.67884
1997-04-11,-0.66420
1997-04-18,-0.65180
1997-04-25,-0.64217
1997-05-02,-0.63634
1997-05-09,-0.63264
1997-05-16,-0.63099
1997-05-23,-0.63082
1997-05-30,-0.63119
1997-06-06,-0.63251
1997-06-13,-0.63533
1997-06-20,-0.63910
1997-06-27,-0.64347
1997-07-04,-0.64907
1997-07-11,-0.65366
1997-07-18,-0.65774
1997-07-25,-0.66083
1997-08-01,-0.66217
1997-08-08,-0.66177
1997-08-15,-0.65961
1997-08-22,-0.65613
1997-08-29,-0.65127
1997-09-05,-0.64535
1997-09-12,-0.63789
1997-09-19,-0.62854
1997-09-26,-0.61646
1997-10-03,-0.60147
1997-10-10,-0.58261
1997-10-17,-0.56074
1997-10-24,-0.53731
1997-10-31,-0.51448
1997-11-07,-0.49658
1997-11-14,-0.48296
1997-11-21,-0.47647
1997-11-28,-0.47611
1997-12-05,-0.48078
1997-12-12,-0.48880
1997-12-19,-0.50083
1997-12-26,-0.51610
1998-01-02,-0.53259
1998-01-09,-0.54945
1998-01-16,-0.56788
1998-01-23,-0.58537
1998-01-30,-0.60230
1998-02-06,-0.61783
1998-02-13,-0.62997
1998-02-20,-0.63865
1998-02-27,-0.64310
1998-03-06,-0.64249
1998-03-13,-0.63947
1998-03-20,-0.63539
1998-03-27,-0.62990
1998-04-03,-0.62431
1998-04-10,-0.61909
1998-04-17,-0.61367
1998-04-24,-0.60771
1998-05-01,-0.60143
1998-05-08,-0.59513
1998-05-15,-0.58880
1998-05-22,-0.58229
1998-05-29,-0.57465
1998-06-05,-0.56852
1998-06-12,-0.56351
1998-06-19,-0.56066
1998-06-26,-0.55918
1998-07-03,-0.55858
1998-07-10,-0.55632
1998-07-17,-0.54993
1998-07-24,-0.53620
1998-07-31,-0.51336
1998-08-07,-0.47917
1998-08-14,-0.43377
1998-08-21,-0.37858
1998-08-28,-0.31561
1998-09-04,-0.24971
1998-09-11,-0.18501
1998-09-18,-0.12396
1998-09-25,-0.07005
1998-10-02,-0.02692
1998-10-09,0.00282
1998-10-16,0.01556
1998-10-23,0.01022
1998-10-30,-0.00818
1998-11-06,-0.03490
1998-11-13,-0.06286
1998-11-20,-0.09203
1998-11-27,-0.11775
1998-12-04,-0.13891
1998-12-11,-0.15803
1998-12-18,-0.17592
1998-12-25,-0.19369
1999-01-01,-0.21026
1999-01-08,-0.22511
1999-01-15,-0.24080
1999-01-22,-0.25757
1999-01-29,-0.27629
1999-02-05,-0.29632
1999-02-12,-0.31707
1999-02-19,-0.33799
1999-02-26,-0.35730
1999-03-05,-0.37380
1999-03-12,-0.38807
1999-03-19,-0.39928
1999-03-26,-0.40760
1999-04-02,-0.41392
1999-04-09,-0.41887
1999-04-16,-0.42315
1999-04-23,-0.42665
1999-04-30,-0.42916
1999-05-07,-0.42929
1999-05-14,-0.42529
1999-05-21,-0.41688
1999-05-28,-0.40456
1999-06-04,-0.38950
1999-06-11,-0.37250
1999-06-18,-0.35418
1999-06-25,-0.33427
1999-07-02,-0.31279
1999-07-09,-0.28905
1999-07-16,-0.26301
1999-07-23,-0.23710
1999-07-30,-0.21325
1999-08-06,-0.19183
1999-08-13,-0.17500
1999-08-20,-0.16238
1999-08-27,-0.15161
1999-09-03,-0.14018
1999-09-10,-0.12738
1999-09-17,-0.11439
1999-09-24,-0.10206
1999-10-01,-0.09143
1999-10-08,-0.08506
1999-10-15,-0.08705
1999-10-22,-0.09669
1999-10-29,-0.11208
1999-11-05,-0.13004
1999-11-12,-0.14786
1999-11-19,-0.16264
1999-11-26,-0.17020
1999-12-03,-0.17240
1999-12-10,-0.17085
1999-12-17,-0.16958
1999-12-24,-0.16999
1999-12-31,-0.17343
2000-01-07,-0.18325
2000-01-14,-0.19450
2000-01-21,-0.20489
2000-01-28,-0.21232
2000-02-04,-0.21428
2000-02-11,-0.21210
2000-02-18,-0.20437
2000-02-25,-0.19156
2000-03-03,-0.17554
2000-03-10,-0.15554
2000-03-17,-0.13342
2000-03-24,-0.11125
2000-03-31,-0.09038
2000-04-07,-0.07454
2000-04-14,-0.06013
2000-04-21,-0.04705
2000-04-28,-0.03299
2000-05-05,-0.01701
2000-05-12,-0.00163
2000-05-19,0.01274
2000-05-26,0.02500
2000-06-02,0.03256
2000-06-09,0.03391
2000-06-16,0.02930
2000-06-23,0.01748
2000-06-30,-0.00063
2000-07-07,-0.02557
2000-07-14,-0.05490
2000-07-21,-0.08558
2000-07-28,-0.11616
2000-08-04,-0.14434
2000-08-11,-0.16858
2000-08-18,-0.18685
2000-08-25,-0.19920
2000-09-01,-0.20653
2000-09-08,-0.20845
2000-09-15,-0.20695
2000-09-22,-0.20257
2000-09-29,-0.19659
2000-10-06,-0.18987
2000-10-13,-0.18191
2000-10-20,-0.17534
2000-10-27,-0.16847
2000-11-03,-0.15891
2000-11-10,-0.14566
2000-11-17,-0.12796
2000-11-24,-0.10733
2000-12-01,-0.08685
2000-12-08,-0.07122
2000-12-15,-0.06546
2000-12-22,-0.07046
2000-12-29,-0.09065
2001-01-05,-0.12035
2001-01-12,-0.15610
2001-01-19,-0.19306
2001-01-26,-0.22654
2001-02-02,-0.25364
2001-02-09,-0.27234
2001-02-16,-0.28145
2001-02-23,-0.28065
2001-03-02,-0.27447
2001-03-09,-0.26560
2001-03-16,-0.25655
2001-03-23,-0.25243
2001-03-30,-0.25589
2001-04-06,-0.26559
2001-04-13,-0.28479
2001-04-20,-0.30931
2001-04-27,-0.33623
2001-05-04,-0.36431
2001-05-11,-0.38971
2001-05-18,-0.40959
2001-05-25,-0.42554
2001-06-01,-0.43675
2001-06-08,-0.44442
2001-06-15,-0.45020
2001-06-22,-0.45582
2001-06-29,-0.46256
2001-07-06,-0.47175
2001-07-13,-0.48228
2001-07-20,-0.49291
2001-07-27,-0.50257
2001-08-03,-0.50751
2001-08-10,-0.50327
2001-08-17,-0.48953
2001-08-24,-0.46544
2001-08-31,-0.43456
2001-09-07,-0.40067
2001-09-14,-0.36849
2001-09-21,-0.34628
2001-09-28,-0.33993
2001-10-05,-0.34232
2001-10-12,-0.35390
2001-10-19,-0.36982
2001-10-26,-0.38661
2001-11-02,-0.39844
2001-11-09,-0.40390
2001-11-16,-0.40222
2001-11-23,-0.39206
2001-11-30,-0.37815
2001-12-07,-0.36545
2001-12-14,-0.35914
2001-12-21,-0.36140
2001-12-28,-0.37475
2002-01-04,-0.39498
2002-01-11,-0.42056
2002-01-18,-0.44606
2002-01-25,-0.46734
2002-02-01,-0.48255
2002-02-08,-0.49159
2002-02-15,-0.49590
2002-02-22,-0.49603
2002-03-01,-0.49532
2002-03-08,-0.49423
2002-03-15,-0.49475
2002-03-22,-0.49887
2002-03-29,-0.50714
2002-04-05,-0.52052
2002-04-12,-0.53917
2002-04-19,-0.56106
2002-04-26,-0.58391
2002-05-03,-0.60625
2002-05-10,-0.62270
2002-05-17,-0.63331
2002-05-24,-0.63528
2002-05-31,-0.62917
2002-06-07,-0.61502
2002-06-14,-0.59465
2002-06-21,-0.56987
2002-06-28,-0.54246
2002-07-05,-0.51458
2002-07-12,-0.48737
2002-07-19,-0.46366
2002-07-26,-0.44326
2002-08-02,-0.42908
2002-08-09,-0.41789
2002-08-16,-0.41050
2002-08-23,-0.40250
2002-08-30,-0.39412
2002-09-06,-0.38351
2002-09-13,-0.37283
2002-09-20,-0.36325
2002-09-27,-0.35735
2002-10-04,-0.35664
2002-10-11,-0.36247
2002-10-18,-0.37513
2002-10-25,-0.39078
2002-11-01,-0.40928
2002-11-08,-0.42709
2002-11-15,-0.44246
2002-11-22,-0.45315
2002-11-29,-0.45939
2002-12-06,-0.46176
2002-12-13,-0.46499
2002-12-20,-0.46873
2002-12-27,-0.47536
2003-01-03,-0.48599
2003-01-10,-0.49911
2003-01-17,-0.51151
2003-01-24,-0.52117
2003-01-31,-0.52835
2003-02-07,-0.53226
2003-02-14,-0.53487
2003-02-21,-0.53750
2003-02-28,-0.54171
2003-03-07,-0.54829
2003-03-14,-0.55833
2003-03-21,-0.57307
2003-03-28,-0.59268
2003-04-04,-0.61601
2003-04-11,-0.64159
2003-04-18,-0.66621
2003-04-25,-0.68757
2003-05-02,-0.70386
2003-05-09,-0.71350
2003-05-16,-0.71796
2003-05-23,-0.71842
2003-05-30,-0.71703
2003-06-06,-0.71516
2003-06-13,-0.71446
2003-06-20,-0.71592
2003-06-27,-0.71856
2003-07-04,-0.72149
2003-07-11,-0.72304
2003-07-18,-0.72131
2003-07-25,-0.71630
2003-08-01,-0.70642
2003-08-08,-0.69624
2003-08-15,-0.68617
2003-08-22,-0.67801
2003-08-29,-0.67280
2003-09-05,-0.67129
2003-09-12,-0.67358
2003-09-19,-0.67890
2003-09-26,-0.68584
2003-10-03,-0.69368
2003-10-10,-0.70228
2003-10-17,-0.71026
2003-10-24,-0.71592
2003-10-31,-0.72038
2003-11-07,-0.72248
2003-11-14,-0.72262
2003-11-21,-0.72138
2003-11-28,-0.72006
2003-12-05,-0.71821
2003-12-12,-0.71900
2003-12-19,-0.72234
2003-12-26,-0.72863
2004-01-02,-0.73855
2004-01-09,-0.75176
2004-01-16,-0.76563
2004-01-23,-0.77897
2004-01-30,-0.79124
2004-02-06,-0.80117
2004-02-13,-0.80986
2004-02-20,-0.81596
2004-02-27,-0.81944
2004-03-05,-0.82009
2004-03-12,-0.81861
2004-03-19,-0.81446
2004-03-26,-0.80787
2004-04-02,-0.79942
2004-04-09,-0.78839
2004-04-16,-0.77494
2004-04-23,-0.75969
2004-04-30,-0.74425
2004-05-07,-0.72933
2004-05-14,-0.71665
2004-05-21,-0.70659
2004-05-28,-0.69945
2004-06-04,-0.69466
2004-06-11,-0.69201
2004-06-18,-0.69062
2004-06-25,-0.69105
2004-07-02,-0.69238
2004-07-09,-0.69437
2004-07-16,-0.69615
2004-07-23,-0.69816
2004-07-30,-0.70023
2004-08-06,-0.70142
2004-08-13,-0.70324
2004-08-20,-0.70452
2004-08-27,-0.70555
2004-09-03,-0.70522
2004-09-10,-0.70506
2004-09-17,-0.70470
2004-09-24,-0.70407
2004-10-01,-0.70328
2004-10-08,-0.70318
2004-10-15,-0.70389
2004-10-22,-0.70647
2004-10-29,-0.70961
2004-11-05,-0.71316
2004-11-12,-0.71735
2004-11-19,-0.71952
2004-11-26,-0.72014
2004-12-03,-0.71851
2004-12-10,-0.71548
2004-12-17,-0.71068
2004-12-24,-0.70543
2004-12-31,-0.70129
2005-01-07,-0.69896
2005-01-14,-0.69946
2005-01-21,-0.70198
2005-01-28,-0.70658
2005-02-04,-0.71209
2005-02-11,-0.71606
2005-02-18,-0.71685
2005-02-25,-0.71404
2005-03-04,-0.70703
2005-03-11,-0.69669
2005-03-18,-0.68331
2005-03-25,-0.66880
2005-04-01,-0.65437
2005-04-08,-0.64102
2005-04-15,-0.62930
2005-04-22,-0.61981
2005-04-29,-0.61275
2005-05-06,-0.60760
2005-05-13,-0.60398
2005-05-20,-0.60236
2005-05-27,-0.60272
2005-06-03,-0.60341
2005-06-10,-0.60483
2005-06-17,-0.60599
2005-06-24,-0.60753
2005-07-01,-0.60942
2005-07-08,-0.61091
2005-07-15,-0.61384
2005-07-22,-0.61578
2005-07-29,-0.61687
2005-08-05,-0.61583
2005-08-12,-0.61333
2005-08-19,-0.60826
2005-08-26,-0.60159
2005-09-02,-0.59367
2005-09-09,-0.58579
2005-09-16,-0.57834
2005-09-23,-0.57244
2005-09-30,-0.56932
2005-10-07,-0.57008
2005-10-14,-0.57422
2005-10-21,-0.58010
2005-10-28,-0.58634
2005-11-04,-0.59037
2005-11-11,-0.59189
2005-11-18,-0.58933
