,FEDFUNDS,TB3MS,T5YIE,UNRATE,CPIAUCSL_YOY,PCEPI_YOY,INDPRO_YOY,PAYEMS_YOY,NFCI,STLFSI4,SPREAD_2s10s,SPREAD_3m10y,SPREAD_5s30s
2005-01-31,2.28,2.33,2.58,5.3,2.8051587929216915,2.500505710967449,3.7747307995100066,1.536816352386161,-0.70658,-0.7914,-0.9999999999999996,-1.8899999999999997,-1.0599999999999996
2005-02-28,2.5,2.54,2.82,5.4,3.007348768392948,2.565539658079441,3.875918992590588,1.6774885212688773,-0.71404,-0.9594,-0.79,-1.63,-0.7899999999999996
2005-03-31,2.63,2.74,2.87,5.2,3.156495615442445,2.7104428050691354,4.125761816906159,1.5233503432593665,-0.6688,-0.7328,-0.77,-1.7599999999999998,-0.5999999999999996
2005-04-30,2.79,2.78,2.73,5.2,3.306520060862894,2.804798987614543,3.9460531548194844,1.5906363729230932,-0.61275,-0.7579,-0.69,-1.56,-0.6500000000000004
2005-05-31,3.0,2.84,2.47,5.1,2.8288947691197386,2.5365229099979736,3.300816296488307,1.501237752952278,-0.60272,-0.8042,-0.49999999999999956,-1.2999999999999998,-0.6400000000000001
2005-06-30,3.04,2.97,2.31,5.0,2.50927959054863,2.3142101667641413,4.509077448632937,1.6204101811545968,-0.60753,-0.6858,-0.3599999999999999,-1.0299999999999998,-0.5100000000000002
2005-07-31,3.26,3.22,2.32,5.0,3.0210630849103026,2.644163654893994,3.4558843559639563,1.838843786019062,-0.61687,-0.935,-0.3099999999999996,-0.9599999999999995,-0.3999999999999999
2005-08-31,3.5,3.44,2.44,4.9,3.582007658452291,2.9954864980047624,3.6990723332227304,1.9239229831134352,-0.60159,-0.8226,-0.21999999999999975,-0.8199999999999998,-0.3200000000000003
2005-09-30,3.62,3.42,2.72,5.0,4.6328408046646175,3.758496231834574,1.6307288401804954,1.8474526453484685,-0.56932,-0.8463,-0.25,-0.7800000000000002,-0.4400000000000004
2005-10-31,3.78,3.71,2.64,5.0,4.258145205596442,3.489755841324982,1.9597445378985334,1.6565076204781093,-0.58634,-0.8686,-0.1900000000000004,-0.75,-0.3099999999999996
2005-11-30,4.0,3.88,2.35,5.0,3.2840303652906577,2.89606484192948,2.808355620495817,1.8654537353734568,-0.58436,-0.7824,-0.1200000000000001,-0.6600000000000001,-0.25
2005-12-31,4.16,3.89,2.3,4.9,3.2840303652906577,2.842833513417453,2.5124077586603732,1.888870775376894,-0.5663,-0.6589,-0.0699999999999994,-0.5799999999999996,-0.23000000000000043
2006-01-31,4.29,4.24,2.58,4.7,3.9401361681989044,3.1953387710723646,2.3180793172352665,1.9724211160314198,-0.60517,-0.9962,-0.019999999999999574,-0.17999999999999972,-0.22000000000000064
2006-02-28,4.49,4.43,2.68,4.8,3.5736319296131747,2.9774656317369974,1.6409973682133483,2.007776810494377,-0.63526,-1.1166,0.09999999999999964,-0.14000000000000057,0.0
2006-03-31,4.59,4.51,2.58,4.7,3.3608050987300686,2.8720307841810566,2.008836410646797,2.142822378945475,-0.63035,-1.0434,0.010000000000000675,-0.20999999999999996,-0.010000000000000675
2006-04-30,4.79,4.6,2.67,4.7,3.550068538934159,3.055662562827166,2.097074913754149,1.9939339330846906,-0.62126,-1.0972,-0.10000000000000053,-0.39000000000000057,-0.15999999999999925
2006-05-31,4.94,4.72,2.68,4.6,3.90021578032691,3.2675637555492187,2.028698385477501,1.8967887090846958,-0.58385,-0.7939,-0.14000000000000057,-0.39000000000000057,-0.20000000000000018
2006-06-30,4.99,4.79,2.63,4.6,4.096653750655843,3.4513767334200196,1.9283112591125473,1.767089291560353,-0.53009,-0.8574,0.009999999999999787,-0.3200000000000003,-0.08000000000000007
2006-07-31,5.24,4.95,2.54,4.7,4.022664031825407,3.369920568040552,2.1811269176208015,1.6460942743076856,-0.56042,-0.9359,0.03000000000000025,-0.13999999999999968,-0.08999999999999986
2006-08-31,5.25,4.96,2.44,4.7,3.8514387586324084,3.281449273081538,2.285675993069791,1.6151031770244018,-0.60524,-0.9843,0.020000000000000462,0.08000000000000007,-0.17999999999999972
2006-09-30,5.25,4.81,2.25,4.5,1.992097749455457,2.0586897442020025,4.060382646095739,1.6766365569793606,-0.60739,-0.8073,0.04999999999999982,0.08999999999999986,-0.17999999999999972
2006-10-31,5.25,4.92,2.1,4.4,1.3965314248641114,1.6630642749085212,2.7428035055093503,1.6229374702325217,-0.63003,-1.0071,0.0699999999999994,0.1899999999999995,-0.15999999999999925
2006-11-30,5.25,4.94,2.24,4.5,1.9495743696699819,1.906385551367329,1.6223316489152317,1.5158711202186481,-0.62993,-0.9288,0.14000000000000057,0.34000000000000075,-0.11000000000000032
2006-12-31,5.24,4.85,2.26,4.4,2.492651488183384,2.260997940901799,2.160976799435854,1.535232992929103,-0.63625,-0.9648,0.11000000000000032,0.29000000000000004,-0.14999999999999947
2007-01-31,5.25,4.98,2.42,4.6,2.054514742382274,2.1108275570794532,1.6450611934452297,1.4994894328616226,-0.68307,-1.1285,0.1200000000000001,0.22000000000000064,-0.09999999999999964
2007-02-28,5.26,5.03,2.4,4.5,2.3914366248373398,2.361118167961518,2.562320493432857,1.3370660497466602,-0.66482,-1.1327,0.1299999999999999,0.3100000000000005,-0.11000000000000032
2007-03-31,5.26,4.94,2.51,4.4,2.759763084754141,2.532556951890008,2.5129968859409324,1.2753169364614791,-0.60816,-0.9511,0.010000000000000675,0.3800000000000008,-0.23999999999999932
2007-04-30,5.25,4.87,2.45,4.5,2.559878494901735,2.3040301118654405,2.886222107176728,1.1946736360890498,-0.58981,-1.0106,-0.020000000000000462,0.17999999999999972,-0.28000000000000025
2007-05-31,5.25,4.73,2.33,4.4,2.6738184762487016,2.3257270916553274,2.9148345580469304,1.2718865166107207,-0.55439,-0.9715,0.019999999999999574,-0.019999999999999574,-0.23000000000000043
2007-06-30,5.25,4.61,2.33,4.6,2.657148166818324,2.2911848666168133,2.6059986545361014,1.2638467960011113,-0.52418,-0.5634,-0.11999999999999922,-0.4899999999999993,-0.16999999999999993
2007-07-31,5.26,4.82,2.17,4.7,2.291435522260432,2.1024684327948684,2.5144188643158927,1.1035428645790546,-0.29317,-0.1515,-0.17999999999999972,-0.17999999999999972,-0.23000000000000043
2007-08-31,5.02,4.2,1.97,4.6,1.8796714465866948,1.8563773221659474,2.277185803926862,0.9610348222837573,0.20659,0.9957,-0.3600000000000003,-0.46999999999999975,-0.5
2007-09-30,4.94,3.89,2.11,4.7,2.7944163782901654,2.5030965595735033,2.7025904253335398,0.9253330492446921,0.07594,0.6983,-0.5099999999999998,-0.6299999999999994,-0.5899999999999999
2007-10-31,4.76,3.9,2.26,4.7,3.547040458223716,3.041741302912726,2.5121920841797873,0.9679266036409118,-0.00254,0.7856,-0.56,-0.6300000000000003,-0.5699999999999994
2007-11-30,4.49,3.27,2.24,4.7,4.2803396582697495,3.53635439759179,3.1002964893792395,0.8934078425500758,0.48118,2.0635,-0.8100000000000005,-0.8800000000000003,-0.8499999999999996
2007-12-31,4.24,3.0,2.27,5.0,4.026644880051222,3.412732353417791,2.138439865667152,0.8315120974739187,0.51946,1.3182,-0.9799999999999995,-1.0999999999999996,-1.04
2008-01-31,3.94,2.75,2.15,5.0,4.205031811145332,3.3312977731108084,2.3722298577589562,0.6662752161073371,0.40878,1.6108,-1.2600000000000002,-0.9900000000000002,-1.35
2008-02-29,2.98,2.12,2.3,4.9,4.059437761536788,3.2205033107221226,1.0459757512718326,0.5574801033812804,0.78523,1.4229,-1.7700000000000002,-1.62,-1.7399999999999998
2008-03-31,2.61,1.26,2.19,5.1,3.8979372014913416,3.14128355763037,0.549159752402506,0.344154607743441,0.94209,1.6733,-1.8899999999999997,-2.25,-1.9099999999999997
2008-04-30,2.28,1.29,2.26,5.0,3.8294909498422847,3.0912435926390813,-0.8075062771307095,0.13991440682090683,0.64664,1.694,-1.6300000000000003,-2.39,-1.6000000000000005
2008-05-31,1.98,1.73,2.4,5.4,4.007048490962273,3.2294318783238296,-1.4802969545995026,-0.10295675276132954,0.50046,0.9693,-1.4299999999999997,-2.15,-1.4499999999999997
2008-06-30,2.0,1.86,2.63,5.6,4.818013152732981,3.7405980401665317,-1.768439978409031,-0.26906788979754737,0.70994,1.7335,-1.3299999999999996,-2.2399999999999993,-1.2000000000000002
2008-07-31,2.01,1.63,2.16,5.8,5.351718445415354,4.052423842184538,-2.066522634569523,-0.39631033717650865,0.71328,1.1935,-1.44,-2.38,-1.2700000000000005
2008-08-31,2.0,1.72,1.89,6.1,5.171936664573984,3.90344199005499,-3.8544758238045596,-0.5827996613879449,0.8368,1.5453,-1.4700000000000002,-2.17,-1.3599999999999999
2008-09-30,1.81,1.13,0.97,6.1,4.834549269997446,3.602173990166335,-8.583458227328133,-0.9743112695366207,1.79226,4.5692,-1.6099999999999999,-2.56,-1.3899999999999997
2008-10-31,0.97,0.67,-0.96,6.5,3.663138189931736,2.636772731936876,-7.289845384254523,-1.3728491929398956,2.77717,7.7449,-2.2,-3.14,-1.44
2008-11-30,0.39,0.19,-2.24,6.8,1.09391237236256,0.9207771405972842,-9.168554968628229,-2.0071227480780607,3.05006,6.8359,-2.32,-3.34,-1.71
2008-12-31,0.16,0.03,-0.26,7.3,-0.022230473340467682,0.1294851443397249,-12.093118411507042,-2.597111296611132,2.69595,4.7724,-1.6,-2.39,-1.35
2009-01-31,0.15,0.13,0.38,7.8,-0.11365057683114799,-0.11116531879729052,-14.488934386580787,-3.16612920126218,2.11713,4.0256,-1.71,-2.39,-1.5299999999999998
2009-02-28,0.22,0.3,0.58,8.3,0.008462782567963956,-0.1313346504617563,-14.721925954558657,-3.6890696445842863,2.12259,4.1517,-1.8900000000000001,-2.5700000000000003,-1.7199999999999998
2009-03-31,0.18,0.21,0.73,8.7,-0.4474784608338389,-0.527138615734124,-15.978914018224089,-4.259200578703393,1.91301,3.1981,-1.8899999999999997,-2.61,-1.82
2009-04-30,0.15,0.16,0.82,9.0,-0.5779915821649162,-0.5691907808367702,-16.078985091553655,-4.6084067872740775,1.36852,2.8237,-2.0,-2.77,-1.8999999999999997
2009-05-31,0.18,0.18,1.36,9.4,-1.0209555557125327,-0.893189919347126,-16.451778748868406,-4.740991570860231,0.86586,1.3581,-2.36,-3.11,-2.1000000000000005
2009-06-30,0.21,0.18,1.34,9.5,-1.2367914498850219,-1.023848173042552,-16.50817015612276,-4.981212441282956,0.71643,1.6317,-2.54,-3.54,-1.8099999999999996
2009-07-31,0.16,0.18,1.32,9.5,-1.9781989747510664,-1.4768613045404777,-14.866598334237313,-5.099553534742718,0.40979,0.5082,-2.54,-3.38,-1.9500000000000002
2009-08-31,0.16,0.17,1.12,9.6,-1.4949545348335924,-1.1062158392555865,-12.167297279707778,-5.036124265044428,0.22461,0.5275,-2.4699999999999998,-3.42,-1.8000000000000003
2009-09-30,0.15,0.12,1.37,9.8,-1.3875246181172862,-1.028014689062573,-6.828683320494111,-4.880954108461744,0.09799,0.1611,-2.44,-3.28,-1.8200000000000003
2009-10-31,0.12,0.07,1.61,10.0,-0.22421947830295608,0.013384342569899843,-7.60210237186012,-4.679572024274137,0.01732,0.4103,-2.4400000000000004,-3.3200000000000003,-1.8600000000000003
2009-11-30,0.12,0.05,1.75,9.9,1.896489585471972,1.4500478186623589,-5.876840183016707,-4.130842834579163,-0.03558,0.1446,-2.5999999999999996,-3.35,-2.0799999999999996
2009-12-31,0.12,0.05,2.13,9.9,2.7752542063598895,2.068183154843428,-2.668286016486121,-3.8084366744516984,-0.15469,-0.2493,-2.7199999999999998,-3.54,-2.1500000000000004
2010-01-31,0.11,0.06,1.91,9.8,2.5873489607178612,2.275630613995361,0.9219437359975657,-3.2411507682965635,-0.2037,0.0403,-2.8,-3.67,-2.1199999999999997
2010-02-28,0.13,0.11,1.83,9.8,2.1285217498988374,2.094246942692024,1.8738890424606858,-2.7467109855631833,-0.24819,-0.2434,-2.83,-3.58,-2.2600000000000002
2010-03-31,0.16,0.15,1.83,9.9,2.260430128615809,2.3450046133883795,4.153039139703907,-2.0026816902646516,-0.42109,-0.4098,-2.77,-3.58,-2.2099999999999995
2010-04-30,0.2,0.16,2.01,9.9,2.1827739611836705,2.2564715397620283,5.300955575677602,-1.2987840092909764,-0.35496,-0.2072,-2.79,-3.69,-2.1100000000000003
2010-05-31,0.2,0.16,1.69,9.6,1.983742011461409,2.184436086555497,7.655013947596423,-0.6295063728048333,-0.07292,1.0053,-2.59,-3.26,-2.11
2010-06-30,0.18,0.12,1.54,9.4,1.1153177381444834,1.5501418021176327,8.192126256505983,-0.3808566986071682,-0.07511,0.5687,-2.4800000000000004,-3.08,-2.13
2010-07-31,0.18,0.16,1.43,9.4,1.3318695897958754,1.6241293977926397,7.387411573824387,-0.1892162646988993,-0.25006,0.1581,-2.3899999999999997,-2.8499999999999996,-2.2300000000000004
2010-08-31,0.19,0.16,1.19,9.5,1.1436132834318435,1.4715150709874614,6.6466501541728285,-0.04293030025159794,-0.27268,0.4421,-2.18,-2.54,-2.33
2010-09-30,0.19,0.15,1.3,9.5,1.1121053678139425,1.4095700156848245,6.073037216862787,0.07291175315042864,-0.33578,0.0697,-2.17,-2.5,-2.3600000000000003
2010-10-31,0.19,0.13,1.48,9.4,1.1599417381349397,1.3492760529117298,5.576184052692845,0.4288740399800872,-0.43647,-0.2394,-2.16,-2.41,-2.6900000000000004
2010-11-30,0.19,0.14,1.54,9.8,1.0787057695652358,1.2987267301513228,5.238857012218379,0.5298949927526664,-0.45346,0.0127,-2.3099999999999996,-2.6199999999999997,-2.8400000000000003
2010-12-31,0.18,0.14,1.83,9.3,1.4275547979703873,1.4668570526033875,5.887572784006512,0.7842334870076684,-0.52692,-0.2558,-2.67,-3.15,-2.49
2011-01-31,0.17,0.15,1.96,9.1,1.6864820984663353,1.5478242497255934,4.600693242256959,0.7942061167577563,-0.59824,-0.28,-2.7800000000000002,-3.24,-2.5299999999999994
2011-02-28,0.16,0.13,2.15,9.0,2.1026370112833703,1.8282165430838049,3.8357858471321116,1.0362071692743058,-0.57663,-0.1075,-2.81,-3.45,-2.3900000000000006
2011-03-31,0.14,0.1,2.21,9.0,2.5855268252593433,2.088582555277263,4.164335242587569,1.0852231936476997,-0.55184,-0.3411,-2.71,-3.31,-2.4
2011-04-30,0.1,0.06,2.45,9.1,3.0308370223773196,2.457647468863655,3.4724737971563613,1.1287120673642903,-0.60383,-0.5323,-2.73,-3.4,-2.33
2011-05-31,0.09,0.04,2.0,9.0,3.4004941179468062,2.728677786417677,2.233185690994688,0.8088568076999536,-0.56478,-0.2927,-2.61,-3.13,-2.45
2011-06-30,0.09,0.04,2.03,9.1,3.442382405719613,2.7502825656068097,2.3082175556550233,1.0836868742135408,-0.52325,-0.1316,-2.59,-2.96,-2.6500000000000004
2011-07-31,0.07,0.04,2.07,9.0,3.517292591450172,2.8351275789952446,2.399999102639949,1.2027217325305983,-0.39856,-0.2804,-2.59,-2.96,-2.7299999999999995
2011-08-31,0.1,0.02,1.72,9.0,3.6862126476173707,2.933285240638206,2.668160474235215,1.3019102838301322,-0.14088,0.8531,-2.07,-2.28,-2.63
2011-09-30,0.08,0.01,1.5,9.0,3.7417373621400074,2.974354612639374,2.3112872364898784,1.524282803454824,-0.04173,1.1281,-1.77,-1.97,-2.2800000000000002
2011-10-31,0.07,0.02,1.88,8.8,3.4616554596579974,2.6579926418442312,3.2779616209254847,1.468256520696265,-0.10719,0.2974,-1.8699999999999999,-2.13,-2.07
2011-11-30,0.08,0.01,1.76,8.6,3.3932062617840764,2.6634723957849715,3.195660851269011,1.473612581611583,-0.07564,1.22,-1.7599999999999998,-1.9999999999999998,-2.11
2011-12-31,0.07,0.01,1.59,8.5,3.01612114209604,2.495233383505191,2.729015739390217,1.5607897665990578,-0.15244,0.6418,-1.72,-1.97,-2.09
2012-01-31,0.08,0.03,1.88,8.3,2.9643908697416066,2.536860304996935,3.5456023814676385,1.823726525041991,-0.32835,0.3098,-1.73,-1.94,-2.19
2012-02-29,0.1,0.09,1.99,8.3,2.856975448285848,2.4820936304251973,4.274534087114379,1.8536688365253795,-0.41276,0.0543,-1.69,-1.88,-2.28
2012-03-31,0.13,0.08,2.02,8.2,2.55008252286002,2.2720204986621972,2.72153418361345,1.860975111445562,-0.44109,0.008,-1.8299999999999998,-2.09,-2.26
2012-04-30,0.14,0.08,2.06,8.2,2.2477119945619073,1.9801144372103785,3.7655025003876297,1.6788754000652162,-0.38414,-0.0179,-1.7599999999999998,-1.9699999999999998,-2.29
2012-05-31,0.16,0.09,1.72,8.2,1.7230134384217166,1.5646359586656722,3.8567403860932714,1.6782694563508116,-0.266,0.349,-1.51,-1.71,-2.17
2012-06-30,0.16,0.09,1.72,8.2,1.6403429586643092,1.534190553104775,3.5795288101771128,1.5650289536040418,-0.27949,0.1075,-1.33,-1.53,-1.9900000000000002
2012-07-31,0.16,0.1,1.83,8.2,1.407558729848013,1.4001777356871692,3.3053394270861958,1.6261865028178946,-0.37158,0.0953,-1.28,-1.43,-1.9699999999999998
2012-08-31,0.13,0.1,1.95,8.1,1.67188077526923,1.500552646813702,2.2623940986388646,1.6610567938863952,-0.46574,-0.0842,-1.41,-1.5799999999999998,-2.06
2012-09-30,0.14,0.11,2.11,7.8,1.9309534160266928,1.6640485984876996,2.28602368508799,1.6285991802169164,-0.53284,-0.2293,-1.46,-1.6099999999999999,-2.21
2012-10-31,0.16,0.1,2.12,7.8,2.1327719237691944,1.9575910400629226,1.9066907125841581,1.5829924786519456,-0.5548,-0.357,-1.47,-1.65,-2.19
2012-11-30,0.16,0.09,2.01,7.7,1.7800818183119738,1.6848285133686858,2.304605106737423,1.5962060674945988,-0.56048,-0.4889,-1.38,-1.5599999999999998,-2.13
2012-12-31,0.16,0.07,2.09,7.9,1.74420490055045,1.6113308959967654,2.0657288849542432,1.6316108219482928,-0.60495,-0.3791,-1.46,-1.65,-2.1799999999999997
2013-01-31,0.14,0.07,2.33,8.0,1.6700386614722618,1.4600960350834136,1.4508821808920658,1.4987133504915207,-0.64857,-0.6738,-1.64,-1.8399999999999999,-2.27
2013-02-28,0.15,0.1,2.18,7.7,1.9980459426809816,1.5918699192055463,1.6118107086842137,1.5142287368187013,-0.65574,-0.6319,-1.71,-1.88,-2.32
2013-03-31,0.14,0.09,2.24,7.5,1.5073297321459123,1.268908115955636,2.542058757690935,1.440806999756994,-0.66882,-0.6357,-1.7,-1.8699999999999999,-2.3400000000000003
2013-04-30,0.15,0.06,2.06,7.6,1.1323724421044012,1.0358419057889812,1.7263821653615175,1.5187649642372847,-0.70965,-0.6946,-1.53,-1.7,-2.22
2013-05-31,0.11,0.04,1.87,7.5,1.3808115942114618,1.2215388792505166,1.6069736914733568,1.6013496380471892,-0.69653,-0.374,-1.68,-1.89,-2.27
2013-06-30,0.09,0.05,1.76,7.5,1.7012400261643634,1.494286124498423,1.774637076504515,1.6774906751818364,-0.63514,0.0626,-1.9699999999999998,-2.25,-2.2
2013-07-31,0.09,0.04,1.87,7.3,1.8679171018338714,1.582524608743885,1.24873106133494,1.65150049223719,-0.66628,-0.5003,-2.24,-2.54,-2.21
2013-08-31,0.08,0.04,1.78,7.2,1.5270898906586616,1.3950126247614492,2.2528550696775618,1.7034627953959713,-0.66961,-0.1841,-2.3800000000000003,-2.7,-2.2399999999999998
2013-09-30,0.08,0.02,1.74,7.2,1.088785270925996,1.1348219171867235,2.838622636278121,1.6982917072230208,-0.68241,-0.3583,-2.41,-2.79,-2.19
2013-10-31,0.09,0.05,1.74,7.2,0.8729775818349772,0.971373771827988,2.40354205044202,1.746766089463847,-0.73241,-0.591,-2.2800000000000002,-2.5700000000000003,-2.31
2013-11-30,0.08,0.07,1.69,6.9,1.2253322438004588,1.188381156525864,2.2718588249988514,1.830719790028823,-0.77566,-0.5882,-2.4200000000000004,-2.6500000000000004,-2.4299999999999997
2013-12-31,0.09,0.07,1.69,6.7,1.5015090867017022,1.3785543209327678,2.201512746714851,1.6877077519829697,-0.7852,-0.6866,-2.56,-2.83,-2.31
2014-01-31,0.07,0.04,1.72,6.6,1.545750281811209,1.3956211493799664,1.8331840774407304,1.689078269805755,-0.76874,-0.3493,-2.4699999999999998,-2.82,-2.12
2014-02-28,0.07,0.05,1.79,6.7,1.1142438176857894,1.0880413566741964,2.1102089256016754,1.5860859400431693,-0.78138,-0.6717,-2.38,-2.66,-2.14
2014-03-31,0.08,0.05,1.7,6.7,1.5998291291059452,1.3801355814120342,2.686045526586689,1.6779481206373958,-0.78121,-0.6466,-2.3200000000000003,-2.6700000000000004,-1.9800000000000002
2014-04-30,0.09,0.03,1.96,6.2,1.995090359296281,1.659271452192268,2.871915417686388,1.7682920539650482,-0.77424,-0.7332,-2.29,-2.68,-1.82
2014-05-31,0.09,0.03,1.93,6.3,2.1438031323914863,1.7507508149550155,3.180852186541383,1.7603793183717187,-0.79489,-0.7811,-2.17,-2.5300000000000002,-1.8
2014-06-30,0.1,0.04,2.0,6.1,2.0380712080756425,1.637970336096295,3.325686383193638,1.8682756778336085,-0.78831,-0.8131,-2.15,-2.56,-1.74
2014-07-31,0.09,0.03,1.97,6.2,1.9550025496311463,1.6554629732056902,3.8644510986392433,1.9473214300395725,-0.74431,-0.7034,-2.0300000000000002,-2.5100000000000002,-1.6300000000000001
2014-08-31,0.09,0.03,1.76,6.1,1.7005565715979998,1.4950126621402937,3.109760243680171,1.9013674658731716,-0.72778,-0.6775,-1.95,-2.39,-1.5700000000000003
2014-09-30,0.09,0.02,1.56,5.9,1.6700280492135455,1.4861511755377421,2.878264462151936,1.9842610039116693,-0.67822,-0.3709,-1.96,-2.51,-1.4899999999999998
2014-10-31,0.09,0.02,1.53,5.7,1.596725913786301,1.324139313651429,3.0144524985793453,1.9911219213227582,-0.64793,-0.4839,-1.8499999999999999,-2.28,-1.49
2014-11-30,0.09,0.02,1.39,5.8,1.2240034107743547,1.0799073620422206,3.3765158134372975,2.0000234084443846,-0.6527,-0.4181,-1.8,-2.31,-1.42
2014-12-31,0.12,0.03,1.27,5.6,0.6509977956253188,0.7295908023516873,3.1779862523015012,2.1539194528481076,-0.57387,-0.4929,-1.5699999999999998,-2.18,-1.1900000000000002
2015-01-31,0.11,0.03,1.29,5.7,-0.2301957253808773,0.041393299015979323,2.7641266604732095,2.162390236284395,-0.50652,-0.0073,-1.3299999999999998,-1.8499999999999999,-1.0899999999999999
2015-02-28,0.11,0.02,1.49,5.5,-0.0870693573011394,0.17055589838781415,1.3697716727627096,2.2367638796598754,-0.52678,-0.2381,-1.3599999999999999,-1.96,-1.0999999999999999
2015-03-31,0.11,0.03,1.51,5.4,-0.02203371166791257,0.19915083740134065,0.042647192417266666,2.1068658323631695,-0.54082,-0.2141,-1.4,-2.0100000000000002,-1.1099999999999999
2015-04-30,0.12,0.02,1.72,5.4,-0.10408513918598317,0.11026325177718732,-0.592753965525894,2.0745449584511633,-0.54806,-0.4062,-1.4,-1.92,-1.2399999999999998
2015-05-31,0.12,0.02,1.57,5.6,0.03502708304532476,0.18511477256719644,-1.4499282858837503,2.161126779319389,-0.5496,-0.2012,-1.5900000000000003,-2.18,-1.42
2015-06-30,0.13,0.02,1.61,5.3,0.17941077233718516,0.2700636752746455,-2.0869942370747907,2.038864743655111,-0.54236,-0.3232,-1.67,-2.34,-1.43
2015-07-31,0.13,0.03,1.36,5.2,0.22543182246153037,0.21949177000033515,-1.673632031888328,2.076470018282528,-0.50244,-0.1036,-1.65,-2.29,-1.44
2015-08-31,0.14,0.07,1.26,5.1,0.24101312842326195,0.23898550281451492,-1.6858281419029453,2.0299637328742293,-0.41904,0.6585,-1.47,-2.1,-1.3199999999999998
2015-09-30,0.14,0.02,1.07,5.0,0.008842570667333405,0.06567807717230423,-2.2682572878584217,1.9245692270956738,-0.40618,0.4101,-1.46,-2.15,-1.4600000000000002
