observation_date,GS20
2009-07-01,4.38
2009-08-01,4.33
2009-09-01,4.14
2009-10-01,4.16
2009-11-01,4.24
2009-12-01,4.40
2010-01-01,4.50
2010-02-01,4.48
2010-03-01,4.49
2010-04-01,4.53
2010-05-01,4.11
2010-06-01,3.95
2010-07-01,3.80
2010-08-01,3.52
2010-09-01,3.47
2010-10-01,3.52
2010-11-01,3.82
2010-12-01,4.17
2011-01-01,4.28
2011-02-01,4.42
2011-03-01,4.27
2011-04-01,4.28
2011-05-01,4.01
2011-06-01,3.91
2011-07-01,3.95
2011-08-01,3.24
2011-09-01,2.83
2011-10-01,2.87
2011-11-01,2.72
2011-12-01,2.67
2012-01-01,2.70
2012-02-01,2.75
2012-03-01,2.94
2012-04-01,2.82
2012-05-01,2.53
2012-06-01,2.31
2012-07-01,2.22
2012-08-01,2.40
2012-09-01,2.49
2012-10-01,2.51
2012-11-01,2.39
2012-12-01,2.47
2013-01-01,2.68
2013-02-01,2.78
2013-03-01,2.78
2013-04-01,2.55
2013-05-01,2.73
2013-06-01,3.07
2013-07-01,3.31
2013-08-01,3.49
2013-09-01,3.53
2013-10-01,3.38
2013-11-01,3.50
2013-12-01,3.63
2014-01-01,3.52
2014-02-01,3.38
2014-03-01,3.35
2014-04-01,3.27
2014-05-01,3.12
2014-06-01,3.15
2014-07-01,3.07
2014-08-01,2.94
2014-09-01,3.01
2014-10-01,2.77
2014-11-01,2.76
2014-12-01,2.55
2015-01-01,2.20
2015-02-01,2.34
2015-03-01,2.41
2015-04-01,2.33
2015-05-01,2.69
2015-06-01,2.85
2015-07-01,2.77
2015-08-01,2.55
2015-09-01,2.62
2015-10-01,2.50
2015-11-01,2.69
2015-12-01,2.61
2016-01-01,2.49
2016-02-01,2.20
2016-03-01,2.28
2016-04-01,2.21
2016-05-01,2.22
2016-06-01,2.02
2016-07-01,1.82
2016-08-01,1.89
2016-09-01,2.02
2016-10-01,2.17
2016-11-01,2.54
2016-12-01,2.84
2017-01-01,2.75
2017-02-01,2.76
2017-03-01,2.83
2017-04-01,2.67
2017-05-01,2.70
2017-06-01,2.54
2017-07-01,2.65
2017-08-01,2.55
2017-09-01,2.53
2017-10-01,2.65
2017-11-01,2.60
2017-12-01,2.60
2018-01-01,2.73
2018-02-01,3.02
2018-03-01,2.97
2018-04-01,2.96
2018-05-01,3.05
2018-06-01,2.98
2018-07-01,2.94
2018-08-01,2.97
2018-09-01,3.08
2018-10-01,3.27
2018-11-01,3.27
2018-12-01,2.98
2019-01-01,2.89
2019-02-01,2.87
2019-03-01,2.80
2019-04-01,2.76
2019-05-01,2.63
2019-06-01,2.36
2019-07-01,2.36
2019-08-01,1.91
2019-09-01,1.97
2019-10-01,2.00
2019-11-01,2.13
2019-12-01,2.16
2020-01-01,2.07
2020-02-01,1.81
2020-03-01,1.26
2020-04-01,1.06
2020-05-01,1.12
2020-06-01,1.27
2020-07-01,1.09
2020-08-01,1.14
2020-09-01,1.21
2020-10-01,1.34
2020-11-01,1.40
2020-12-01,1.47
2021-01-01,1.63
2021-02-01,1.88
2021-03-01,2.24
2021-04-01,2.20
2021-05-01,2.22
2021-06-01,2.09
2021-07-01,1.87
2021-08-01,1.83
2021-09-01,1.87
2021-10-01,2.03
2021-11-01,1.97
2021-12-01,1.90
2022-01-01,2.15
2022-02-01,2.31
2022-03-01,2.51
2022-04-01,2.99
2022-05-01,3.26
2022-06-01,3.48
2022-07-01,3.35
2022-08-01,3.35
2022-09-01,3.82
2022-10-01,4.28
2022-11-01,4.22
2022-12-01,3.87
2023-01-01,3.81
2023-02-01,3.95
2023-03-01,3.94
2023-04-01,3.80
2023-05-01,3.96
2023-06-01,4.04
2023-07-01,4.15
2023-08-01,4.46
2023-09-01,4.65
2023-10-01,5.13
2023-11-01,4.84
2023-12-01,4.32
2024-01-01,4.39
2024-02-01,4.49
2024-03-01,4.46
2024-04-01,4.77
2024-05-01,4.71
2024-06-01,4.54
2024-07-01,4.56
2024-08-01,4.25
2024-09-01,4.10
2024-10-01,4.44
2024-11-01,4.63
2024-12-01,4.66
2025-01-01,4.92
2025-02-01,4.73
2025-03-01,4.63
2025-04-01,4.74
2025-05-01,4.92
2025-06-01,4.90
2025-07-01,4.92
2025-08-01,4.85
2025-09-01,4.71
2025-10-01,4.61
