observation_date,GS1
2017-06-01,1.20
2017-07-01,1.22
2017-08-01,1.23
2017-09-01,1.28
2017-10-01,1.40
2017-11-01,1.56
2017-12-01,1.70
2018-01-01,1.80
2018-02-01,1.96
2018-03-01,2.06
2018-04-01,2.15
2018-05-01,2.27
2018-06-01,2.33
2018-07-01,2.39
2018-08-01,2.45
2018-09-01,2.56
2018-10-01,2.65
2018-11-01,2.70
2018-12-01,2.66
2019-01-01,2.58
2019-02-01,2.55
2019-03-01,2.49
2019-04-01,2.42
2019-05-01,2.34
2019-06-01,2.00
2019-07-01,1.96
2019-08-01,1.77
2019-09-01,1.80
2019-10-01,1.61
2019-11-01,1.57
2019-12-01,1.55
2020-01-01,1.53
2020-02-01,1.41
2020-03-01,0.33
2020-04-01,0.18
2020-05-01,0.16
2020-06-01,0.18
2020-07-01,0.15
2020-08-01,0.13
2020-09-01,0.13
2020-10-01,0.13
2020-11-01,0.12
2020-12-01,0.10
2021-01-01,0.10
2021-02-01,0.07
2021-03-01,0.08
2021-04-01,0.06
2021-05-01,0.05
2021-06-01,0.07
2021-07-01,0.08
2021-08-01,0.07
2021-09-01,0.08
2021-10-01,0.11
2021-11-01,0.18
2021-12-01,0.30
2022-01-01,0.55
2022-02-01,1.00
2022-03-01,1.34
2022-04-01,1.89
2022-05-01,2.06
2022-06-01,2.65
2022-07-01,3.02
2022-08-01,3.28
2022-09-01,3.89
2022-10-01,4.43
2022-11-01,4.73
2022-12-01,4.68
2023-01-01,4.69
2023-02-01,4.93
2023-03-01,4.68
2023-04-01,4.68
2023-05-01,4.91
2023-06-01,5.24
2023-07-01,5.37
2023-08-01,5.37
2023-09-01,5.44
2023-10-01,5.42
2023-11-01,5.28
2023-12-01,4.96
2024-01-01,4.79
2024-02-01,4.92
2024-03-01,4.99
2024-04-01,5.14
2024-05-01,5.16
2024-06-01,5.11
2024-07-01,4.90
2024-08-01,4.43
2024-09-01,4.03
2024-10-01,4.20
2024-11-01,4.33
2024-12-01,4.23
2025-01-01,4.18
2025-02-01,4.19
2025-03-01,4.06
2025-04-01,3.95
2025-05-01,4.09
2025-06-01,4.06
2025-07-01,4.08
2025-08-01,3.89
2025-09-01,3.66
2025-10-01,3.61
