,FEDFUNDS,TB3MS,T5YIE,UNRATE,CPIAUCSL_YOY,PCEPI_YOY,INDPRO_YOY,PAYEMS_YOY,NFCI,STLFSI4,SPREAD_2s10s,SPREAD_3m10y,SPREAD_5s30s,beta1,beta2,beta3,beta1_L1,beta1_L2,beta1_L3,beta2_L1,beta2_L2,beta2_L3,beta3_L1,beta3_L2,beta3_L3,beta1_t1,beta2_t1,beta3_t1
2004-11-30,1.93,2.07,2.76,5.4,3.5575824973274277,2.9225021057265543,2.862259931842281,1.5385211356653272,-0.72014,-0.8353,-1.3400000000000003,-2.120000000000001,-1.4200000000000004,5.376486075905756,-3.239785173111612,1.7121456260252928e-05,5.409753750263891,5.449958379274906,5.6023872821138365,-3.5751474025140144,-3.786373703313355,-4.134163323388996,-0.8750396088607664,1.95549829448094e-05,2.8797235313902548e-05,5.301578704012998,-2.9571870740389175,-2.524689905593267e-05
2004-12-31,2.16,2.19,2.64,5.4,3.2876768004109103,2.755403104461074,3.589129221090825,1.5500770056718238,-0.70129,-0.8388,-1.2200000000000006,-2.0400000000000005,-1.31,5.301578704012998,-2.9571870740389175,-2.524689905593267e-05,5.376486075905756,5.409753750263891,5.449958379274906,-3.239785173111612,-3.5751474025140144,-3.786373703313355,1.7121456260252928e-05,-0.8750396088607664,1.95549829448094e-05,5.057080041067668,-2.4780799055894893,-6.929703865693853e-05
2005-01-31,2.28,2.33,2.58,5.3,2.8051587929216915,2.500505710967449,3.774730799510007,1.536816352386161,-0.70658,-0.7914,-0.9999999999999996,-1.89,-1.0599999999999996,5.057080041067668,-2.4780799055894893,-6.929703865693853e-05,5.301578704012998,5.376486075905756,5.409753750263891,-2.9571870740389175,-3.239785173111612,-3.5751474025140144,-2.524689905593267e-05,1.7121456260252928e-05,-0.8750396088607664,4.744511104198196,-1.9719653749748332,3.0730837019360214e-05
2005-02-28,2.5,2.54,2.82,5.4,3.007348768392948,2.565539658079441,3.875918992590588,1.6774885212688773,-0.71404,-0.9594,-0.79,-1.63,-0.7899999999999996,4.744511104198196,-1.9719653749748332,3.0730837019360214e-05,5.057080041067668,5.301578704012998,5.376486075905756,-2.4780799055894893,-2.9571870740389175,-3.239785173111612,-6.929703865693853e-05,-2.524689905593267e-05,1.7121456260252928e-05,4.866097511313974,-2.019042532029668,3.0395643618229604e-05
2005-03-31,2.63,2.74,2.87,5.2,3.156495615442445,2.710442805069136,4.125761816906159,1.5233503432593665,-0.6688,-0.7328,-0.77,-1.7599999999999998,-0.5999999999999996,4.866097511313974,-2.019042532029668,3.0395643618229604e-05,4.744511104198196,5.057080041067668,5.301578704012998,-1.9719653749748332,-2.4780799055894893,-2.9571870740389175,3.0730837019360214e-05,-6.929703865693853e-05,-2.524689905593267e-05,4.7876869850051404,-1.7254705103622592,1.1632617375030574e-05
2005-04-30,2.79,2.78,2.73,5.2,3.306520060862894,2.804798987614543,3.946053154819485,1.5906363729230932,-0.61275,-0.7579,-0.69,-1.56,-0.6500000000000004,4.7876869850051404,-1.7254705103622592,1.1632617375030574e-05,4.866097511313974,4.744511104198196,5.057080041067668,-2.019042532029668,-1.9719653749748332,-2.4780799055894893,3.0395643618229604e-05,3.0730837019360214e-05,-6.929703865693853e-05,4.650893858765895,-1.4398772635304422,9.450185917041622e-05
2005-05-31,3.0,2.84,2.47,5.1,2.8288947691197386,2.5365229099979736,3.300816296488307,1.501237752952278,-0.60272,-0.8042,-0.4999999999999995,-1.2999999999999998,-0.6400000000000001,4.650893858765895,-1.4398772635304422,9.450185917041622e-05,4.7876869850051404,4.866097511313974,4.744511104198196,-1.7254705103622592,-2.019042532029668,-1.9719653749748332,1.1632617375030574e-05,3.0395643618229604e-05,3.0730837019360214e-05,4.404878234394541,-1.1197949444047262,-6.33284416575275e-05
2005-06-30,3.04,2.97,2.31,5.0,2.50927959054863,2.3142101667641413,4.509077448632937,1.6204101811545968,-0.60753,-0.6858,-0.3599999999999999,-1.0299999999999998,-0.5100000000000002,4.404878234394541,-1.1197949444047262,-6.33284416575275e-05,4.650893858765895,4.7876869850051404,4.866097511313974,-1.4398772635304422,-1.7254705103622592,-2.019042532029668,9.450185917041622e-05,1.1632617375030574e-05,3.0395643618229604e-05,4.46861442463324,-0.9083953972681894,-2.0425624647320626e-06
2005-07-31,3.26,3.22,2.32,5.0,3.0210630849103026,2.644163654893994,3.4558843559639563,1.838843786019062,-0.61687,-0.935,-0.3099999999999996,-0.9599999999999996,-0.3999999999999999,4.46861442463324,-0.9083953972681894,-2.0425624647320626e-06,4.404878234394541,4.650893858765895,4.7876869850051404,-1.1197949444047262,-1.4398772635304422,-1.7254705103622592,-6.33284416575275e-05,9.450185917041622e-05,1.1632617375030574e-05,4.522433633093541,-0.6945185237647643,-1.5621528889375802e-05
2005-08-31,3.5,3.44,2.44,4.9,3.582007658452291,2.9954864980047624,3.6990723332227295,1.9239229831134352,-0.60159,-0.8226,-0.2199999999999997,-0.8199999999999998,-0.3200000000000003,4.522433633093541,-0.6945185237647643,-1.5621528889375802e-05,4.46861442463324,4.404878234394541,4.650893858765895,-0.9083953972681894,-1.1197949444047262,-1.4398772635304422,-2.0425624647320626e-06,-6.33284416575275e-05,9.450185917041622e-05,4.633845055775134,-0.8093806633706198,-0.38758665465689335
2005-09-30,3.62,3.42,2.72,5.0,4.6328408046646175,3.758496231834574,1.6307288401804954,1.8474526453484683,-0.56932,-0.8463,-0.25,-0.7800000000000002,-0.4400000000000004,4.633845055775134,-0.8093806633706198,-0.38758665465689335,4.522433633093541,4.46861442463324,4.404878234394541,-0.6945185237647643,-0.9083953972681894,-1.1197949444047262,-1.5621528889375802e-05,-2.0425624647320626e-06,-6.33284416575275e-05,4.768992969284558,-0.6160088324181942,2.225471891630792e-06
2005-10-31,3.78,3.71,2.64,5.0,4.258145205596442,3.489755841324982,1.9597445378985332,1.6565076204781093,-0.58634,-0.8686,-0.1900000000000004,-0.75,-0.3099999999999996,4.768992969284558,-0.6160088324181942,2.225471891630792e-06,4.633845055775134,4.522433633093541,4.46861442463324,-0.8093806633706198,-0.6945185237647643,-0.9083953972681894,-0.38758665465689335,-1.5621528889375802e-05,-2.0425624647320626e-06,4.824843510310644,-0.49982408415546015,3.629332695658961e-05
2005-11-30,4.0,3.88,2.35,5.0,3.2840303652906577,2.89606484192948,2.808355620495817,1.8654537353734568,-0.58436,-0.7824,-0.1200000000000001,-0.6600000000000001,-0.25,4.824843510310644,-0.49982408415546015,3.629332695658961e-05,4.768992969284558,4.633845055775134,4.522433633093541,-0.6160088324181942,-0.8093806633706198,-0.6945185237647643,2.225471891630792e-06,-0.38758665465689335,-1.5621528889375802e-05,4.776730747027737,-0.41855335829111673,-0.34292083877037316
2005-12-31,4.16,3.89,2.3,4.9,3.2840303652906577,2.842833513417453,2.512407758660373,1.888870775376894,-0.5663,-0.6589,-0.0699999999999994,-0.5799999999999996,-0.2300000000000004,4.776730747027737,-0.41855335829111673,-0.34292083877037316,4.824843510310644,4.768992969284558,4.633845055775134,-0.49982408415546015,-0.6160088324181942,-0.8093806633706198,3.629332695658961e-05,2.225471891630792e-06,-0.38758665465689335,4.666377033470081,-0.11422105420485507,-0.8617343347446176
2006-01-31,4.29,4.24,2.58,4.7,3.940136168198904,3.1953387710723646,2.3180793172352665,1.97242111603142,-0.60517,-0.9962,-0.0199999999999995,-0.1799999999999997,-0.2200000000000006,4.666377033470081,-0.11422105420485507,-0.8617343347446176,4.776730747027737,4.824843510310644,4.768992969284558,-0.41855335829111673,-0.49982408415546015,-0.6160088324181942,-0.34292083877037316,3.629332695658961e-05,2.225471891630792e-06,4.5844331675890215,0.1621866690947929,-0.2783318299530133
2006-02-28,4.49,4.43,2.68,4.8,3.5736319296131747,2.9774656317369974,1.6409973682133483,2.007776810494377,-0.63526,-1.1166,0.0999999999999996,-0.1400000000000005,0.0,4.5844331675890215,0.1621866690947929,-0.2783318299530133,4.666377033470081,4.776730747027737,4.824843510310644,-0.11422105420485507,-0.41855335829111673,-0.49982408415546015,-0.8617343347446176,-0.34292083877037316,3.629332695658961e-05,4.730441274956215,0.16301727881315925,-0.23398802257316967
2006-03-31,4.59,4.51,2.58,4.7,3.3608050987300686,2.8720307841810566,2.008836410646797,2.142822378945475,-0.63035,-1.0434,0.0100000000000006,-0.2099999999999999,-0.0100000000000006,4.730441274956215,0.16301727881315925,-0.23398802257316967,4.5844331675890215,4.666377033470081,4.776730747027737,0.1621866690947929,-0.11422105420485507,-0.41855335829111673,-0.2783318299530133,-0.8617343347446176,-0.34292083877037316,5.105699280558067,-0.14023802276088881,-0.5084494966384405
2006-04-30,4.79,4.6,2.67,4.7,3.550068538934159,3.055662562827166,2.097074913754149,1.9939339330846904,-0.62126,-1.0972,-0.1000000000000005,-0.3900000000000005,-0.1599999999999992,5.105699280558067,-0.14023802276088881,-0.5084494966384405,4.730441274956215,4.5844331675890215,4.666377033470081,0.16301727881315925,0.1621866690947929,-0.11422105420485507,-0.23398802257316967,-0.2783318299530133,-0.8617343347446176,5.253539567292304,-0.1392371472777459,-0.7387249267422665
2006-05-31,4.94,4.72,2.68,4.6,3.90021578032691,3.2675637555492187,2.028698385477501,1.896788709084696,-0.58385,-0.7939,-0.1400000000000005,-0.3900000000000005,-0.2000000000000001,5.253539567292304,-0.1392371472777459,-0.7387249267422665,5.105699280558067,4.730441274956215,4.5844331675890215,-0.14023802276088881,0.16301727881315925,0.1621866690947929,-0.5084494966384405,-0.23398802257316967,-0.2783318299530133,5.178612644101722,0.07687360721407849,-0.4492325056148208
2006-06-30,4.99,4.79,2.63,4.6,4.096653750655843,3.45137673342002,1.9283112591125475,1.767089291560353,-0.53009,-0.8574,0.0099999999999997,-0.3200000000000003,-0.08,5.178612644101722,0.07687360721407849,-0.4492325056148208,5.253539567292304,5.105699280558067,4.730441274956215,-0.1392371472777459,-0.14023802276088881,0.16301727881315925,-0.7387249267422665,-0.5084494966384405,-0.23398802257316967,5.1597977749677995,0.2814275014285997,-0.75234336864887
2006-07-31,5.24,4.95,2.54,4.7,4.022664031825407,3.369920568040552,2.181126917620801,1.6460942743076856,-0.56042,-0.9359,0.0300000000000002,-0.1399999999999996,-0.0899999999999998,5.1597977749677995,0.2814275014285997,-0.75234336864887,5.178612644101722,5.253539567292304,5.105699280558067,0.07687360721407849,-0.1392371472777459,-0.14023802276088881,-0.4492325056148208,-0.7387249267422665,-0.5084494966384405,5.052866190131714,0.3850334485088668,-1.354817749331567
2006-08-31,5.25,4.96,2.44,4.7,3.851438758632408,3.281449273081538,2.285675993069791,1.6151031770244018,-0.60524,-0.9843,0.0200000000000004,0.08,-0.1799999999999997,5.052866190131714,0.3850334485088668,-1.354817749331567,5.1597977749677995,5.178612644101722,5.253539567292304,0.2814275014285997,0.07687360721407849,-0.1392371472777459,-0.75234336864887,-0.4492325056148208,-0.7387249267422665,4.906208756284941,0.43995540767651614,-1.4400943237427781
2006-09-30,5.25,4.81,2.25,4.5,1.992097749455457,2.0586897442020025,4.060382646095739,1.6766365569793606,-0.60739,-0.8073,0.0499999999999998,0.0899999999999998,-0.1799999999999997,4.906208756284941,0.43995540767651614,-1.4400943237427781,5.052866190131714,5.1597977749677995,5.178612644101722,0.3850334485088668,0.2814275014285997,0.07687360721407849,-1.354817749331567,-0.75234336864887,-0.4492325056148208,4.89961563033418,0.5076890638131144,-1.429906495901755
2006-10-31,5.25,4.92,2.1,4.4,1.3965314248641114,1.6630642749085212,2.7428035055093503,1.6229374702325217,-0.63003,-1.0071,0.0699999999999994,0.1899999999999995,-0.1599999999999992,4.89961563033418,0.5076890638131144,-1.429906495901755,4.906208756284941,5.052866190131714,5.1597977749677995,0.43995540767651614,0.3850334485088668,0.2814275014285997,-1.4400943237427781,-1.354817749331567,-0.75234336864887,4.722315251728121,0.8352615158004555,-1.55844309588621
2006-11-30,5.25,4.94,2.24,4.5,1.9495743696699817,1.906385551367329,1.6223316489152315,1.515871120218648,-0.62993,-0.9288,0.1400000000000005,0.3400000000000007,-0.1100000000000003,4.722315251728121,0.8352615158004555,-1.55844309588621,4.89961563033418,4.906208756284941,5.052866190131714,0.5076890638131144,0.43995540767651614,0.3850334485088668,-1.429906495901755,-1.4400943237427781,-1.354817749331567,4.722640901074537,0.7531127841112253,-1.6754918994944685
2006-12-31,5.24,4.85,2.26,4.4,2.492651488183384,2.260997940901799,2.160976799435854,1.535232992929103,-0.63625,-0.9648,0.1100000000000003,0.29,-0.1499999999999994,4.722640901074537,0.7531127841112253,-1.6754918994944685,4.722315251728121,4.89961563033418,4.906208756284941,0.8352615158004555,0.5076890638131144,0.43995540767651614,-1.55844309588621,-1.429906495901755,-1.4400943237427781,4.890473480109018,0.4781716167893947,-1.139546849277842
2007-01-31,5.25,4.98,2.42,4.6,2.054514742382274,2.110827557079453,1.6450611934452295,1.4994894328616226,-0.68307,-1.1285,0.1200000000000001,0.2200000000000006,-0.0999999999999996,4.890473480109018,0.4781716167893947,-1.139546849277842,4.722640901074537,4.722315251728121,4.89961563033418,0.7531127841112253,0.8352615158004555,0.5076890638131144,-1.6754918994944685,-1.55844309588621,-1.429906495901755,4.863702976108694,0.5294198982359163,-1.2573896273709613
2007-02-28,5.26,5.03,2.4,4.5,2.39143662483734,2.361118167961518,2.562320493432857,1.3370660497466602,-0.66482,-1.1327,0.1299999999999999,0.3100000000000005,-0.1100000000000003,4.863702976108694,0.5294198982359163,-1.2573896273709613,4.890473480109018,4.722640901074537,4.722315251728121,0.4781716167893947,0.7531127841112253,0.8352615158004555,-1.139546849277842,-1.6754918994944685,-1.55844309588621,4.770547965169367,1.010366337747241,-2.4200632807705142
2007-03-31,5.26,4.94,2.51,4.4,2.759763084754141,2.532556951890008,2.5129968859409324,1.2753169364614791,-0.60816,-0.9511,0.0100000000000006,0.3800000000000008,-0.2399999999999993,4.770547965169367,1.010366337747241,-2.4200632807705142,4.863702976108694,4.890473480109018,4.722640901074537,0.5294198982359163,0.4781716167893947,0.7531127841112253,-1.2573896273709613,-1.139546849277842,-1.6754918994944685,4.944515312143005,0.5372963863928225,-2.0315892655568066
2007-04-30,5.25,4.87,2.45,4.5,2.559878494901735,2.3040301118654405,2.886222107176728,1.1946736360890498,-0.58981,-1.0106,-0.0200000000000004,0.1799999999999997,-0.2800000000000002,4.944515312143005,0.5372963863928225,-2.0315892655568066,4.770547965169367,4.863702976108694,4.890473480109018,1.010366337747241,0.5294198982359163,0.4781716167893947,-2.4200632807705142,-1.2573896273709613,-1.139546849277842,4.983688080205617,0.18769595454908725,-1.3281083566947454
2007-05-31,5.25,4.73,2.33,4.4,2.6738184762487016,2.3257270916553274,2.9148345580469304,1.2718865166107207,-0.55439,-0.9715,0.0199999999999995,-0.0199999999999995,-0.2300000000000004,4.983688080205617,0.18769595454908725,-1.3281083566947454,4.944515312143005,4.770547965169367,4.863702976108694,0.5372963863928225,1.010366337747241,0.5294198982359163,-2.0315892655568066,-2.4200632807705142,-1.2573896273709613,5.261920670994685,-0.31768436008295536,-0.208594623295536
2007-06-30,5.25,4.61,2.33,4.6,2.657148166818324,2.2911848666168133,2.6059986545361014,1.2638467960011113,-0.52418,-0.5634,-0.1199999999999992,-0.4899999999999993,-0.1699999999999999,5.261920670994685,-0.31768436008295536,-0.208594623295536,4.983688080205617,4.944515312143005,4.770547965169367,0.18769595454908725,0.5372963863928225,1.010366337747241,-1.3281083566947454,-2.0315892655568066,-2.4200632807705142,5.159434005642815,0.2861332905915354,-1.5987124604012057
2007-07-31,5.26,4.82,2.17,4.7,2.291435522260432,2.1024684327948684,2.5144188643158927,1.1035428645790546,-0.29317,-0.1515,-0.1799999999999997,-0.1799999999999997,-0.2300000000000004,5.159434005642815,0.2861332905915354,-1.5987124604012057,5.261920670994685,4.983688080205617,4.944515312143005,-0.31768436008295536,0.18769595454908725,0.5372963863928225,-0.208594623295536,-1.3281083566947454,-2.0315892655568066,5.048882508697223,-0.1008151844248847,-2.352963166010294
2007-08-31,5.02,4.2,1.97,4.6,1.8796714465866948,1.8563773221659476,2.277185803926862,0.9610348222837573,0.20659,0.9957,-0.3600000000000003,-0.4699999999999997,-0.5,5.048882508697223,-0.1008151844248847,-2.352963166010294,5.159434005642815,5.261920670994685,4.983688080205617,0.2861332905915354,-0.31768436008295536,0.18769595454908725,-1.5987124604012057,-0.208594623295536,-1.3281083566947454,4.9295983135419,-0.276060838863924,-2.646816906614416
2007-09-30,4.94,3.89,2.11,4.7,2.794416378290165,2.5030965595735037,2.70259042533354,0.925333049244692,0.07594,0.6983,-0.5099999999999998,-0.6299999999999994,-0.5899999999999999,4.9295983135419,-0.276060838863924,-2.646816906614416,5.048882508697223,5.159434005642815,5.261920670994685,-0.1008151844248847,0.2861332905915354,-0.31768436008295536,-2.352963166010294,-1.5987124604012057,-0.208594623295536,4.901731958381514,-0.18268639520187294,-2.839630656281158
2007-10-31,4.76,3.9,2.26,4.7,3.547040458223716,3.041741302912726,2.512192084179788,0.9679266036409118,-0.00254,0.7856,-0.56,-0.6300000000000003,-0.5699999999999994,4.901731958381514,-0.18268639520187294,-2.839630656281158,4.9295983135419,5.048882508697223,5.159434005642815,-0.276060838863924,-0.1008151844248847,0.2861332905915354,-2.646816906614416,-2.352963166010294,-1.5987124604012057,4.717853417070779,-0.45449417112273394,-3.885517362859602
2007-11-30,4.49,3.27,2.24,4.7,4.2803396582697495,3.53635439759179,3.1002964893792395,0.8934078425500758,0.48118,2.0635,-0.8100000000000005,-0.8800000000000003,-0.8499999999999996,4.717853417070779,-0.45449417112273394,-3.885517362859602,4.901731958381514,4.9295983135419,5.048882508697223,-0.18268639520187294,-0.276060838863924,-0.1008151844248847,-2.839630656281158,-2.646816906614416,-2.352963166010294,4.782314794047237,-0.7669866404856531,-4.321573759729874
2007-12-31,4.24,3.0,2.27,5.0,4.026644880051222,3.412732353417791,2.138439865667152,0.8315120974739187,0.51946,1.3182,-0.9799999999999996,-1.0999999999999996,-1.04,4.782314794047237,-0.7669866404856531,-4.321573759729874,4.717853417070779,4.901731958381514,4.9295983135419,-0.45449417112273394,-0.18268639520187294,-0.276060838863924,-3.885517362859602,-2.839630656281158,-2.646816906614416,4.64848337442394,-0.8423607993990986,-5.897114362671607
2008-01-31,3.94,2.75,2.15,5.0,4.205031811145332,3.3312977731108084,2.372229857758956,0.6662752161073371,0.40878,1.6108,-1.2600000000000002,-0.9900000000000002,-1.35,4.64848337442394,-0.8423607993990986,-5.897114362671607,4.782314794047237,4.717853417070779,4.901731958381514,-0.7669866404856531,-0.45449417112273394,-0.18268639520187294,-4.321573759729874,-3.885517362859602,-2.839630656281158,4.922605951517139,-1.9757877327496576,-6.498970764000003
2008-02-29,2.98,2.12,2.3,4.9,4.059437761536788,3.2205033107221226,1.0459757512718326,0.5574801033812804,0.78523,1.4229,-1.7700000000000002,-1.62,-1.7399999999999998,4.922605951517139,-1.9757877327496576,-6.498970764000003,4.64848337442394,4.782314794047237,4.717853417070779,-0.8423607993990986,-0.7669866404856531,-0.45449417112273394,-5.897114362671607,-4.321573759729874,-3.885517362859602,4.851258298313815,-2.8908617452355228,-5.569303598382923
2008-03-31,2.61,1.26,2.19,5.1,3.8979372014913416,3.14128355763037,0.549159752402506,0.344154607743441,0.94209,1.6733,-1.89,-2.25,-1.91,4.851258298313815,-2.8908617452355228,-5.569303598382923,4.922605951517139,4.64848337442394,4.782314794047237,-1.9757877327496576,-0.8423607993990986,-0.7669866404856531,-6.498970764000003,-5.897114362671607,-4.321573759729874,4.8482091952435145,-3.3345845225157036,-2.6279871347590538
2008-04-30,2.28,1.29,2.26,5.0,3.8294909498422847,3.0912435926390813,-0.8075062771307095,0.1399144068209068,0.64664,1.694,-1.6300000000000003,-2.39,-1.6000000000000003,4.8482091952435145,-3.3345845225157036,-2.6279871347590538,4.851258298313815,4.922605951517139,4.64848337442394,-2.8908617452355228,-1.9757877327496576,-0.8423607993990986,-5.569303598382923,-6.498970764000003,-5.897114362671607,5.005880996266791,-3.338511973898099,-0.6767230483865423
2008-05-31,1.98,1.73,2.4,5.4,4.007048490962273,3.2294318783238296,-1.4802969545995026,-0.1029567527613295,0.50046,0.9693,-1.4299999999999995,-2.15,-1.4499999999999995,5.005880996266791,-3.338511973898099,-0.6767230483865423,4.8482091952435145,4.851258298313815,4.922605951517139,-3.3345845225157036,-2.8908617452355228,-1.9757877327496576,-2.6279871347590538,-5.569303598382923,-6.498970764000003,5.002471053728534,-3.0032574755674464,-0.5751468614228212
2008-06-30,2.0,1.86,2.63,5.6,4.818013152732981,3.740598040166532,-1.768439978409031,-0.2690678897975473,0.70994,1.7335,-1.3299999999999996,-2.2399999999999998,-1.2000000000000002,5.002471053728534,-3.0032574755674464,-0.5751468614228212,5.005880996266791,4.8482091952435145,4.851258298313815,-3.338511973898099,-3.3345845225157036,-2.8908617452355228,-0.6767230483865423,-2.6279871347590538,-5.569303598382923,4.874540634482004,-2.783692120212744,-2.4042624045411696
2008-07-31,2.01,1.63,2.16,5.8,5.351718445415354,4.052423842184538,-2.066522634569523,-0.3963103371765086,0.71328,1.1935,-1.44,-2.38,-1.2700000000000005,4.874540634482004,-2.783692120212744,-2.4042624045411696,5.002471053728534,5.005880996266791,4.8482091952435145,-3.0032574755674464,-3.338511973898099,-3.3345845225157036,-0.5751468614228212,-0.6767230483865423,-2.6279871347590538,4.829399332520058,-2.7256131859373687,-2.902222795750768
2008-08-31,2.0,1.72,1.89,6.1,5.171936664573984,3.90344199005499,-3.85447582380456,-0.5827996613879449,0.8368,1.5453,-1.4700000000000002,-2.17,-1.36,4.829399332520058,-2.7256131859373687,-2.902222795750768,4.874540634482004,5.002471053728534,5.005880996266791,-2.783692120212744,-3.0032574755674464,-3.338511973898099,-2.4042624045411696,-0.5751468614228212,-0.6767230483865423,4.592750324275028,-2.432603261736744,-4.1794205258354795
2008-09-30,1.81,1.13,0.97,6.1,4.834549269997446,3.602173990166335,-8.583458227328133,-0.9743112695366208,1.79226,4.5692,-1.61,-2.56,-1.3899999999999997,4.592750324275028,-2.432603261736744,-4.1794205258354795,4.829399332520058,4.874540634482004,5.002471053728534,-2.7256131859373687,-2.783692120212744,-3.0032574755674464,-2.902222795750768,-2.4042624045411696,-0.5751468614228212,4.54976563935189,-1.9363834689806037,-7.180570270270353
2008-10-31,0.97,0.67,-0.96,6.5,3.663138189931736,2.636772731936876,-7.289845384254523,-1.3728491929398956,2.77717,7.7449,-2.2,-3.14,-1.44,4.54976563935189,-1.9363834689806037,-7.180570270270353,4.592750324275028,4.829399332520058,4.874540634482004,-2.432603261736744,-2.7256131859373687,-2.783692120212744,-4.1794205258354795,-2.902222795750768,-2.4042624045411696,4.442646425030675,-2.2908692088440037,-7.342563475701252
