,FEDFUNDS,TB3MS,T5YIE,UNRATE,CPIAUCSL_YOY,PCEPI_YOY,INDPRO_YOY,PAYEMS_YOY,NFCI,STLFSI4,SPREAD_2s10s,SPREAD_3m10y,SPREAD_5s30s,beta1,beta2,beta3,beta1_L1,beta1_L2,beta1_L3,beta2_L1,beta2_L2,beta2_L3,beta3_L1,beta3_L2,beta3_L3,beta1_t1,beta2_t1,beta3_t1
2016-10-31,0.4,0.33,1.59,4.9,1.671870990986957,1.4169174381725824,-1.4406926579478174,1.729257921633831,-0.38064,0.1003,-0.92,-1.43,-1.23,3.010670408846724,-2.5461303433578344,-0.3094848206071292,2.849975428147211,2.753339793027957,2.757189638175175,-2.439369587969681,-2.3523745241350213,-2.417135968406651,-2.3901108381964157e-05,-6.811532740962315e-07,-1.5414860695336127e-09,3.2703193207063537,-2.835277353571139,3.166953737508433e-06
2016-11-30,0.41,0.45,1.77,4.7,1.6703058710160867,1.3877304137765556,-1.104566826872766,1.6493944901251112,-0.43085,-0.1222,-1.16,-1.6900000000000002,-1.2599999999999998,3.2703193207063537,-2.835277353571139,3.166953737508433e-06,3.010670408846724,2.849975428147211,2.753339793027957,-2.5461303433578344,-2.439369587969681,-2.3523745241350213,-0.3094848206071292,-2.3901108381964157e-05,-6.811532740962315e-07,3.4099219042352336,-2.972921163721261,3.320766614432763e-05
2016-12-31,0.54,0.51,1.84,4.7,2.030053186535952,1.643577071288682,0.0944503188337719,1.6160637338602513,-0.46888,-0.0625,-1.2900000000000005,-1.98,-1.15,3.4099219042352336,-2.972921163721261,3.320766614432763e-05,3.2703193207063537,3.010670408846724,2.849975428147211,-2.835277353571139,-2.5461303433578344,-2.439369587969681,3.166953737508433e-06,-0.3094848206071292,-2.3901108381964157e-05,3.290407793957968,-2.8818986523157237,8.736167062997343e-06
2017-01-31,0.65,0.51,1.94,4.7,2.4794005969470234,1.985370903239936,-0.6287885481190969,1.6743340475528612,-0.48877,-0.2057,-1.2200000000000002,-1.92,-1.1,3.290407793957968,-2.8818986523157237,8.736167062997343e-06,3.4099219042352336,3.2703193207063537,3.010670408846724,-2.972921163721261,-2.835277353571139,-2.5461303433578344,3.320766614432763e-05,3.166953737508433e-06,-0.3094848206071292,3.3136075389823425,-2.900284832762989,-1.2976627377023155e-05
2017-02-28,0.66,0.52,1.89,4.6,2.771595651900416,2.173347618777033,-0.4941264256844491,1.6878242022150047,-0.48973,-0.2302,-1.22,-1.9,-1.13,3.3136075389823425,-2.900284832762989,-1.2976627377023155e-05,3.290407793957968,3.4099219042352336,3.2703193207063537,-2.8818986523157237,-2.972921163721261,-2.835277353571139,8.736167062997343e-06,3.320766614432763e-05,3.166953737508433e-06,3.3619643643926516,-2.735796010842987,-1.0786295949976197e-05
2017-03-31,0.79,0.74,1.77,4.4,2.411875271120234,1.8884176442995224,0.8982240544305853,1.593095208681028,-0.48276,-0.4173,-1.17,-1.74,-1.0700000000000005,3.3619643643926516,-2.735796010842987,-1.0786295949976197e-05,3.3136075389823425,3.290407793957968,3.4099219042352336,-2.900284832762989,-2.8818986523157237,-2.972921163721261,-1.2976627377023155e-05,8.736167062997343e-06,3.320766614432763e-05,3.3018462089006664,-2.5483479875977455,-1.4635969085925142e-05
2017-04-30,0.9,0.8,1.81,4.4,2.152881766915282,1.7520350243468208,1.5758003795260045,1.5991845100815638,-0.50966,-0.5877,-1.0599999999999998,-1.4999999999999998,-1.12,3.3018462089006664,-2.5483479875977455,-1.4635969085925142e-05,3.3619643643926516,3.3136075389823425,3.290407793957968,-2.735796010842987,-2.900284832762989,-2.8818986523157237,-1.0786295949976197e-05,-1.2976627377023155e-05,8.736167062997343e-06,3.3480225139061446,-2.482985262291539,-4.197449862180014e-05
2017-05-31,0.91,0.89,1.72,4.4,1.839323424236205,1.545763332693273,1.8884245207170025,1.7087366279758598,-0.54773,-0.6632,-0.9999999999999998,-1.4099999999999997,-1.12,3.3480225139061446,-2.482985262291539,-4.197449862180014e-05,3.3018462089006664,3.3619643643926516,3.3136075389823425,-2.5483479875977455,-2.735796010842987,-2.900284832762989,-1.4635969085925142e-05,-1.0786295949976197e-05,-1.2976627377023155e-05,3.17794007997208,-2.171771608033431,-0.5306884272148766
2017-06-30,1.04,0.98,1.63,4.3,1.6272539252383034,1.4549125591740264,1.6130475805099742,1.6765146100942374,-0.57138,-0.5663,-0.8499999999999999,-1.21,-1.0299999999999998,3.17794007997208,-2.171771608033431,-0.5306884272148766,3.3480225139061446,3.3018462089006664,3.3619643643926516,-2.482985262291539,-2.5483479875977455,-2.735796010842987,-4.197449862180014e-05,-1.4635969085925142e-05,-1.0786295949976197e-05,3.174588852417043,-2.1485999700103635,-1.1660156240717445
2017-07-31,1.15,1.07,1.67,4.3,1.7103963201701156,1.4747043604645071,1.2479822075413871,1.5462456013786152,-0.57954,-0.7272,-0.9499999999999996,-1.2499999999999998,-1.0099999999999998,3.174588852417043,-2.1485999700103635,-1.1660156240717445,3.17794007997208,3.3480225139061446,3.3018462089006664,-2.171771608033431,-2.482985262291539,-2.5483479875977455,-0.5306884272148766,-4.197449862180014e-05,-1.4635969085925142e-05,3.1232650050260746,-2.040878612095599,-1.2808895132275382
2017-08-31,1.16,1.01,1.58,4.4,1.9097688270304225,1.5596822066068938,0.8968932208259339,1.5481427655560154,-0.56182,-0.4706,-0.8699999999999999,-1.2,-1.0199999999999998,3.1232650050260746,-2.040878612095599,-1.2808895132275382,3.174588852417043,3.17794007997208,3.3480225139061446,-2.1485999700103635,-2.171771608033431,-2.482985262291539,-1.1660156240717445,-0.5306884272148766,-4.197449862180014e-05,3.1070699927394614,-1.9791566011550978,-1.100697003595165
2017-09-30,1.15,1.03,1.68,4.3,2.157130961164277,1.742179838126212,1.1018067808269194,1.3974074380596946,-0.57233,-0.6695,-0.8200000000000003,-1.1700000000000002,-0.9799999999999998,3.1070699927394614,-1.9791566011550978,-1.100697003595165,3.1232650050260746,3.174588852417043,3.17794007997208,-2.040878612095599,-2.1485999700103635,-2.171771608033431,-1.2808895132275382,-1.1660156240717445,-0.5306884272148766,3.1869696781055183,-1.9949164136857354,7.81236211165642e-06
2017-10-31,1.15,1.07,1.79,4.2,2.0006113975012063,1.6680510525820758,2.268953143968844,1.426366340465357,-0.59885,-0.7486,-0.8099999999999998,-1.2899999999999998,-0.8999999999999999,3.1869696781055183,-1.9949164136857354,7.81236211165642e-06,3.1070699927394614,3.1232650050260746,3.174588852417043,-1.9791566011550978,-2.040878612095599,-2.1485999700103635,-1.100697003595165,-1.2808895132275382,-1.1660156240717445,3.059069945561894,-1.6595656631870994,-2.2960802036150046e-06
2017-11-30,1.16,1.23,1.73,4.2,2.14923152856894,1.7778156936511635,2.9111205505561344,1.4971772296217267,-0.60714,-0.8339,-0.6500000000000001,-1.12,-0.75,3.059069945561894,-1.6595656631870994,-2.2960802036150046e-06,3.1869696781055183,3.1070699927394614,3.1232650050260746,-1.9949164136857354,-1.9791566011550978,-2.040878612095599,7.81236211165642e-06,-1.100697003595165,-1.2808895132275382,2.9474707265893048,-1.4033970819409811,-1.739326503689256e-05
2017-12-31,1.3,1.32,1.86,4.1,2.107564724618083,1.7509902465210558,2.440182973245264,1.4440511608524886,-0.61962,-0.515,-0.5599999999999998,-1.0799999999999998,-0.5899999999999999,2.9474707265893048,-1.4033970819409811,-1.739326503689256e-05,3.059069945561894,3.1869696781055183,3.1070699927394614,-1.6595656631870994,-1.9949164136857354,-1.9791566011550978,-2.2960802036150046e-06,7.81236211165642e-06,-1.100697003595165,2.9808392709640787,-1.398975827481995,-3.2000911382296365e-06
2018-01-31,1.41,1.41,1.98,4.0,2.128504628435035,1.7423814828018358,2.665546404576169,1.3856908664878986,-0.6098,-0.665,-0.5500000000000003,-1.1700000000000002,-0.5,2.9808392709640787,-1.398975827481995,-3.2000911382296365e-06,2.9474707265893048,3.059069945561894,3.1869696781055183,-1.4033970819409811,-1.6595656631870994,-1.9949164136857354,-1.739326503689256e-05,-2.2960802036150046e-06,7.81236211165642e-06,3.248784328069909,-1.574610186594697,-3.4892068302086125e-05
2018-02-28,1.42,1.57,2.04,4.1,2.2382325747230425,1.8209277174667804,3.293839427468015,1.5012088580819594,-0.54755,-0.348,-0.6799999999999997,-1.2899999999999998,-0.5299999999999998,3.248784328069909,-1.574610186594697,-3.4892068302086125e-05,2.9808392709640787,2.9474707265893048,3.059069945561894,-1.398975827481995,-1.4033970819409811,-1.6595656631870994,-3.2000911382296365e-06,-1.739326503689256e-05,-2.2960802036150046e-06,3.18270139382363,-1.3665079072504318,-2.5392500401367224e-05
2018-03-31,1.51,1.7,1.92,4.0,2.30419804576103,1.978588262726344,3.125920683708472,1.5708107886261755,-0.50011,0.3276,-0.56,-1.14,-0.4599999999999999,3.18270139382363,-1.3665079072504318,-2.5392500401367224e-05,3.248784328069909,2.9808392709640787,2.9474707265893048,-1.574610186594697,-1.398975827481995,-1.4033970819409811,-3.4892068302086125e-05,-3.2000911382296365e-06,-1.739326503689256e-05,3.1313475845157743,-1.2535030898104933,-1.4407229936531735e-05
2018-04-30,1.69,1.76,2.1,4.0,2.4409609642525254,2.02596623262874,3.258453230571412,1.5261874800838626,-0.54146,-0.0353,-0.4900000000000002,-1.11,-0.3699999999999996,3.1313475845157743,-1.2535030898104933,-1.4407229936531735e-05,3.18270139382363,3.248784328069909,2.9808392709640787,-1.3665079072504318,-1.574610186594697,-1.398975827481995,-2.5392500401367224e-05,-3.4892068302086125e-05,-3.2000911382296365e-06,3.180447868395856,-1.239490194934098,5.29213542537079e-06
2018-05-31,1.7,1.86,2.03,3.8,2.743929172192772,2.240909551243941,2.2251781027984308,1.5993835102074527,-0.5672,-0.239,-0.4700000000000002,-1.12,-0.31,3.180447868395856,-1.239490194934098,5.29213542537079e-06,3.1313475845157743,3.18270139382363,3.248784328069909,-1.2535030898104933,-1.3665079072504318,-1.574610186594697,-1.4407229936531735e-05,-2.5392500401367224e-05,-3.4892068302086125e-05,3.0900045553561637,-1.012863448072164,-2.3692603826049982e-05
2018-06-30,1.82,1.9,2.06,4.0,2.768861466242001,2.242964269065961,2.8382364037154773,1.6079279366978838,-0.5403,-0.0707,-0.3800000000000003,-1.0100000000000002,-0.27,3.0900045553561637,-1.012863448072164,-2.3692603826049982e-05,3.180447868395856,3.1313475845157743,3.18270139382363,-1.239490194934098,-1.2535030898104933,-1.3665079072504318,5.29213542537079e-06,-1.4407229936531735e-05,-2.5392500401367224e-05,3.023564034927217,-0.8988812317621131,-7.5237619354041156e-06
2018-07-31,1.91,1.96,2.0,3.8,2.814153417360909,2.311680635133584,3.214549503308195,1.52001628323557,-0.56434,-0.5455,-0.2800000000000002,-0.9300000000000002,-0.2299999999999999,3.023564034927217,-0.8988812317621131,-7.5237619354041156e-06,3.0900045553561637,3.180447868395856,3.1313475845157743,-1.012863448072164,-1.239490194934098,-1.2535030898104933,-2.3692603826049982e-05,5.29213542537079e-06,-1.4407229936531735e-05,3.076630551638843,-0.7431965213342738,1.6798621990009388e-05
2018-08-31,1.91,2.03,1.98,3.8,2.608602043805241,2.156980304789613,4.34668317912088,1.593562375255253,-0.59978,-0.6796,-0.25,-0.8600000000000003,-0.27,3.076630551638843,-0.7431965213342738,1.6798621990009388e-05,3.023564034927217,3.0900045553561637,3.180447868395856,-0.8988812317621131,-1.012863448072164,-1.239490194934098,-7.5237619354041156e-06,-2.3692603826049982e-05,5.29213542537079e-06,3.1716006405817834,-0.7478682756994864,-8.762369290919522e-06
2018-09-30,1.95,2.13,2.03,3.7,2.3052782030269725,1.9900271150064877,4.273946782246796,1.5865903985222474,-0.59546,-0.7563,-0.2299999999999999,-0.8700000000000001,-0.2599999999999998,3.1716006405817834,-0.7478682756994864,-8.762369290919522e-06,3.076630551638843,3.023564034927217,3.0900045553561637,-0.7431965213342738,-0.8988812317621131,-1.012863448072164,1.6798621990009388e-05,-7.5237619354041156e-06,-2.3692603826049982e-05,3.401661049133629,-0.8520987146049014,1.4640111633266035e-05
2018-10-31,2.19,2.25,1.9,3.8,2.4614877571210947,2.0323060958436834,2.870013840280538,1.6017816073617297,-0.55398,-0.2196,-0.29,-0.8999999999999999,-0.3399999999999998,3.401661049133629,-0.8520987146049014,1.4640111633266035e-05,3.1716006405817834,3.076630551638843,3.023564034927217,-0.7478682756994864,-0.7431965213342738,-0.8988812317621131,-8.762369290919522e-06,1.6798621990009388e-05,-7.5237619354041156e-06,3.502063339716215,-0.8390055419138817,-4.9815520387714836e-05
2018-11-30,2.2,2.33,1.77,3.8,2.124598297730884,1.9232780920105164,2.692625326648912,1.5111907505170663,-0.4611,-0.1522,-0.2600000000000002,-0.79,-0.4099999999999997,3.502063339716215,-0.8390055419138817,-4.9815520387714836e-05,3.401661049133629,3.1716006405817834,3.076630551638843,-0.8520987146049014,-0.7478682756994864,-0.7431965213342738,1.4640111633266035e-05,-8.762369290919522e-06,1.6798621990009388e-05,3.293985774366251,-0.5904408456797213,-0.9388796227870673
2018-12-31,2.27,2.37,1.51,3.9,1.9825969223167483,1.8475186713225789,2.4892762178164496,1.5377053558088605,-0.4259,0.6574,-0.1499999999999999,-0.4599999999999999,-0.4199999999999999,3.293985774366251,-0.5904408456797213,-0.9388796227870673,3.502063339716215,3.401661049133629,3.1716006405817834,-0.8390055419138817,-0.8520987146049014,-0.7478682756994864,-4.9815520387714836e-05,1.4640111633266035e-05,-8.762369290919522e-06,3.251935159974001,-0.569400728855695,-1.4137573109463886
2019-01-31,2.4,2.37,1.7,4.0,1.4766332681220184,1.4216784211098954,1.830313000565997,1.611621646329375,-0.50752,-0.1319,-0.1699999999999999,-0.3399999999999998,-0.5,3.251935159974001,-0.569400728855695,-1.4137573109463886,3.293985774366251,3.502063339716215,3.401661049133629,-0.5904408456797213,-0.8390055419138817,-0.8520987146049014,-0.9388796227870673,-4.9815520387714836e-05,1.4640111633266035e-05,3.232777287742974,-0.5510095285920059,-1.567547028729164
2019-02-28,2.4,2.39,1.84,3.8,1.5074423162215744,1.3904616633367617,1.068856512109928,1.34914614858328,-0.58304,-0.528,-0.1800000000000001,-0.29,-0.5299999999999998,3.232777287742974,-0.5510095285920059,-1.567547028729164,3.251935159974001,3.293985774366251,3.502063339716215,-0.569400728855695,-0.5904408456797213,-0.8390055419138817,-1.4137573109463886,-0.9388796227870673,-4.9815520387714836e-05,3.242441001213089,-0.5796967856939914,-1.944973900902235
2019-03-31,2.41,2.4,1.78,3.8,1.865673916713817,1.5103443124300675,0.6260555471325979,1.3497651123310916,-0.60784,-0.3285,-0.1599999999999997,-0.1699999999999999,-0.6099999999999999,3.242441001213089,-0.5796967856939914,-1.944973900902235,3.232777287742974,3.251935159974001,3.293985774366251,-0.5510095285920059,-0.569400728855695,-0.5904408456797213,-1.567547028729164,-1.4137573109463886,-0.9388796227870673,3.1963695757720996,-0.6194080112198029,-1.8827784149802624
2019-04-30,2.42,2.38,1.85,3.7,1.980834757598604,1.5541979916534387,-1.0507323488345044,1.4521265817768023,-0.61645,-0.6391,-0.1899999999999999,-0.1499999999999999,-0.6099999999999999,3.1963695757720996,-0.6194080112198029,-1.8827784149802624,3.242441001213089,3.232777287742974,3.251935159974001,-0.5796967856939914,-0.5510095285920059,-0.569400728855695,-1.944973900902235,-1.567547028729164,-1.4137573109463886,3.065780303604649,-0.49632350015673754,-2.1873028474310674
2019-05-31,2.39,2.35,1.58,3.6,1.779974595956002,1.454918153925533,0.0357424322135813,1.2566932600549308,-0.58184,-0.194,-0.1899999999999999,-0.0499999999999998,-0.6299999999999999,3.065780303604649,-0.49632350015673754,-2.1873028474310674,3.1963695757720996,3.242441001213089,3.232777287742974,-0.6194080112198029,-0.5796967856939914,-0.5510095285920059,-1.8827784149802624,-1.944973900902235,-1.567547028729164,2.841982110164004,-0.5431787491010162,-2.676988527231469
2019-06-30,2.38,2.17,1.53,3.6,1.6573840904157144,1.4159924783001543,-0.6639537512850957,1.2541942532322992,-0.57635,-0.3459,-0.2599999999999998,0.1,-0.7399999999999998,2.841982110164004,-0.5431787491010162,-2.676988527231469,3.065780303604649,3.1963695757720996,3.242441001213089,-0.49632350015673754,-0.6194080112198029,-0.5796967856939914,-2.1873028474310674,-1.8827784149802624,-1.944973900902235,2.885696303826633,-0.7236783038587392,-2.3714129816724347
2019-07-31,2.4,2.1,1.56,3.7,1.8098542197341416,1.443461315636263,-1.3151613048420607,1.2775380783729418,-0.57909,-0.4969,-0.2199999999999999,0.04,-0.7399999999999998,2.885696303826633,-0.7236783038587392,-2.3714129816724347,2.841982110164004,3.065780303604649,3.1963695757720996,-0.5431787491010162,-0.49632350015673754,-0.6194080112198029,-2.676988527231469,-2.1873028474310674,-1.8827784149802624,2.428954460774313,-0.39905915690946286,-2.562650037193857
